,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LNN,MEGAHIT,k141_691,1181,Pseudomonas_aeruginosa,0
1,1,LNN,MEGAHIT,k141_692,46493,Staphylococcus_aureus,0
2,2,LNN,MEGAHIT,k141_461,46382,Escherichia_coli,0
3,3,LNN,MEGAHIT,k141_462,33711,Lactobacillus_fermentum,0
4,4,LNN,MEGAHIT,k141_462,33711,Lactobacillus_fermentum,0
5,5,LNN,MEGAHIT,k141_466,1011,Escherichia_coli,0
6,6,LNN,MEGAHIT,k141_470,1079,Lactobacillus_fermentum,0
7,7,LNN,MEGAHIT,k141_475,2544,Escherichia_coli,0
8,8,LNN,MEGAHIT,k141_693,87472,Lactobacillus_fermentum,0
9,9,LNN,MEGAHIT,k141_476,59654,Escherichia_coli,0
10,10,LNN,MEGAHIT,k141_477,9886,Salmonella_enterica,0
11,11,LNN,MEGAHIT,k141_480,28353,Escherichia_coli_plasmid,0
12,12,LNN,MEGAHIT,k141_483,15532,Escherichia_coli,0
13,13,LNN,MEGAHIT,k141_488,1208,Enterococcus_faecalis,0
14,14,LNN,MEGAHIT,k141_695,74784,Salmonella_enterica,0
15,15,LNN,MEGAHIT,k141_1,260452,Bacillus_subtilis,0
16,16,LNN,MEGAHIT,k141_2,3160,Listeria_monocytogenes,0
17,17,LNN,MEGAHIT,k141_5,10437,Bacillus_subtilis,0
18,18,LNN,MEGAHIT,k141_696,67648,Lactobacillus_fermentum,0
19,19,LNN,MEGAHIT,k141_696,67648,Lactobacillus_fermentum,0
20,20,LNN,MEGAHIT,k141_235,385768,Pseudomonas_aeruginosa,0
21,21,LNN,MEGAHIT,k141_6,137848,Bacillus_subtilis,0
22,22,LNN,MEGAHIT,k141_7,3877,Listeria_monocytogenes,0
23,23,LNN,MEGAHIT,k141_8,1513,Listeria_monocytogenes,0
24,24,LNN,MEGAHIT,k141_236,81004,Escherichia_coli,0
25,25,LNN,MEGAHIT,k141_10,157942,Enterococcus_faecalis,0
26,26,LNN,MEGAHIT,k141_11,4080,Escherichia_coli,0
27,27,LNN,MEGAHIT,k141_12,4337,Salmonella_enterica,0
28,28,LNN,MEGAHIT,k141_14,13075,Escherichia_coli,0
29,29,LNN,MEGAHIT,k141_237,73719,Staphylococcus_aureus,0
30,30,LNN,MEGAHIT,k141_490,372896,Bacillus_subtilis,0
31,31,LNN,MEGAHIT,k141_16,9492,Salmonella_enterica,0
32,32,LNN,MEGAHIT,k141_17,2431,Escherichia_coli,0
33,33,LNN,MEGAHIT,k141_19,1463,Escherichia_coli,0
34,34,LNN,MEGAHIT,k141_491,15759,Bacillus_subtilis,0
35,35,LNN,MEGAHIT,k141_239,59029,Salmonella_enterica,0
36,36,LNN,MEGAHIT,k141_241,2386,Salmonella_enterica,0
37,37,LNN,MEGAHIT,k141_20,66652,Escherichia_coli,0
38,38,LNN,MEGAHIT,k141_21,35463,Salmonella_enterica,0
39,39,LNN,MEGAHIT,k141_492,94251,Salmonella_enterica,0
40,40,LNN,MEGAHIT,k141_22,3548,Escherichia_coli,0
41,41,LNN,MEGAHIT,k141_242,38680,Bacillus_subtilis,0
42,42,LNN,MEGAHIT,k141_27,4788,Salmonella_enterica,0
43,43,LNN,MEGAHIT,k141_28,3113,Salmonella_enterica,0
44,44,LNN,MEGAHIT,k141_29,4645,Escherichia_coli,0
45,45,LNN,MEGAHIT,k141_34,1208,Escherichia_coli,0
46,46,LNN,MEGAHIT,k141_697,552931,Bacillus_subtilis,0
47,47,LNN,MEGAHIT,k141_243,13441,Salmonella_enterica,0
48,48,LNN,MEGAHIT,k141_37,6515,Lactobacillus_fermentum,0
49,49,LNN,MEGAHIT,k141_38,4228,Lactobacillus_fermentum,0
50,50,LNN,MEGAHIT,k141_244,8636,Salmonella_enterica,0
51,51,LNN,MEGAHIT,k141_249,2530,Staphylococcus_aureus,0
52,52,LNN,MEGAHIT,k141_250,2755,Lactobacillus_fermentum,0
53,53,LNN,MEGAHIT,k141_493,53216,Escherichia_coli_plasmid,0
54,54,LNN,MEGAHIT,k141_699,45786,Staphylococcus_aureus,0
55,55,LNN,MEGAHIT,k141_495,17669,Escherichia_coli,0
56,56,LNN,MEGAHIT,k141_43,68675,Salmonella_enterica,0
57,57,LNN,MEGAHIT,k141_496,20985,Lactobacillus_fermentum,0
58,58,LNN,MEGAHIT,k141_497,5671,Lactobacillus_fermentum,0
59,59,LNN,MEGAHIT,k141_701,64321,Salmonella_enterica,0
60,60,LNN,MEGAHIT,k141_702,54714,Pseudomonas_aeruginosa,0
61,61,LNN,MEGAHIT,k141_498,81504,Lactobacillus_fermentum,0
62,62,LNN,MEGAHIT,k141_44,87126,Enterococcus_faecalis,0
63,63,LNN,MEGAHIT,k141_500,3025,Lactobacillus_fermentum,0
64,64,LNN,MEGAHIT,k141_502,4554,Lactobacillus_fermentum,0
65,65,LNN,MEGAHIT,k141_503,1295,Enterococcus_faecalis,0
66,66,LNN,MEGAHIT,k141_504,1095,Escherichia_coli,0
67,67,LNN,MEGAHIT,k141_505,8147,Escherichia_coli,0
68,68,LNN,MEGAHIT,k141_251,171540,Pseudomonas_aeruginosa,0
69,69,LNN,MEGAHIT,k141_703,43069,Staphylococcus_aureus,0
70,70,LNN,MEGAHIT,k141_252,49705,Salmonella_enterica,0
71,71,LNN,MEGAHIT,k141_45,84123,Bacillus_subtilis,0
72,72,LNN,MEGAHIT,k141_707,56854,Pseudomonas_aeruginosa,0
73,73,LNN,MEGAHIT,k141_46,32514,Lactobacillus_fermentum,0
74,74,LNN,MEGAHIT,k141_49,1238,Lactobacillus_fermentum,0
75,75,LNN,MEGAHIT,k141_54,19148,Lactobacillus_fermentum,0
76,76,LNN,MEGAHIT,k141_253,114884,Lactobacillus_fermentum,0
77,77,LNN,MEGAHIT,k141_255,1086,Staphylococcus_aureus,0
78,78,LNN,MEGAHIT,k141_708,117581,Salmonella_enterica,0
79,79,LNN,MEGAHIT,k141_55,111921,Staphylococcus_aureus,0
80,80,LNN,MEGAHIT,k141_55,111921,Staphylococcus_aureus,0
81,81,LNN,MEGAHIT,k141_58,1125,Salmonella_enterica,0
82,82,LNN,MEGAHIT,k141_64,1314,Pseudomonas_aeruginosa,0
83,83,LNN,MEGAHIT,k141_709,106813,Pseudomonas_aeruginosa,0
84,84,LNN,MEGAHIT,k141_506,416298,Salmonella_enterica,0
85,85,LNN,MEGAHIT,k141_256,264310,Bacillus_subtilis,0
86,86,LNN,MEGAHIT,k141_508,50011,Salmonella_enterica,0
