,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
391,391,LNN,BCALM2,24860,6733,Listeria_monocytogenes,0
392,392,LNN,BCALM2,24877,2089,Bacillus_subtilis,0
393,393,LNN,BCALM2,24900,34131,Pseudomonas_aeruginosa,0
394,394,LNN,BCALM2,24922,7652,Pseudomonas_aeruginosa,0
395,395,LNN,BCALM2,24943,1898,Pseudomonas_aeruginosa,0
396,396,LNN,BCALM2,24944,1511,Pseudomonas_aeruginosa,0
397,397,LNN,BCALM2,25031,16953,Pseudomonas_aeruginosa,0
398,398,LNN,BCALM2,25040,9423,Bacillus_subtilis,0
399,399,LNN,BCALM2,25225,33752,Pseudomonas_aeruginosa,0
400,400,LNN,BCALM2,25290,35577,Bacillus_subtilis,0
401,401,LNN,BCALM2,25455,6816,Pseudomonas_aeruginosa,0
402,402,LNN,BCALM2,25459,25476,Pseudomonas_aeruginosa,0
403,403,LNN,BCALM2,25462,26164,Listeria_monocytogenes,0
404,404,LNN,BCALM2,25463,2226,Pseudomonas_aeruginosa,0
405,405,LNN,BCALM2,25503,43453,Bacillus_subtilis,0
406,406,LNN,BCALM2,25591,28069,Pseudomonas_aeruginosa,0
407,407,LNN,BCALM2,25612,60187,Pseudomonas_aeruginosa,0
408,408,LNN,BCALM2,25804,9106,Bacillus_subtilis,0
409,409,LNN,BCALM2,25806,1228,Pseudomonas_aeruginosa,0
410,410,LNN,BCALM2,25909,3790,Bacillus_subtilis,0
411,411,LNN,BCALM2,25959,54570,Listeria_monocytogenes,0
412,412,LNN,BCALM2,25972,21158,Pseudomonas_aeruginosa,0
413,413,LNN,BCALM2,25977,3151,Listeria_monocytogenes,0
414,414,LNN,BCALM2,26002,14506,Listeria_monocytogenes,0
415,415,LNN,BCALM2,26086,15100,Pseudomonas_aeruginosa,0
416,416,LNN,BCALM2,26108,16708,Pseudomonas_aeruginosa,0
417,417,LNN,BCALM2,26124,2172,Bacillus_subtilis,0
418,418,LNN,BCALM2,26143,44582,Pseudomonas_aeruginosa,0
419,419,LNN,BCALM2,26392,3197,Pseudomonas_aeruginosa,0
420,420,LNN,BCALM2,26435,3463,Pseudomonas_aeruginosa,0
421,421,LNN,BCALM2,26533,3374,Bacillus_subtilis,0
422,422,LNN,BCALM2,27054,2696,Pseudomonas_aeruginosa,0
423,423,LNN,BCALM2,27088,10224,Bacillus_subtilis,0
424,424,LNN,BCALM2,27165,6953,Pseudomonas_aeruginosa,0
425,425,LNN,BCALM2,27171,2051,Bacillus_subtilis,0
426,426,LNN,BCALM2,27222,8933,Pseudomonas_aeruginosa,0
427,427,LNN,BCALM2,27258,8763,Listeria_monocytogenes,0
428,428,LNN,BCALM2,27287,10957,Pseudomonas_aeruginosa,0
429,429,LNN,BCALM2,27303,29103,Pseudomonas_aeruginosa,0
430,430,LNN,BCALM2,27305,31436,Pseudomonas_aeruginosa,0
431,431,LNN,BCALM2,27325,25644,Bacillus_subtilis,0
432,432,LNN,BCALM2,27327,10215,Bacillus_subtilis,0
433,433,LNN,BCALM2,27363,1500,Pseudomonas_aeruginosa,0
434,434,LNN,BCALM2,27370,16420,Listeria_monocytogenes,0
435,435,LNN,BCALM2,27381,12406,Bacillus_subtilis,0
436,436,LNN,BCALM2,27416,14457,Pseudomonas_aeruginosa,0
437,437,LNN,BCALM2,27421,31251,Listeria_monocytogenes,0
438,438,LNN,BCALM2,27485,15221,Pseudomonas_aeruginosa,0
439,439,LNN,BCALM2,27524,5596,Pseudomonas_aeruginosa,0
440,440,LNN,BCALM2,27531,3140,Pseudomonas_aeruginosa,0
441,441,LNN,BCALM2,27552,5653,Pseudomonas_aeruginosa,0
442,442,LNN,BCALM2,27562,1561,Pseudomonas_aeruginosa,0
443,443,LNN,BCALM2,27636,8301,Bacillus_subtilis,0
444,444,LNN,BCALM2,27663,10952,Pseudomonas_aeruginosa,0
445,445,LNN,BCALM2,27741,1756,Pseudomonas_aeruginosa,0
446,446,LNN,BCALM2,27839,32498,Bacillus_subtilis,0
447,447,LNN,BCALM2,27840,19292,Pseudomonas_aeruginosa,0
448,448,LNN,BCALM2,27932,12671,Pseudomonas_aeruginosa,0
449,449,LNN,BCALM2,28021,2466,Pseudomonas_aeruginosa,0
450,450,LNN,BCALM2,28112,17832,Pseudomonas_aeruginosa,0
451,451,LNN,BCALM2,28138,22276,Pseudomonas_aeruginosa,0
452,452,LNN,BCALM2,28139,32691,Pseudomonas_aeruginosa,0
453,453,LNN,BCALM2,28182,1309,Pseudomonas_aeruginosa,0
454,454,LNN,BCALM2,28190,2362,Bacillus_subtilis,0
455,455,LNN,BCALM2,28204,3522,Pseudomonas_aeruginosa,0
456,456,LNN,BCALM2,28241,42788,Bacillus_subtilis,0
457,457,LNN,BCALM2,28277,5469,Pseudomonas_aeruginosa,0
458,458,LNN,BCALM2,28364,41446,Pseudomonas_aeruginosa,0
459,459,LNN,BCALM2,28463,11493,Pseudomonas_aeruginosa,0
460,460,LNN,BCALM2,28616,50796,Bacillus_subtilis,0
461,461,LNN,BCALM2,28677,2958,Listeria_monocytogenes,0
462,462,LNN,BCALM2,28793,2397,Pseudomonas_aeruginosa,0
463,463,LNN,BCALM2,28814,14710,Bacillus_subtilis,0
464,464,LNN,BCALM2,28825,7506,Bacillus_subtilis,0
465,465,LNN,BCALM2,28859,22810,Bacillus_subtilis,0
466,466,LNN,BCALM2,28923,3596,Bacillus_subtilis,0
467,467,LNN,BCALM2,28963,18710,Pseudomonas_aeruginosa,0
468,468,LNN,BCALM2,29017,1024,Pseudomonas_aeruginosa,0
469,469,LNN,BCALM2,29190,34047,Bacillus_subtilis,0
470,470,LNN,BCALM2,29397,5701,Pseudomonas_aeruginosa,0
471,471,LNN,BCALM2,29406,27961,Bacillus_subtilis,0
472,472,LNN,BCALM2,29463,9641,Pseudomonas_aeruginosa,0
473,473,LNN,BCALM2,29525,22207,Pseudomonas_aeruginosa,0
474,474,LNN,BCALM2,29605,5227,Bacillus_subtilis,0
475,475,LNN,BCALM2,29607,8051,Pseudomonas_aeruginosa,0
476,476,LNN,BCALM2,29614,3469,Pseudomonas_aeruginosa,0
477,477,LNN,BCALM2,29642,33792,Bacillus_subtilis,0
478,478,LNN,BCALM2,29743,7627,Bacillus_subtilis,0
479,479,LNN,BCALM2,29834,13626,Pseudomonas_aeruginosa,0
480,480,LNN,BCALM2,29835,16097,Pseudomonas_aeruginosa,0
481,481,LNN,BCALM2,29857,17275,Pseudomonas_aeruginosa,0
482,482,LNN,BCALM2,29981,1262,Pseudomonas_aeruginosa,0
483,483,LNN,BCALM2,30014,21276,Pseudomonas_aeruginosa,0
484,484,LNN,BCALM2,30077,1597,Pseudomonas_aeruginosa,0
485,485,LNN,BCALM2,30083,6443,Pseudomonas_aeruginosa,0
486,486,LNN,BCALM2,30155,14641,Pseudomonas_aeruginosa,0
487,487,LNN,BCALM2,30251,26033,Bacillus_subtilis,0
488,488,LNN,BCALM2,30274,1077,Pseudomonas_aeruginosa,0
489,489,LNN,BCALM2,30276,11971,Listeria_monocytogenes,0
490,490,LNN,BCALM2,30279,3157,Pseudomonas_aeruginosa,0
491,491,LNN,BCALM2,30322,11004,Pseudomonas_aeruginosa,0
492,492,LNN,BCALM2,30341,7562,Pseudomonas_aeruginosa,0
493,493,LNN,BCALM2,30385,1686,Pseudomonas_aeruginosa,0
494,494,LNN,BCALM2,30410,107187,Listeria_monocytogenes,0
495,495,LNN,BCALM2,30459,30985,Bacillus_subtilis,0
496,496,LNN,BCALM2,30552,2171,Pseudomonas_aeruginosa,0
497,497,LNN,BCALM2,30571,10862,Pseudomonas_aeruginosa,0
498,498,LNN,BCALM2,30617,1269,Pseudomonas_aeruginosa,0
499,499,LNN,BCALM2,30646,13910,Pseudomonas_aeruginosa,0
500,500,LNN,BCALM2,30676,4253,Pseudomonas_aeruginosa,0
501,501,LNN,BCALM2,30695,1027,Pseudomonas_aeruginosa,0
502,502,LNN,BCALM2,30733,6372,Pseudomonas_aeruginosa,0
503,503,LNN,BCALM2,30755,3843,Pseudomonas_aeruginosa,0
504,504,LNN,BCALM2,30842,1138,Lactobacillus_fermentum,0
505,505,LNN,BCALM2,31055,62493,Listeria_monocytogenes,0
506,506,LNN,BCALM2,31075,19109,Pseudomonas_aeruginosa,0
507,507,LNN,BCALM2,31151,14951,Bacillus_subtilis,0
508,508,LNN,BCALM2,31271,62564,Pseudomonas_aeruginosa,0
509,509,LNN,BCALM2,31353,22960,Bacillus_subtilis,0
510,510,LNN,BCALM2,31357,3312,Pseudomonas_aeruginosa,0
511,511,LNN,BCALM2,31422,29523,Pseudomonas_aeruginosa,0
512,512,LNN,BCALM2,31441,3791,Bacillus_subtilis,0
513,513,LNN,BCALM2,31567,18465,Pseudomonas_aeruginosa,0
514,514,LNN,BCALM2,31600,2557,Pseudomonas_aeruginosa,0
515,515,LNN,BCALM2,31612,11633,Bacillus_subtilis,0
516,516,LNN,BCALM2,31696,5948,Bacillus_subtilis,0
517,517,LNN,BCALM2,31764,2491,Pseudomonas_aeruginosa,0
518,518,LNN,BCALM2,31799,18283,Bacillus_subtilis,0
519,519,LNN,BCALM2,31922,9428,Pseudomonas_aeruginosa,0
520,520,LNN,BCALM2,31985,16080,Pseudomonas_aeruginosa,0
521,521,LNN,BCALM2,32081,24377,Pseudomonas_aeruginosa,0
522,522,LNN,BCALM2,32158,21464,Listeria_monocytogenes,0
523,523,LNN,BCALM2,32177,1015,Pseudomonas_aeruginosa,0
524,524,LNN,BCALM2,32305,10142,Pseudomonas_aeruginosa,0
525,525,LNN,BCALM2,32322,20967,Pseudomonas_aeruginosa,0
526,526,LNN,BCALM2,32333,15531,Pseudomonas_aeruginosa,0
527,527,LNN,BCALM2,32344,13997,Pseudomonas_aeruginosa,0
528,528,LNN,BCALM2,32523,1588,Pseudomonas_aeruginosa,0
529,529,LNN,BCALM2,32556,2871,Pseudomonas_aeruginosa,0
530,530,LNN,BCALM2,32566,3013,Pseudomonas_aeruginosa,0
531,531,LNN,BCALM2,32588,16761,Pseudomonas_aeruginosa,0
532,532,LNN,BCALM2,32703,1477,Pseudomonas_aeruginosa,0
533,533,LNN,BCALM2,32746,1376,Pseudomonas_aeruginosa,0
534,534,LNN,BCALM2,32755,46800,Pseudomonas_aeruginosa,0
535,535,LNN,BCALM2,32772,6068,Pseudomonas_aeruginosa,0
536,536,LNN,BCALM2,32792,15272,Pseudomonas_aeruginosa,0
537,537,LNN,BCALM2,32793,17509,Bacillus_subtilis,0
538,538,LNN,BCALM2,32830,30383,Listeria_monocytogenes,0
539,539,LNN,BCALM2,32855,20273,Pseudomonas_aeruginosa,0
540,540,LNN,BCALM2,32869,63371,Pseudomonas_aeruginosa,0
541,541,LNN,BCALM2,32870,51199,Listeria_monocytogenes,0
542,542,LNN,BCALM2,32888,31332,Bacillus_subtilis,0
543,543,LNN,BCALM2,32892,3280,Pseudomonas_aeruginosa,0
544,544,LNN,BCALM2,32905,32357,Pseudomonas_aeruginosa,0
545,545,LNN,BCALM2,33074,4516,Listeria_monocytogenes,0
546,546,LNN,BCALM2,33088,1648,Pseudomonas_aeruginosa,0
547,547,LNN,BCALM2,33218,10282,Pseudomonas_aeruginosa,0
548,548,LNN,BCALM2,33230,4899,Pseudomonas_aeruginosa,0
549,549,LNN,BCALM2,33235,10837,Pseudomonas_aeruginosa,0
550,550,LNN,BCALM2,33285,119672,Listeria_monocytogenes,0
551,551,LNN,BCALM2,33300,23627,Pseudomonas_aeruginosa,0
552,552,LNN,BCALM2,33336,1841,Pseudomonas_aeruginosa,0
553,553,LNN,BCALM2,33415,28179,Listeria_monocytogenes,0
554,554,LNN,BCALM2,33427,11403,Pseudomonas_aeruginosa,0
555,555,LNN,BCALM2,33436,32062,Bacillus_subtilis,0
556,556,LNN,BCALM2,33454,31076,Bacillus_subtilis,0
557,557,LNN,BCALM2,33489,33743,Bacillus_subtilis,0
558,558,LNN,BCALM2,33530,1615,Pseudomonas_aeruginosa,0
559,559,LNN,BCALM2,33722,2013,Pseudomonas_aeruginosa,0
560,560,LNN,BCALM2,33797,1614,Pseudomonas_aeruginosa,0
561,561,LNN,BCALM2,33805,3153,Pseudomonas_aeruginosa,0
562,562,LNN,BCALM2,33842,2707,Pseudomonas_aeruginosa,0
563,563,LNN,BCALM2,33994,1485,Pseudomonas_aeruginosa,0
564,564,LNN,BCALM2,34072,1140,Bacillus_subtilis,0
565,565,LNN,BCALM2,34098,1665,Pseudomonas_aeruginosa,0
566,566,LNN,BCALM2,34171,9743,Listeria_monocytogenes,0
567,567,LNN,BCALM2,34175,10229,Pseudomonas_aeruginosa,0
568,568,LNN,BCALM2,34177,1236,Pseudomonas_aeruginosa,0
569,569,LNN,BCALM2,34199,5449,Bacillus_subtilis,0
570,570,LNN,BCALM2,34239,13922,Pseudomonas_aeruginosa,0
571,571,LNN,BCALM2,34255,1136,Pseudomonas_aeruginosa,0
572,572,LNN,BCALM2,34278,24771,Pseudomonas_aeruginosa,0
573,573,LNN,BCALM2,34355,35152,Pseudomonas_aeruginosa,0
574,574,LNN,BCALM2,34419,8842,Pseudomonas_aeruginosa,0
575,575,LNN,BCALM2,34499,15287,Bacillus_subtilis,0
576,576,LNN,BCALM2,34710,4130,Bacillus_subtilis,0
577,577,LNN,BCALM2,34750,21972,Pseudomonas_aeruginosa,0
578,578,LNN,BCALM2,34832,2541,Pseudomonas_aeruginosa,0
579,579,LNN,BCALM2,34956,1575,Pseudomonas_aeruginosa,0
580,580,LNN,BCALM2,35062,4513,Pseudomonas_aeruginosa,0
581,581,LNN,BCALM2,35115,5092,Pseudomonas_aeruginosa,0
582,582,LNN,BCALM2,35123,14002,Listeria_monocytogenes,0
583,583,LNN,BCALM2,35173,30760,Bacillus_subtilis,0
584,584,LNN,BCALM2,35201,17278,Bacillus_subtilis,0
585,585,LNN,BCALM2,35227,28113,Bacillus_subtilis,0
586,586,LNN,BCALM2,35296,39383,Listeria_monocytogenes,0
587,587,LNN,BCALM2,35348,3580,Bacillus_subtilis,0
588,588,LNN,BCALM2,35464,4375,Listeria_monocytogenes,0
589,589,LNN,BCALM2,35524,4719,Listeria_monocytogenes,0
590,590,LNN,BCALM2,35588,32673,Bacillus_subtilis,0
591,591,LNN,BCALM2,35656,14541,Bacillus_subtilis,0
592,592,LNN,BCALM2,35665,4655,Pseudomonas_aeruginosa,0
593,593,LNN,BCALM2,35679,8718,Listeria_monocytogenes,0
594,594,LNN,BCALM2,35682,1608,Pseudomonas_aeruginosa,0
595,595,LNN,BCALM2,35763,1873,Pseudomonas_aeruginosa,0
596,596,LNN,BCALM2,35771,2039,Pseudomonas_aeruginosa,0
597,597,LNN,BCALM2,35791,3439,Listeria_monocytogenes,0
598,598,LNN,BCALM2,35839,1228,Pseudomonas_aeruginosa,0
599,599,LNN,BCALM2,35876,61032,Listeria_monocytogenes,0
600,600,LNN,BCALM2,35877,8841,Bacillus_subtilis,0
601,601,LNN,BCALM2,35892,3438,Bacillus_subtilis,0
602,602,LNN,BCALM2,35951,8149,Pseudomonas_aeruginosa,0
603,603,LNN,BCALM2,36009,18742,Bacillus_subtilis,0
604,604,LNN,BCALM2,36019,14819,Pseudomonas_aeruginosa,0
605,605,LNN,BCALM2,36147,27395,Listeria_monocytogenes,0
606,606,LNN,BCALM2,36285,22601,Bacillus_subtilis,0
607,607,LNN,BCALM2,36286,3638,Pseudomonas_aeruginosa,0
608,608,LNN,BCALM2,36332,1509,Bacillus_subtilis,0
609,609,LNN,BCALM2,36370,5277,Bacillus_subtilis,0
610,610,LNN,BCALM2,36409,12592,Pseudomonas_aeruginosa,0
611,611,LNN,BCALM2,36441,3463,Pseudomonas_aeruginosa,0
612,612,LNN,BCALM2,36643,1409,Bacillus_subtilis,0
613,613,LNN,BCALM2,36758,1801,Pseudomonas_aeruginosa,0
614,614,LNN,BCALM2,37045,6687,Pseudomonas_aeruginosa,0
615,615,LNN,BCALM2,37094,29074,Pseudomonas_aeruginosa,0
616,616,LNN,BCALM2,37095,4370,Pseudomonas_aeruginosa,0
617,617,LNN,BCALM2,37158,3164,Pseudomonas_aeruginosa,0
618,618,LNN,BCALM2,37171,1635,Pseudomonas_aeruginosa,0
619,619,LNN,BCALM2,37291,11331,Pseudomonas_aeruginosa,0
620,620,LNN,BCALM2,37482,2881,Pseudomonas_aeruginosa,0
621,621,LNN,BCALM2,37525,17820,Listeria_monocytogenes,0
622,622,LNN,BCALM2,37533,7727,Pseudomonas_aeruginosa,0
623,623,LNN,BCALM2,37585,1211,Lactobacillus_fermentum,0
624,624,LNN,BCALM2,37631,7507,Pseudomonas_aeruginosa,0
625,625,LNN,BCALM2,37714,13213,Pseudomonas_aeruginosa,0
626,626,LNN,BCALM2,37747,24270,Pseudomonas_aeruginosa,0
627,627,LNN,BCALM2,37775,14969,Pseudomonas_aeruginosa,0
628,628,LNN,BCALM2,37859,3098,Pseudomonas_aeruginosa,0
629,629,LNN,BCALM2,38046,24743,Pseudomonas_aeruginosa,0
630,630,LNN,BCALM2,38056,1188,Bacillus_subtilis,0
631,631,LNN,BCALM2,38062,2791,Listeria_monocytogenes,0
632,632,LNN,BCALM2,38078,2648,Pseudomonas_aeruginosa,0
633,633,LNN,BCALM2,38089,1627,Pseudomonas_aeruginosa,0
634,634,LNN,BCALM2,38319,5270,Pseudomonas_aeruginosa,0
635,635,LNN,BCALM2,38423,1481,Pseudomonas_aeruginosa,0
636,636,LNN,BCALM2,38467,9227,Pseudomonas_aeruginosa,0
637,637,LNN,BCALM2,38518,5881,Bacillus_subtilis,0
638,638,LNN,BCALM2,38528,10069,Pseudomonas_aeruginosa,0
639,639,LNN,BCALM2,38590,7308,Pseudomonas_aeruginosa,0
640,640,LNN,BCALM2,38635,30203,Listeria_monocytogenes,0
641,641,LNN,BCALM2,38642,1140,Pseudomonas_aeruginosa,0
642,642,LNN,BCALM2,38654,7213,Pseudomonas_aeruginosa,0
643,643,LNN,BCALM2,38708,3669,Pseudomonas_aeruginosa,0
644,644,LNN,BCALM2,38726,29682,Pseudomonas_aeruginosa,0
645,645,LNN,BCALM2,38914,2246,Listeria_monocytogenes,0
646,646,LNN,BCALM2,38984,34337,Pseudomonas_aeruginosa,0
647,647,LNN,BCALM2,39040,7884,Pseudomonas_aeruginosa,0
648,648,LNN,BCALM2,39125,14267,Pseudomonas_aeruginosa,0
649,649,LNN,BCALM2,39135,39976,Listeria_monocytogenes,0
650,650,LNN,BCALM2,39165,6038,Pseudomonas_aeruginosa,0
651,651,LNN,BCALM2,39207,53349,Pseudomonas_aeruginosa,0
652,652,LNN,BCALM2,39404,39453,Bacillus_subtilis,0
653,653,LNN,BCALM2,39410,2680,Pseudomonas_aeruginosa,0
654,654,LNN,BCALM2,39442,4057,Pseudomonas_aeruginosa,0
655,655,LNN,BCALM2,39443,11899,Bacillus_subtilis,0
656,656,LNN,BCALM2,39541,13519,Pseudomonas_aeruginosa,0
657,657,LNN,BCALM2,39553,4233,Bacillus_subtilis,0
658,658,LNN,BCALM2,39624,9515,Pseudomonas_aeruginosa,0
659,659,LNN,BCALM2,39626,12146,Pseudomonas_aeruginosa,0
660,660,LNN,BCALM2,39639,17522,Bacillus_subtilis,0
661,661,LNN,BCALM2,39765,4998,Pseudomonas_aeruginosa,0
662,662,LNN,BCALM2,39805,11552,Bacillus_subtilis,0
663,663,LNN,BCALM2,39806,8130,Bacillus_subtilis,0
664,664,LNN,BCALM2,39810,6201,Bacillus_subtilis,0
665,665,LNN,BCALM2,39861,22850,Bacillus_subtilis,0
666,666,LNN,BCALM2,39915,6998,Bacillus_subtilis,0
667,667,LNN,BCALM2,40016,82744,Listeria_monocytogenes,0
668,668,LNN,BCALM2,40041,8605,Pseudomonas_aeruginosa,0
669,669,LNN,BCALM2,40043,5397,Pseudomonas_aeruginosa,0
670,670,LNN,BCALM2,40060,8447,Pseudomonas_aeruginosa,0
671,671,LNN,BCALM2,40061,23796,Pseudomonas_aeruginosa,0
672,672,LNN,BCALM2,40120,53657,Bacillus_subtilis,0
673,673,LNN,BCALM2,40156,11489,Bacillus_subtilis,0
674,674,LNN,BCALM2,40166,21863,Pseudomonas_aeruginosa,0
675,675,LNN,BCALM2,40410,2207,Pseudomonas_aeruginosa,0
676,676,LNN,BCALM2,40562,8856,Pseudomonas_aeruginosa,0
677,677,LNN,BCALM2,40606,64198,Pseudomonas_aeruginosa,0
678,678,LNN,BCALM2,40611,1064,Pseudomonas_aeruginosa,0
679,679,LNN,BCALM2,40653,52841,Bacillus_subtilis,0
680,680,LNN,BCALM2,40728,24439,Pseudomonas_aeruginosa,0
681,681,LNN,BCALM2,40820,22247,Pseudomonas_aeruginosa,0
682,682,LNN,BCALM2,40868,4106,Bacillus_subtilis,0
683,683,LNN,BCALM2,41066,1112,Pseudomonas_aeruginosa,0
684,684,LNN,BCALM2,41205,15565,Listeria_monocytogenes,0
685,685,LNN,BCALM2,41251,6500,Pseudomonas_aeruginosa,0
686,686,LNN,BCALM2,41326,38451,Listeria_monocytogenes,0
687,687,LNN,BCALM2,41444,96548,Pseudomonas_aeruginosa,0
688,688,LNN,BCALM2,41479,7661,Bacillus_subtilis,0
689,689,LNN,BCALM2,41489,5844,Pseudomonas_aeruginosa,0
690,690,LNN,BCALM2,41505,24013,Pseudomonas_aeruginosa,0
691,691,LNN,BCALM2,41640,9365,Pseudomonas_aeruginosa,0
692,692,LNN,BCALM2,41649,21268,Bacillus_subtilis,0
693,693,LNN,BCALM2,41656,8699,Pseudomonas_aeruginosa,0
694,694,LNN,BCALM2,41657,39923,Pseudomonas_aeruginosa,0
695,695,LNN,BCALM2,41684,55340,Pseudomonas_aeruginosa,0
696,696,LNN,BCALM2,41703,6807,Pseudomonas_aeruginosa,0
697,697,LNN,BCALM2,41756,12119,Pseudomonas_aeruginosa,0
698,698,LNN,BCALM2,41848,16514,Pseudomonas_aeruginosa,0
699,699,LNN,BCALM2,41855,4623,Pseudomonas_aeruginosa,0
700,700,LNN,BCALM2,41978,8302,Pseudomonas_aeruginosa,0
701,701,LNN,BCALM2,42021,20768,Pseudomonas_aeruginosa,0
702,702,LNN,BCALM2,42049,6905,Pseudomonas_aeruginosa,0
703,703,LNN,BCALM2,42064,36036,Pseudomonas_aeruginosa,0
704,704,LNN,BCALM2,42101,3399,Bacillus_subtilis,0
705,705,LNN,BCALM2,42117,12070,Pseudomonas_aeruginosa,0
706,706,LNN,BCALM2,42275,13541,Bacillus_subtilis,0
707,707,LNN,BCALM2,42358,3051,Pseudomonas_aeruginosa,0
708,708,LNN,BCALM2,42376,52779,Pseudomonas_aeruginosa,0
709,709,LNN,BCALM2,42379,36934,Listeria_monocytogenes,0
710,710,LNN,BCALM2,42445,34627,Bacillus_subtilis,0
711,711,LNN,BCALM2,42483,38175,Pseudomonas_aeruginosa,0
712,712,LNN,BCALM2,42488,11583,Bacillus_subtilis,0
713,713,LNN,BCALM2,42493,9200,Pseudomonas_aeruginosa,0
714,714,LNN,BCALM2,42497,33829,Pseudomonas_aeruginosa,0
715,715,LNN,BCALM2,42528,43688,Pseudomonas_aeruginosa,0
716,716,LNN,BCALM2,42588,1435,Listeria_monocytogenes,0
717,717,LNN,BCALM2,42624,14173,Bacillus_subtilis,0
718,718,LNN,BCALM2,42651,8954,Pseudomonas_aeruginosa,0
719,719,LNN,BCALM2,42654,1490,Pseudomonas_aeruginosa,0
720,720,LNN,BCALM2,42657,44983,Pseudomonas_aeruginosa,0
721,721,LNN,BCALM2,42685,3017,Pseudomonas_aeruginosa,0
722,722,LNN,BCALM2,42723,43001,Pseudomonas_aeruginosa,0
723,723,LNN,BCALM2,42740,38913,Listeria_monocytogenes,0
724,724,LNN,BCALM2,42804,9592,Bacillus_subtilis,0
725,725,LNN,BCALM2,42908,2505,Bacillus_subtilis,0
726,726,LNN,BCALM2,43081,10208,Bacillus_subtilis,0
727,727,LNN,BCALM2,43225,1675,Bacillus_subtilis,0
728,728,LNN,BCALM2,43378,29321,Listeria_monocytogenes,0
729,729,LNN,BCALM2,43418,1102,Pseudomonas_aeruginosa,0
730,730,LNN,BCALM2,43426,11059,Bacillus_subtilis,0
731,731,LNN,BCALM2,43471,7299,Listeria_monocytogenes,0
732,732,LNN,BCALM2,43475,1932,Pseudomonas_aeruginosa,0
733,733,LNN,BCALM2,43582,24109,Bacillus_subtilis,0
734,734,LNN,BCALM2,43667,1720,Pseudomonas_aeruginosa,0
735,735,LNN,BCALM2,43721,18832,Pseudomonas_aeruginosa,0
736,736,LNN,BCALM2,43739,5795,Listeria_monocytogenes,0
737,737,LNN,BCALM2,43746,27289,Pseudomonas_aeruginosa,0
738,738,LNN,BCALM2,43781,3194,Pseudomonas_aeruginosa,0
739,739,LNN,BCALM2,43785,10458,Pseudomonas_aeruginosa,0
740,740,LNN,BCALM2,43786,20236,Bacillus_subtilis,0
741,741,LNN,BCALM2,43809,32478,Bacillus_subtilis,0
742,742,LNN,BCALM2,43842,9296,Pseudomonas_aeruginosa,0
743,743,LNN,BCALM2,43900,32749,Pseudomonas_aeruginosa,0
744,744,LNN,BCALM2,44003,14962,Bacillus_subtilis,0
745,745,LNN,BCALM2,44082,27035,Pseudomonas_aeruginosa,0
746,746,LNN,BCALM2,44083,2328,Listeria_monocytogenes,0
747,747,LNN,BCALM2,44086,42233,Bacillus_subtilis,0
748,748,LNN,BCALM2,44089,2863,Pseudomonas_aeruginosa,0
749,749,LNN,BCALM2,44106,41223,Bacillus_subtilis,0
750,750,LNN,BCALM2,44109,105731,Bacillus_subtilis,0
751,751,LNN,BCALM2,44111,22236,Pseudomonas_aeruginosa,0
752,752,LNN,BCALM2,44172,5372,Pseudomonas_aeruginosa,0
753,753,LNN,BCALM2,44182,25346,Bacillus_subtilis,0
754,754,LNN,BCALM2,44297,33550,Bacillus_subtilis,0
755,755,LNN,BCALM2,44476,9975,Pseudomonas_aeruginosa,0
756,756,LNN,BCALM2,44509,40051,Bacillus_subtilis,0
757,757,LNN,BCALM2,44535,23468,Bacillus_subtilis,0
758,758,LNN,BCALM2,44564,2971,Pseudomonas_aeruginosa,0
759,759,LNN,BCALM2,44565,13221,Pseudomonas_aeruginosa,0
760,760,LNN,BCALM2,44566,11142,Pseudomonas_aeruginosa,0
761,761,LNN,BCALM2,44571,5202,Pseudomonas_aeruginosa,0
762,762,LNN,BCALM2,44595,8517,Pseudomonas_aeruginosa,0
763,763,LNN,BCALM2,44627,48248,Bacillus_subtilis,0
764,764,LNN,BCALM2,44633,5091,Pseudomonas_aeruginosa,0
765,765,LNN,BCALM2,44636,11489,Pseudomonas_aeruginosa,0
766,766,LNN,BCALM2,44642,45641,Pseudomonas_aeruginosa,0
767,767,LNN,BCALM2,44655,19284,Pseudomonas_aeruginosa,0
768,768,LNN,BCALM2,44657,24665,Pseudomonas_aeruginosa,0
769,769,LNN,BCALM2,44659,20000,Bacillus_subtilis,0
770,770,LNN,BCALM2,44665,17403,Pseudomonas_aeruginosa,0
771,771,LNN,BCALM2,44676,17594,Bacillus_subtilis,0
772,772,LNN,BCALM2,44681,2252,Pseudomonas_aeruginosa,0
773,773,LNN,BCALM2,44688,50557,Bacillus_subtilis,0
774,774,LNN,BCALM2,44720,49680,Bacillus_subtilis,0
775,775,LNN,BCALM2,44738,40479,Pseudomonas_aeruginosa,0
776,776,LNN,BCALM2,44745,99588,Listeria_monocytogenes,0
777,777,LNN,BCALM2,44753,18959,Bacillus_subtilis,0
778,778,LNN,BCALM2,44761,93465,Bacillus_subtilis,0
779,779,LNN,BCALM2,44769,54738,Pseudomonas_aeruginosa,0
780,780,LNN,BCALM2,44787,68481,Listeria_monocytogenes,0
781,781,LNN,BCALM2,44793,18440,Pseudomonas_aeruginosa,0
782,782,LNN,BCALM2,44805,89946,Pseudomonas_aeruginosa,0
