,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LNN,BCALM2,4478,1346,Escherichia_coli,0
1,1,LNN,BCALM2,4535,2722,Escherichia_coli,0
2,2,LNN,BCALM2,4537,1112,Pseudomonas_aeruginosa,0
3,3,LNN,BCALM2,4541,1820,Salmonella_enterica,0
4,4,LNN,BCALM2,4543,7163,Salmonella_enterica,0
5,5,LNN,BCALM2,4548,1140,Escherichia_coli,0
6,6,LNN,BCALM2,4552,1839,Enterococcus_faecalis,0
7,7,LNN,BCALM2,4559,1480,Escherichia_coli,0
8,8,LNN,BCALM2,4566,1693,Salmonella_enterica,0
9,9,LNN,BCALM2,4576,4463,Escherichia_coli,0
10,10,LNN,BCALM2,4584,4935,Pseudomonas_aeruginosa,0
11,11,LNN,BCALM2,4585,1056,Listeria_monocytogenes,0
12,12,LNN,BCALM2,4587,6022,Pseudomonas_aeruginosa,0
13,13,LNN,BCALM2,4588,1386,Salmonella_enterica,0
14,14,LNN,BCALM2,4598,1167,Escherichia_coli,0
15,15,LNN,BCALM2,4610,1611,Salmonella_enterica,0
16,16,LNN,BCALM2,4616,5838,Salmonella_enterica,0
17,17,LNN,BCALM2,4627,1342,Escherichia_coli,0
18,18,LNN,BCALM2,4629,2055,Escherichia_coli,0
19,19,LNN,BCALM2,4633,1424,Salmonella_enterica,0
20,20,LNN,BCALM2,4653,1731,Escherichia_coli,0
21,21,LNN,BCALM2,4659,2175,Salmonella_enterica,0
22,22,LNN,BCALM2,4666,3104,Escherichia_coli,0
23,23,LNN,BCALM2,4706,2061,Salmonella_enterica,0
24,24,LNN,BCALM2,4717,3169,Escherichia_coli,0
25,25,LNN,BCALM2,4729,4702,Salmonella_enterica,0
26,26,LNN,BCALM2,4738,6320,Salmonella_enterica,0
27,27,LNN,BCALM2,4755,1466,Escherichia_coli,0
28,28,LNN,BCALM2,4771,1720,Pseudomonas_aeruginosa,0
29,29,LNN,BCALM2,4780,1772,Salmonella_enterica,0
30,30,LNN,BCALM2,4816,4569,Pseudomonas_aeruginosa,0
31,31,LNN,BCALM2,4821,3669,Pseudomonas_aeruginosa,0
32,32,LNN,BCALM2,4824,2213,Listeria_monocytogenes,0
33,33,LNN,BCALM2,4842,3137,Salmonella_enterica,0
34,34,LNN,BCALM2,4847,5527,Staphylococcus_aureus,0
35,35,LNN,BCALM2,4856,1928,Escherichia_coli,0
36,36,LNN,BCALM2,4858,2240,Salmonella_enterica,0
37,37,LNN,BCALM2,4866,2462,Escherichia_coli,0
38,38,LNN,BCALM2,4893,1412,Salmonella_enterica,0
39,39,LNN,BCALM2,4915,12369,Enterococcus_faecalis,0
40,40,LNN,BCALM2,4920,1126,Escherichia_coli,0
41,41,LNN,BCALM2,4921,5980,Pseudomonas_aeruginosa,0
42,42,LNN,BCALM2,4924,2418,Salmonella_enterica,0
43,43,LNN,BCALM2,4925,1639,Escherichia_coli,0
44,44,LNN,BCALM2,4926,5892,Salmonella_enterica,0
45,45,LNN,BCALM2,4930,4155,Listeria_monocytogenes,0
46,46,LNN,BCALM2,4931,3258,Salmonella_enterica,0
