,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
404,404,LNN,MINIA,7848,4548,Pseudomonas_aeruginosa,0
405,405,LNN,MINIA,7851,52388,Pseudomonas_aeruginosa,0
406,406,LNN,MINIA,7852,64777,Listeria_monocytogenes,0
407,407,LNN,MINIA,7853,2982,Pseudomonas_aeruginosa,0
408,408,LNN,MINIA,7859,1126,Pseudomonas_aeruginosa,0
409,409,LNN,MINIA,7870,1262,Pseudomonas_aeruginosa,0
410,410,LNN,MINIA,7892,18682,Pseudomonas_aeruginosa,0
411,411,LNN,MINIA,7893,2089,Bacillus_subtilis,0
412,412,LNN,MINIA,7902,29523,Pseudomonas_aeruginosa,0
413,413,LNN,MINIA,7949,14354,Pseudomonas_aeruginosa,0
414,414,LNN,MINIA,7978,26375,Bacillus_subtilis,0
415,415,LNN,MINIA,7987,6912,Pseudomonas_aeruginosa,0
416,416,LNN,MINIA,7990,22999,Pseudomonas_aeruginosa,0
417,417,LNN,MINIA,8040,1365,Bacillus_subtilis,0
418,418,LNN,MINIA,8070,2679,Pseudomonas_aeruginosa,0
419,419,LNN,MINIA,8072,41446,Pseudomonas_aeruginosa,0
420,420,LNN,MINIA,8078,3638,Pseudomonas_aeruginosa,0
421,421,LNN,MINIA,8138,9515,Pseudomonas_aeruginosa,0
422,422,LNN,MINIA,8150,2743,Pseudomonas_aeruginosa,0
423,423,LNN,MINIA,8164,11489,Bacillus_subtilis,0
424,424,LNN,MINIA,8168,7020,Pseudomonas_aeruginosa,0
425,425,LNN,MINIA,8169,17415,Pseudomonas_aeruginosa,0
426,426,LNN,MINIA,8173,12070,Pseudomonas_aeruginosa,0
427,427,LNN,MINIA,8237,1027,Pseudomonas_aeruginosa,0
428,428,LNN,MINIA,8240,18819,Bacillus_subtilis,0
429,429,LNN,MINIA,8257,3532,Bacillus_subtilis,0
430,430,LNN,MINIA,8322,1228,Pseudomonas_aeruginosa,0
431,431,LNN,MINIA,8334,1296,Pseudomonas_aeruginosa,0
432,432,LNN,MINIA,8335,9296,Pseudomonas_aeruginosa,0
433,433,LNN,MINIA,8337,12592,Pseudomonas_aeruginosa,0
434,434,LNN,MINIA,8341,34596,Bacillus_subtilis,0
435,435,LNN,MINIA,8417,1208,Pseudomonas_aeruginosa,0
436,436,LNN,MINIA,8470,24629,Pseudomonas_aeruginosa,0
437,437,LNN,MINIA,8510,1800,Pseudomonas_aeruginosa,0
438,438,LNN,MINIA,8548,2958,Pseudomonas_aeruginosa,0
439,439,LNN,MINIA,8574,4998,Pseudomonas_aeruginosa,0
440,440,LNN,MINIA,8665,5924,Bacillus_subtilis,0
441,441,LNN,MINIA,8669,1380,Pseudomonas_aeruginosa,0
442,442,LNN,MINIA,8673,27961,Bacillus_subtilis,0
443,443,LNN,MINIA,8674,89946,Pseudomonas_aeruginosa,0
444,444,LNN,MINIA,8676,7507,Pseudomonas_aeruginosa,0
445,445,LNN,MINIA,8708,17766,Pseudomonas_aeruginosa,0
446,446,LNN,MINIA,8716,4375,Listeria_monocytogenes,0
447,447,LNN,MINIA,8720,8301,Bacillus_subtilis,0
448,448,LNN,MINIA,8737,18959,Bacillus_subtilis,0
449,449,LNN,MINIA,8757,5333,Pseudomonas_aeruginosa,0
450,450,LNN,MINIA,8760,21464,Listeria_monocytogenes,0
451,451,LNN,MINIA,8797,14819,Pseudomonas_aeruginosa,0
452,452,LNN,MINIA,8798,2600,Bacillus_subtilis,0
453,453,LNN,MINIA,8837,34987,Pseudomonas_aeruginosa,0
454,454,LNN,MINIA,8844,1635,Pseudomonas_aeruginosa,0
455,455,LNN,MINIA,8861,19284,Pseudomonas_aeruginosa,0
456,456,LNN,MINIA,8903,61075,Listeria_monocytogenes,0
457,457,LNN,MINIA,8910,1481,Pseudomonas_aeruginosa,0
458,458,LNN,MINIA,8924,32705,Pseudomonas_aeruginosa,0
459,459,LNN,MINIA,8929,30203,Listeria_monocytogenes,0
460,460,LNN,MINIA,8991,19973,Pseudomonas_aeruginosa,0
461,461,LNN,MINIA,8995,31332,Bacillus_subtilis,0
462,462,LNN,MINIA,9010,4966,Pseudomonas_aeruginosa,0
463,463,LNN,MINIA,9026,1477,Pseudomonas_aeruginosa,0
464,464,LNN,MINIA,9036,13541,Bacillus_subtilis,0
465,465,LNN,MINIA,9048,1376,Pseudomonas_aeruginosa,0
466,466,LNN,MINIA,9097,11583,Bacillus_subtilis,0
467,467,LNN,MINIA,9113,1823,Listeria_monocytogenes,0
468,468,LNN,MINIA,9114,43453,Bacillus_subtilis,0
469,469,LNN,MINIA,9115,3285,Pseudomonas_aeruginosa,0
470,470,LNN,MINIA,9116,39976,Listeria_monocytogenes,0
471,471,LNN,MINIA,9125,10957,Pseudomonas_aeruginosa,0
472,472,LNN,MINIA,9161,3463,Pseudomonas_aeruginosa,0
473,473,LNN,MINIA,9164,2380,Pseudomonas_aeruginosa,0
474,474,LNN,MINIA,9166,8363,Pseudomonas_aeruginosa,0
475,475,LNN,MINIA,9186,1500,Pseudomonas_aeruginosa,0
476,476,LNN,MINIA,9193,14457,Pseudomonas_aeruginosa,0
477,477,LNN,MINIA,9205,6498,Pseudomonas_aeruginosa,0
478,478,LNN,MINIA,9236,33360,Pseudomonas_aeruginosa,0
479,479,LNN,MINIA,9266,30961,Bacillus_subtilis,0
480,480,LNN,MINIA,9277,20588,Bacillus_subtilis,0
481,481,LNN,MINIA,9282,1907,Pseudomonas_aeruginosa,0
482,482,LNN,MINIA,9289,2871,Pseudomonas_aeruginosa,0
483,483,LNN,MINIA,9359,5202,Pseudomonas_aeruginosa,0
484,484,LNN,MINIA,9363,38513,Pseudomonas_aeruginosa,0
485,485,LNN,MINIA,9399,30689,Pseudomonas_aeruginosa,0
486,486,LNN,MINIA,9455,2175,Pseudomonas_aeruginosa,0
487,487,LNN,MINIA,9459,54738,Pseudomonas_aeruginosa,0
488,488,LNN,MINIA,9460,1873,Pseudomonas_aeruginosa,0
489,489,LNN,MINIA,9469,14641,Pseudomonas_aeruginosa,0
490,490,LNN,MINIA,9471,14292,Pseudomonas_aeruginosa,0
491,491,LNN,MINIA,9472,14021,Pseudomonas_aeruginosa,0
492,492,LNN,MINIA,9480,1309,Pseudomonas_aeruginosa,0
493,493,LNN,MINIA,9512,8033,Listeria_monocytogenes,0
494,494,LNN,MINIA,9515,1689,Listeria_monocytogenes,0
495,495,LNN,MINIA,9529,1490,Pseudomonas_aeruginosa,0
496,496,LNN,MINIA,9539,1597,Pseudomonas_aeruginosa,0
497,497,LNN,MINIA,9559,20000,Bacillus_subtilis,0
498,498,LNN,MINIA,9560,45641,Pseudomonas_aeruginosa,0
499,499,LNN,MINIA,9561,35681,Pseudomonas_aeruginosa,0
500,500,LNN,MINIA,9620,48248,Bacillus_subtilis,0
501,501,LNN,MINIA,9642,8342,Pseudomonas_aeruginosa,0
502,502,LNN,MINIA,9650,5156,Pseudomonas_aeruginosa,0
503,503,LNN,MINIA,9652,1561,Pseudomonas_aeruginosa,0
504,504,LNN,MINIA,9670,11971,Listeria_monocytogenes,0
505,505,LNN,MINIA,9687,39453,Bacillus_subtilis,0
506,506,LNN,MINIA,9703,2466,Pseudomonas_aeruginosa,0
507,507,LNN,MINIA,9708,2246,Listeria_monocytogenes,0
508,508,LNN,MINIA,9758,8933,Pseudomonas_aeruginosa,0
509,509,LNN,MINIA,9779,33033,Pseudomonas_aeruginosa,0
510,510,LNN,MINIA,9786,1932,Pseudomonas_aeruginosa,0
511,511,LNN,MINIA,9868,44582,Pseudomonas_aeruginosa,0
512,512,LNN,MINIA,9876,11197,Bacillus_subtilis,0
513,513,LNN,MINIA,9880,1655,Bacillus_subtilis,0
514,514,LNN,MINIA,9881,49846,Pseudomonas_aeruginosa,0
515,515,LNN,MINIA,9915,28366,Pseudomonas_aeruginosa,0
516,516,LNN,MINIA,9916,8517,Pseudomonas_aeruginosa,0
517,517,LNN,MINIA,9940,1516,Pseudomonas_aeruginosa,0
518,518,LNN,MINIA,9949,1720,Pseudomonas_aeruginosa,0
519,519,LNN,MINIA,9956,22511,Pseudomonas_aeruginosa,0
520,520,LNN,MINIA,9959,2541,Pseudomonas_aeruginosa,0
521,521,LNN,MINIA,9986,15003,Pseudomonas_aeruginosa,0
522,522,LNN,MINIA,9996,46368,Listeria_monocytogenes,0
523,523,LNN,MINIA,10093,2775,Bacillus_subtilis,0
524,524,LNN,MINIA,10101,19292,Pseudomonas_aeruginosa,0
525,525,LNN,MINIA,10127,2618,Pseudomonas_aeruginosa,0
526,526,LNN,MINIA,10174,24145,Bacillus_subtilis,0
527,527,LNN,MINIA,10182,42035,Pseudomonas_aeruginosa,0
528,528,LNN,MINIA,10273,2242,Pseudomonas_aeruginosa,0
529,529,LNN,MINIA,10284,30985,Bacillus_subtilis,0
530,530,LNN,MINIA,10303,32691,Pseudomonas_aeruginosa,0
531,531,LNN,MINIA,10317,3843,Pseudomonas_aeruginosa,0
532,532,LNN,MINIA,10334,1136,Pseudomonas_aeruginosa,0
533,533,LNN,MINIA,10335,5034,Pseudomonas_aeruginosa,0
534,534,LNN,MINIA,10385,105731,Bacillus_subtilis,0
535,535,LNN,MINIA,10397,2051,Bacillus_subtilis,0
536,536,LNN,MINIA,10441,7121,Listeria_monocytogenes,0
537,537,LNN,MINIA,10462,3263,Pseudomonas_aeruginosa,0
538,538,LNN,MINIA,10484,6687,Pseudomonas_aeruginosa,0
539,539,LNN,MINIA,10508,9364,Bacillus_subtilis,0
540,540,LNN,MINIA,10515,6807,Pseudomonas_aeruginosa,0
541,541,LNN,MINIA,10552,7884,Pseudomonas_aeruginosa,0
542,542,LNN,MINIA,10562,75380,Listeria_monocytogenes,0
543,543,LNN,MINIA,10563,6656,Pseudomonas_aeruginosa,0
544,544,LNN,MINIA,10567,23796,Pseudomonas_aeruginosa,0
545,545,LNN,MINIA,10569,10975,Bacillus_subtilis,0
546,546,LNN,MINIA,10570,22470,Bacillus_subtilis,0
547,547,LNN,MINIA,10592,17967,Pseudomonas_aeruginosa,0
548,548,LNN,MINIA,10605,5091,Pseudomonas_aeruginosa,0
549,549,LNN,MINIA,10608,61406,Bacillus_subtilis,0
550,550,LNN,MINIA,10609,8954,Pseudomonas_aeruginosa,0
551,551,LNN,MINIA,10610,49311,Bacillus_subtilis,0
552,552,LNN,MINIA,10611,28588,Pseudomonas_aeruginosa,0
553,553,LNN,MINIA,10618,50557,Bacillus_subtilis,0
554,554,LNN,MINIA,10619,93465,Bacillus_subtilis,0
555,555,LNN,MINIA,10623,10224,Bacillus_subtilis,0
556,556,LNN,MINIA,10673,18111,Bacillus_subtilis,0
557,557,LNN,MINIA,10707,1435,Listeria_monocytogenes,0
558,558,LNN,MINIA,10751,8082,Pseudomonas_aeruginosa,0
559,559,LNN,MINIA,10796,1357,Pseudomonas_aeruginosa,0
560,560,LNN,MINIA,10800,2226,Pseudomonas_aeruginosa,0
561,561,LNN,MINIA,10808,28486,Listeria_monocytogenes,0
562,562,LNN,MINIA,10814,36934,Listeria_monocytogenes,0
563,563,LNN,MINIA,10819,4935,Pseudomonas_aeruginosa,0
564,564,LNN,MINIA,10820,1526,Pseudomonas_aeruginosa,0
565,565,LNN,MINIA,10839,5844,Pseudomonas_aeruginosa,0
566,566,LNN,MINIA,10848,8302,Pseudomonas_aeruginosa,0
567,567,LNN,MINIA,10982,3801,Pseudomonas_aeruginosa,0
568,568,LNN,MINIA,11060,3151,Listeria_monocytogenes,0
569,569,LNN,MINIA,11063,3280,Pseudomonas_aeruginosa,0
570,570,LNN,MINIA,11065,4623,Pseudomonas_aeruginosa,0
571,571,LNN,MINIA,11076,2397,Pseudomonas_aeruginosa,0
572,572,LNN,MINIA,11090,1756,Pseudomonas_aeruginosa,0
573,573,LNN,MINIA,11094,4655,Pseudomonas_aeruginosa,0
574,574,LNN,MINIA,11101,3469,Pseudomonas_aeruginosa,0
575,575,LNN,MINIA,11162,1401,Pseudomonas_aeruginosa,0
576,576,LNN,MINIA,11244,1188,Pseudomonas_aeruginosa,0
577,577,LNN,MINIA,11294,8674,Listeria_monocytogenes,0
578,578,LNN,MINIA,11373,71013,Pseudomonas_aeruginosa,0
579,579,LNN,MINIA,11386,25476,Pseudomonas_aeruginosa,0
580,580,LNN,MINIA,11387,1107,Pseudomonas_aeruginosa,0
581,581,LNN,MINIA,11394,16977,Pseudomonas_aeruginosa,0
582,582,LNN,MINIA,11398,51186,Pseudomonas_aeruginosa,0
583,583,LNN,MINIA,11448,21734,Pseudomonas_aeruginosa,0
584,584,LNN,MINIA,11472,2043,Pseudomonas_aeruginosa,0
585,585,LNN,MINIA,11506,3030,Pseudomonas_aeruginosa,0
586,586,LNN,MINIA,11549,14951,Bacillus_subtilis,0
587,587,LNN,MINIA,11567,1838,Pseudomonas_aeruginosa,0
588,588,LNN,MINIA,11587,34047,Bacillus_subtilis,0
589,589,LNN,MINIA,11596,5588,Bacillus_subtilis,0
590,590,LNN,MINIA,11599,2491,Pseudomonas_aeruginosa,0
591,591,LNN,MINIA,11607,1136,Pseudomonas_aeruginosa,0
592,592,LNN,MINIA,11616,4693,Pseudomonas_aeruginosa,0
593,593,LNN,MINIA,11624,4867,Listeria_monocytogenes,0
594,594,LNN,MINIA,11652,13922,Pseudomonas_aeruginosa,0
595,595,LNN,MINIA,11656,2252,Pseudomonas_aeruginosa,0
596,596,LNN,MINIA,11662,1140,Bacillus_subtilis,0
597,597,LNN,MINIA,11675,32478,Bacillus_subtilis,0
598,598,LNN,MINIA,11676,97170,Listeria_monocytogenes,0
599,599,LNN,MINIA,11689,73577,Listeria_monocytogenes,0
600,600,LNN,MINIA,11734,2963,Bacillus_subtilis,0
601,601,LNN,MINIA,11736,1509,Bacillus_subtilis,0
602,602,LNN,MINIA,11744,42788,Bacillus_subtilis,0
603,603,LNN,MINIA,11747,68481,Listeria_monocytogenes,0
604,604,LNN,MINIA,11749,19940,Listeria_monocytogenes,0
605,605,LNN,MINIA,11797,21863,Pseudomonas_aeruginosa,0
606,606,LNN,MINIA,11834,2707,Pseudomonas_aeruginosa,0
607,607,LNN,MINIA,11942,1871,Bacillus_subtilis,0
608,608,LNN,MINIA,11970,10069,Pseudomonas_aeruginosa,0
609,609,LNN,MINIA,11975,5999,Listeria_monocytogenes,0
610,610,LNN,MINIA,11988,21268,Bacillus_subtilis,0
611,611,LNN,MINIA,11992,15287,Bacillus_subtilis,0
612,612,LNN,MINIA,12031,4719,Listeria_monocytogenes,0
613,613,LNN,MINIA,12117,30383,Listeria_monocytogenes,0
614,614,LNN,MINIA,12130,1692,Pseudomonas_aeruginosa,0
615,615,LNN,MINIA,12160,7205,Pseudomonas_aeruginosa,0
616,616,LNN,MINIA,12308,12029,Bacillus_subtilis,0
617,617,LNN,MINIA,12311,5309,Pseudomonas_aeruginosa,0
618,618,LNN,MINIA,12351,12641,Pseudomonas_aeruginosa,0
619,619,LNN,MINIA,12352,1409,Bacillus_subtilis,0
620,620,LNN,MINIA,12404,9415,Listeria_monocytogenes,0
621,621,LNN,MINIA,12427,24771,Pseudomonas_aeruginosa,0
622,622,LNN,MINIA,12450,18283,Bacillus_subtilis,0
623,623,LNN,MINIA,12467,18742,Bacillus_subtilis,0
624,624,LNN,MINIA,12489,1064,Pseudomonas_aeruginosa,0
625,625,LNN,MINIA,12505,13910,Pseudomonas_aeruginosa,0
626,626,LNN,MINIA,12532,72721,Bacillus_subtilis,0
627,627,LNN,MINIA,12563,40701,Bacillus_subtilis,0
628,628,LNN,MINIA,12583,34762,Bacillus_subtilis,0
629,629,LNN,MINIA,12586,22943,Bacillus_subtilis,0
630,630,LNN,MINIA,12599,9256,Pseudomonas_aeruginosa,0
631,631,LNN,MINIA,12610,22993,Bacillus_subtilis,0
632,632,LNN,MINIA,12626,4907,Pseudomonas_aeruginosa,0
633,633,LNN,MINIA,12646,11421,Bacillus_subtilis,0
634,634,LNN,MINIA,12719,1389,Pseudomonas_aeruginosa,0
635,635,LNN,MINIA,12724,26033,Bacillus_subtilis,0
636,636,LNN,MINIA,12764,16191,Pseudomonas_aeruginosa,0
637,637,LNN,MINIA,12809,2462,Pseudomonas_aeruginosa,0
638,638,LNN,MINIA,12839,11675,Pseudomonas_aeruginosa,0
639,639,LNN,MINIA,12840,10786,Pseudomonas_aeruginosa,0
640,640,LNN,MINIA,12852,3635,Pseudomonas_aeruginosa,0
641,641,LNN,MINIA,12915,1269,Pseudomonas_aeruginosa,0
642,642,LNN,MINIA,12923,52655,Pseudomonas_aeruginosa,0
643,643,LNN,MINIA,12933,177038,Bacillus_subtilis,0
644,644,LNN,MINIA,12933,177038,Bacillus_subtilis,0
645,645,LNN,MINIA,12976,29321,Listeria_monocytogenes,0
646,646,LNN,MINIA,13009,13519,Pseudomonas_aeruginosa,0
647,647,LNN,MINIA,13017,5881,Bacillus_subtilis,0
648,648,LNN,MINIA,13030,24743,Pseudomonas_aeruginosa,0
649,649,LNN,MINIA,13056,6914,Pseudomonas_aeruginosa,0
650,650,LNN,MINIA,13077,54587,Listeria_monocytogenes,0
651,651,LNN,MINIA,13175,40051,Bacillus_subtilis,0
652,652,LNN,MINIA,13176,2171,Pseudomonas_aeruginosa,0
653,653,LNN,MINIA,13186,6068,Pseudomonas_aeruginosa,0
654,654,LNN,MINIA,13250,2649,Bacillus_subtilis,0
655,655,LNN,MINIA,13287,52841,Bacillus_subtilis,0
656,656,LNN,MINIA,13309,32357,Pseudomonas_aeruginosa,0
657,657,LNN,MINIA,13310,23468,Bacillus_subtilis,0
658,658,LNN,MINIA,13386,53349,Pseudomonas_aeruginosa,0
659,659,LNN,MINIA,13441,15221,Pseudomonas_aeruginosa,0
660,660,LNN,MINIA,13444,40124,Bacillus_subtilis,0
661,661,LNN,MINIA,13470,41223,Bacillus_subtilis,0
662,662,LNN,MINIA,13492,6990,Pseudomonas_aeruginosa,0
663,663,LNN,MINIA,13513,17820,Listeria_monocytogenes,0
664,664,LNN,MINIA,13514,62493,Listeria_monocytogenes,0
665,665,LNN,MINIA,13515,8890,Pseudomonas_aeruginosa,0
666,666,LNN,MINIA,13532,12284,Bacillus_subtilis,0
667,667,LNN,MINIA,13552,6998,Bacillus_subtilis,0
668,668,LNN,MINIA,13553,5483,Bacillus_subtilis,0
669,669,LNN,MINIA,13558,6038,Pseudomonas_aeruginosa,0
670,670,LNN,MINIA,13594,9743,Listeria_monocytogenes,0
671,671,LNN,MINIA,13600,1228,Pseudomonas_aeruginosa,0
672,672,LNN,MINIA,13602,1306,Pseudomonas_aeruginosa,0
673,673,LNN,MINIA,13660,2023,Listeria_monocytogenes,0
674,674,LNN,MINIA,13662,23627,Pseudomonas_aeruginosa,0
675,675,LNN,MINIA,13668,28179,Listeria_monocytogenes,0
676,676,LNN,MINIA,13727,3817,Pseudomonas_aeruginosa,0
677,677,LNN,MINIA,13755,11059,Bacillus_subtilis,0
678,678,LNN,MINIA,13758,5092,Pseudomonas_aeruginosa,0
679,679,LNN,MINIA,13759,8064,Pseudomonas_aeruginosa,0
680,680,LNN,MINIA,13761,2021,Pseudomonas_aeruginosa,0
681,681,LNN,MINIA,13776,21060,Bacillus_subtilis,0
682,682,LNN,MINIA,13781,4253,Pseudomonas_aeruginosa,0
683,683,LNN,MINIA,13783,1479,Bacillus_subtilis,0
684,684,LNN,MINIA,13799,7727,Pseudomonas_aeruginosa,0
685,685,LNN,MINIA,13835,5397,Pseudomonas_aeruginosa,0
686,686,LNN,MINIA,13857,3157,Pseudomonas_aeruginosa,0
687,687,LNN,MINIA,13862,12671,Pseudomonas_aeruginosa,0
688,688,LNN,MINIA,13868,8425,Pseudomonas_aeruginosa,0
689,689,LNN,MINIA,13870,30467,Pseudomonas_aeruginosa,0
690,690,LNN,MINIA,13871,1841,Pseudomonas_aeruginosa,0
691,691,LNN,MINIA,13963,14623,Pseudomonas_aeruginosa,0
692,692,LNN,MINIA,13968,11004,Pseudomonas_aeruginosa,0
693,693,LNN,MINIA,13969,4370,Pseudomonas_aeruginosa,0
694,694,LNN,MINIA,13973,28113,Bacillus_subtilis,0
695,695,LNN,MINIA,13974,12146,Pseudomonas_aeruginosa,0
696,696,LNN,MINIA,13987,12119,Pseudomonas_aeruginosa,0
697,697,LNN,MINIA,14047,1161,Pseudomonas_aeruginosa,0
698,698,LNN,MINIA,14068,1614,Pseudomonas_aeruginosa,0
699,699,LNN,MINIA,14071,90347,Bacillus_subtilis,0
700,700,LNN,MINIA,14099,3196,Bacillus_subtilis,0
701,701,LNN,MINIA,14102,9200,Pseudomonas_aeruginosa,0
702,702,LNN,MINIA,14127,17509,Bacillus_subtilis,0
703,703,LNN,MINIA,14130,8894,Pseudomonas_aeruginosa,0
704,704,LNN,MINIA,14138,5916,Bacillus_subtilis,0
705,705,LNN,MINIA,14139,21158,Pseudomonas_aeruginosa,0
706,706,LNN,MINIA,14217,10862,Pseudomonas_aeruginosa,0
707,707,LNN,MINIA,14236,40479,Pseudomonas_aeruginosa,0
708,708,LNN,MINIA,14252,5874,Pseudomonas_aeruginosa,0
709,709,LNN,MINIA,14279,8447,Pseudomonas_aeruginosa,0
710,710,LNN,MINIA,14285,20001,Pseudomonas_aeruginosa,0
711,711,LNN,MINIA,14292,7213,Pseudomonas_aeruginosa,0
712,712,LNN,MINIA,14367,3051,Pseudomonas_aeruginosa,0
713,713,LNN,MINIA,14368,4709,Pseudomonas_aeruginosa,0
714,714,LNN,MINIA,14384,3194,Pseudomonas_aeruginosa,0
715,715,LNN,MINIA,14397,4233,Bacillus_subtilis,0
716,716,LNN,MINIA,14401,18440,Pseudomonas_aeruginosa,0
717,717,LNN,MINIA,14411,20481,Pseudomonas_aeruginosa,0
718,718,LNN,MINIA,14412,24270,Pseudomonas_aeruginosa,0
719,719,LNN,MINIA,14437,9471,Bacillus_subtilis,0
720,720,LNN,MINIA,14452,1767,Bacillus_subtilis,0
721,721,LNN,MINIA,14455,1675,Bacillus_subtilis,0
722,722,LNN,MINIA,14464,6012,Bacillus_subtilis,0
723,723,LNN,MINIA,14470,11395,Bacillus_subtilis,0
724,724,LNN,MINIA,14507,31436,Pseudomonas_aeruginosa,0
725,725,LNN,MINIA,14526,1563,Pseudomonas_aeruginosa,0
726,726,LNN,MINIA,14547,4899,Pseudomonas_aeruginosa,0
727,727,LNN,MINIA,14551,163543,Pseudomonas_aeruginosa,0
728,728,LNN,MINIA,14562,16548,Listeria_monocytogenes,0
729,729,LNN,MINIA,14609,12823,Bacillus_subtilis,0
730,730,LNN,MINIA,14610,8763,Listeria_monocytogenes,0
731,731,LNN,MINIA,14611,1376,Pseudomonas_aeruginosa,0
732,732,LNN,MINIA,14628,7299,Listeria_monocytogenes,0
733,733,LNN,MINIA,14651,22765,Pseudomonas_aeruginosa,0
734,734,LNN,MINIA,14724,1485,Pseudomonas_aeruginosa,0
735,735,LNN,MINIA,14756,2013,Pseudomonas_aeruginosa,0
736,736,LNN,MINIA,14764,13213,Pseudomonas_aeruginosa,0
737,737,LNN,MINIA,14772,24395,Bacillus_subtilis,0
738,738,LNN,MINIA,14808,6768,Pseudomonas_aeruginosa,0
739,739,LNN,MINIA,14855,5653,Pseudomonas_aeruginosa,0
740,740,LNN,MINIA,14891,29781,Listeria_monocytogenes,0
741,741,LNN,MINIA,14905,8842,Pseudomonas_aeruginosa,0
742,742,LNN,MINIA,14908,16761,Pseudomonas_aeruginosa,0
743,743,LNN,MINIA,14910,33743,Bacillus_subtilis,0
744,744,LNN,MINIA,14912,22850,Bacillus_subtilis,0
745,745,LNN,MINIA,14913,10282,Pseudomonas_aeruginosa,0
746,746,LNN,MINIA,14917,24665,Pseudomonas_aeruginosa,0
747,747,LNN,MINIA,14929,20154,Pseudomonas_aeruginosa,0
748,748,LNN,MINIA,14933,33752,Pseudomonas_aeruginosa,0
749,749,LNN,MINIA,14934,30939,Bacillus_subtilis,0
750,750,LNN,MINIA,14936,23288,Pseudomonas_aeruginosa,0
751,751,LNN,MINIA,14949,17275,Pseudomonas_aeruginosa,0
752,752,LNN,MINIA,14950,31251,Listeria_monocytogenes,0
753,753,LNN,MINIA,14951,27035,Pseudomonas_aeruginosa,0
754,754,LNN,MINIA,14955,14506,Listeria_monocytogenes,0
755,755,LNN,MINIA,14956,30760,Bacillus_subtilis,0
756,756,LNN,MINIA,14966,27289,Pseudomonas_aeruginosa,0
757,757,LNN,MINIA,14967,28526,Bacillus_subtilis,0
758,758,LNN,MINIA,14971,34260,Pseudomonas_aeruginosa,0
759,759,LNN,MINIA,14978,161812,Listeria_monocytogenes,0
760,760,LNN,MINIA,14983,33550,Bacillus_subtilis,0
761,761,LNN,MINIA,14994,99588,Listeria_monocytogenes,0
762,762,LNN,MINIA,14995,104749,Listeria_monocytogenes,0
763,763,LNN,MINIA,15002,64198,Pseudomonas_aeruginosa,0
