,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
733,733,ERR2984773,MEGAHIT,k141_5957,9292,Unmapped,0
734,734,ERR2984773,MEGAHIT,k141_11288,59148,Staphylococcus_aureus,0
735,735,ERR2984773,MEGAHIT,k141_11293,1385,Unmapped,0
736,736,ERR2984773,MEGAHIT,k141_11295,1625,Unmapped,0
737,737,ERR2984773,MEGAHIT,k141_19797,179786,Pseudomonas_aeruginosa,0
738,738,ERR2984773,MEGAHIT,k141_14000,215380,Bacillus_subtilis,0
739,739,ERR2984773,MEGAHIT,k141_19807,1212,Unmapped,0
740,740,ERR2984773,MEGAHIT,k141_19830,1800,Unmapped,0
741,741,ERR2984773,MEGAHIT,k141_19852,1954,Unmapped,0
742,742,ERR2984773,MEGAHIT,k141_14001,38542,Bacillus_subtilis,0
743,743,ERR2984773,MEGAHIT,k141_14005,1180,Unmapped,0
744,744,ERR2984773,MEGAHIT,k141_14020,1287,Unmapped,0
745,745,ERR2984773,MEGAHIT,k141_8388,417210,Bacillus_subtilis,0
746,746,ERR2984773,MEGAHIT,k141_8394,1969,Unmapped,0
747,747,ERR2984773,MEGAHIT,k141_5959,135453,Pseudomonas_aeruginosa,0
748,748,ERR2984773,MEGAHIT,k141_14037,1149,Unmapped,0
749,749,ERR2984773,MEGAHIT,k141_5961,3182,Salmonella_enterica,0
750,750,ERR2984773,MEGAHIT,k141_5963,1299,Unmapped,0
751,751,ERR2984773,MEGAHIT,k141_5967,1114,Unmapped,0
752,752,ERR2984773,MEGAHIT,k141_19901,1550,Unmapped,0
753,753,ERR2984773,MEGAHIT,k141_19905,1222,Pseudomonas_aeruginosa,0
754,754,ERR2984773,MEGAHIT,k141_8430,1363,Unmapped,0
755,755,ERR2984773,MEGAHIT,k141_8435,1161,Unmapped,0
756,756,ERR2984773,MEGAHIT,k141_6000,1146,Unmapped,0
757,757,ERR2984773,MEGAHIT,k141_6003,4096,Salmonella_enterica,0
758,758,ERR2984773,MEGAHIT,k141_8467,9186,Salmonella_enterica,0
759,759,ERR2984773,MEGAHIT,k141_8467,9186,Salmonella_enterica,0
760,760,ERR2984773,MEGAHIT,k141_19949,1290,Unmapped,0
761,761,ERR2984773,MEGAHIT,k141_11299,102135,Escherichia_coli,0
762,762,ERR2984773,MEGAHIT,k141_16436,542872,Listeria_monocytogenes,0
763,763,ERR2984773,MEGAHIT,k141_16450,1422,Salmonella_enterica,0
764,764,ERR2984773,MEGAHIT,k141_14061,45766,Staphylococcus_aureus,0
765,765,ERR2984773,MEGAHIT,k141_19979,1052,Unmapped,0
766,766,ERR2984773,MEGAHIT,k141_14073,1349,Unmapped,0
767,767,ERR2984773,MEGAHIT,k141_16479,1161,Unmapped,0
768,768,ERR2984773,MEGAHIT,k141_16480,1083,Unmapped,0
769,769,ERR2984773,MEGAHIT,k141_16486,1036,Unmapped,0
770,770,ERR2984773,MEGAHIT,k141_6009,46410,Lactobacillus_fermentum,0
771,771,ERR2984773,MEGAHIT,k141_6010,1379,Unmapped,0
772,772,ERR2984773,MEGAHIT,k141_16495,1299,Unmapped,0
773,773,ERR2984773,MEGAHIT,k141_14104,1591,Unmapped,0
774,774,ERR2984773,MEGAHIT,k141_16503,2042,Unmapped,0
775,775,ERR2984773,MEGAHIT,k141_20009,1371,Unmapped,0
776,776,ERR2984773,MEGAHIT,k141_16513,1230,Unmapped,0
777,777,ERR2984773,MEGAHIT,k141_16516,1023,Unmapped,0
778,778,ERR2984773,MEGAHIT,k141_6036,1836,Unmapped,0
779,779,ERR2984773,MEGAHIT,k141_20013,1643,Unmapped,0
780,780,ERR2984773,MEGAHIT,k141_14140,1385,Unmapped,0
781,781,ERR2984773,MEGAHIT,k141_3868,245549,Salmonella_enterica,0
782,782,ERR2984773,MEGAHIT,k141_14151,1138,Unmapped,0
783,783,ERR2984773,MEGAHIT,k141_3883,1066,Unmapped,0
784,784,ERR2984773,MEGAHIT,k141_20028,1937,Unmapped,0
785,785,ERR2984773,MEGAHIT,k141_20046,1142,Unmapped,0
786,786,ERR2984773,MEGAHIT,k141_8471,76574,Pseudomonas_aeruginosa,0
787,787,ERR2984773,MEGAHIT,k141_8486,4370,Lactobacillus_fermentum,0
788,788,ERR2984773,MEGAHIT,k141_3898,28620,Lactobacillus_fermentum,0
789,789,ERR2984773,MEGAHIT,k141_8508,3775,Salmonella_enterica,0
790,790,ERR2984773,MEGAHIT,k141_11300,86616,Salmonella_enterica,0
791,791,ERR2984773,MEGAHIT,k141_14157,45242,Lactobacillus_fermentum,0
792,792,ERR2984773,MEGAHIT,k141_3919,1557,Unmapped,0
793,793,ERR2984773,MEGAHIT,k141_20094,2060,Unmapped,0
794,794,ERR2984773,MEGAHIT,k141_14191,1100,Unmapped,0
795,795,ERR2984773,MEGAHIT,k141_3958,1314,Unmapped,0
796,796,ERR2984773,MEGAHIT,k141_3963,1151,Unmapped,0
797,797,ERR2984773,MEGAHIT,k141_20104,5265,Salmonella_enterica,0
798,798,ERR2984773,MEGAHIT,k141_20113,1939,Pseudomonas_aeruginosa,0
799,799,ERR2984773,MEGAHIT,k141_4007,1623,Unmapped,0
800,800,ERR2984773,MEGAHIT,k141_4008,2098,Unmapped,0
801,801,ERR2984773,MEGAHIT,k141_6044,96367,Enterococcus_faecalis,0
802,802,ERR2984773,MEGAHIT,k141_20137,1230,Unmapped,0
803,803,ERR2984773,MEGAHIT,k141_6046,1334,Unmapped,0
804,804,ERR2984773,MEGAHIT,k141_11307,44881,Escherichia_coli,0
805,805,ERR2984773,MEGAHIT,k141_20139,1099,Listeria_monocytogenes,0
806,806,ERR2984773,MEGAHIT,k141_11310,1091,Unmapped,0
807,807,ERR2984773,MEGAHIT,k141_4047,1241,Unmapped,0
808,808,ERR2984773,MEGAHIT,k141_20153,1251,Unmapped,0
809,809,ERR2984773,MEGAHIT,k141_14225,33146,Escherichia_coli,0
810,810,ERR2984773,MEGAHIT,k141_20154,1144,Unmapped,0
811,811,ERR2984773,MEGAHIT,k141_11316,9895,Escherichia_coli,0
812,812,ERR2984773,MEGAHIT,k141_14229,3079,Unmapped,0
813,813,ERR2984773,MEGAHIT,k141_16517,117951,Escherichia_coli,0
814,814,ERR2984773,MEGAHIT,k141_11323,1772,Unmapped,0
815,815,ERR2984773,MEGAHIT,k141_4074,1237,Unmapped,0
816,816,ERR2984773,MEGAHIT,k141_4075,1408,Unmapped,0
817,817,ERR2984773,MEGAHIT,k141_4078,1123,Unmapped,0
818,818,ERR2984773,MEGAHIT,k141_4095,1095,Unmapped,0
819,819,ERR2984773,MEGAHIT,k141_4105,1202,Unmapped,0
820,820,ERR2984773,MEGAHIT,k141_8510,93595,Escherichia_coli,0
821,821,ERR2984773,MEGAHIT,k141_4125,1034,Unmapped,0
822,822,ERR2984773,MEGAHIT,k141_4140,9511,Lactobacillus_fermentum,0
823,823,ERR2984773,MEGAHIT,k141_4145,1091,Unmapped,0
824,824,ERR2984773,MEGAHIT,k141_11337,40423,Bacillus_subtilis,0
825,825,ERR2984773,MEGAHIT,k141_8522,24411,Lactobacillus_fermentum,0
826,826,ERR2984773,MEGAHIT,k141_11349,1130,Unmapped,0
827,827,ERR2984773,MEGAHIT,k141_4174,1164,Unmapped,0
828,828,ERR2984773,MEGAHIT,k141_11364,1026,Unmapped,0
829,829,ERR2984773,MEGAHIT,k141_6067,88308,Lactobacillus_fermentum,0
830,830,ERR2984773,MEGAHIT,k141_6074,1273,Unmapped,0
831,831,ERR2984773,MEGAHIT,k141_6085,1004,Unmapped,0
832,832,ERR2984773,MEGAHIT,k141_6096,1066,Unmapped,0
833,833,ERR2984773,MEGAHIT,k141_8533,53420,Staphylococcus_aureus,0
834,834,ERR2984773,MEGAHIT,k141_4187,38354,Lactobacillus_fermentum,0
835,835,ERR2984773,MEGAHIT,k141_8544,1184,Unmapped,0
836,836,ERR2984773,MEGAHIT,k141_6123,22862,Salmonella_enterica,0
837,837,ERR2984773,MEGAHIT,k141_6127,1868,Unmapped,0
838,838,ERR2984773,MEGAHIT,k141_11392,46940,Lactobacillus_fermentum,0
839,839,ERR2984773,MEGAHIT,k141_11410,1417,Unmapped,0
840,840,ERR2984773,MEGAHIT,k141_4189,21252,Staphylococcus_aureus,0
841,841,ERR2984773,MEGAHIT,k141_11429,1266,Unmapped,0
842,842,ERR2984773,MEGAHIT,k141_4206,3655,Staphylococcus_aureus,0
843,843,ERR2984773,MEGAHIT,k141_4208,1130,Unmapped,0
844,844,ERR2984773,MEGAHIT,k141_16546,135438,Bacillus_subtilis,0
845,845,ERR2984773,MEGAHIT,k141_16547,2058,Unmapped,0
846,846,ERR2984773,MEGAHIT,k141_11464,1211,Unmapped,0
847,847,ERR2984773,MEGAHIT,k141_11466,1165,Unmapped,0
848,848,ERR2984773,MEGAHIT,k141_16573,1247,Unmapped,0
849,849,ERR2984773,MEGAHIT,k141_11468,1722,Unmapped,0
850,850,ERR2984773,MEGAHIT,k141_4215,16469,Lactobacillus_fermentum,0
851,851,ERR2984773,MEGAHIT,k141_16593,2329,Unmapped,0
852,852,ERR2984773,MEGAHIT,k141_16616,1346,Unmapped,0
853,853,ERR2984773,MEGAHIT,k141_16622,2070,Unmapped,0
854,854,ERR2984773,MEGAHIT,k141_4260,1037,Unmapped,0
855,855,ERR2984773,MEGAHIT,k141_4263,1327,Unmapped,0
856,856,ERR2984773,MEGAHIT,k141_16629,1642,Unmapped,0
857,857,ERR2984773,MEGAHIT,k141_4266,1531,Unmapped,0
858,858,ERR2984773,MEGAHIT,k141_16640,1081,Unmapped,0
859,859,ERR2984773,MEGAHIT,k141_6129,67364,Escherichia_coli,0
860,860,ERR2984773,MEGAHIT,k141_4283,1340,Unmapped,0
861,861,ERR2984773,MEGAHIT,k141_4289,1112,Unmapped,0
862,862,ERR2984773,MEGAHIT,k141_4314,1213,Unmapped,0
863,863,ERR2984773,MEGAHIT,k141_4324,1004,Pseudomonas_aeruginosa,0
864,864,ERR2984773,MEGAHIT,k141_16712,1028,Unmapped,0
865,865,ERR2984773,MEGAHIT,k141_16713,1276,Unmapped,0
866,866,ERR2984773,MEGAHIT,k141_4347,1078,Unmapped,0
867,867,ERR2984773,MEGAHIT,k141_4349,1067,Unmapped,0
868,868,ERR2984773,MEGAHIT,k141_16719,1648,Listeria_monocytogenes,0
869,869,ERR2984773,MEGAHIT,k141_16723,1115,Unmapped,0
870,870,ERR2984773,MEGAHIT,k141_4355,1088,Unmapped,0
871,871,ERR2984773,MEGAHIT,k141_20173,123702,Enterococcus_faecalis,0
872,872,ERR2984773,MEGAHIT,k141_4357,1761,Unmapped,0
873,873,ERR2984773,MEGAHIT,k141_14254,220461,Escherichia_coli,0
874,874,ERR2984773,MEGAHIT,k141_16730,1643,Bacillus_subtilis,0
875,875,ERR2984773,MEGAHIT,k141_4361,2107,Unmapped,0
876,876,ERR2984773,MEGAHIT,k141_16741,1370,Unmapped,0
877,877,ERR2984773,MEGAHIT,k141_4370,1472,Unmapped,0
878,878,ERR2984773,MEGAHIT,k141_4382,1084,Unmapped,0
879,879,ERR2984773,MEGAHIT,k141_20196,1148,Unmapped,0
880,880,ERR2984773,MEGAHIT,k141_16763,1263,Unmapped,0
881,881,ERR2984773,MEGAHIT,k141_14255,16356,Salmonella_enterica,0
882,882,ERR2984773,MEGAHIT,k141_16779,3171,Unmapped,0
883,883,ERR2984773,MEGAHIT,k141_20212,1344,Unmapped,0
884,884,ERR2984773,MEGAHIT,k141_16791,1515,Unmapped,0
885,885,ERR2984773,MEGAHIT,k141_14263,15727,Bacillus_subtilis,0
886,886,ERR2984773,MEGAHIT,k141_14273,8147,Escherichia_coli,0
887,887,ERR2984773,MEGAHIT,k141_6130,87075,Escherichia_coli,0
888,888,ERR2984773,MEGAHIT,k141_14289,3787,Escherichia_coli,0
889,889,ERR2984773,MEGAHIT,k141_6146,1051,Unmapped,0
890,890,ERR2984773,MEGAHIT,k141_14290,5450,Escherichia_coli,0
891,891,ERR2984773,MEGAHIT,k141_4393,43051,Lactobacillus_fermentum,0
892,892,ERR2984773,MEGAHIT,k141_14294,1405,Unmapped,0
893,893,ERR2984773,MEGAHIT,k141_8571,173888,Pseudomonas_aeruginosa,0
894,894,ERR2984773,MEGAHIT,k141_4400,1030,Unmapped,0
895,895,ERR2984773,MEGAHIT,k141_14320,1101,Unmapped,0
896,896,ERR2984773,MEGAHIT,k141_4435,1062,Unmapped,0
897,897,ERR2984773,MEGAHIT,k141_4440,1794,Unmapped,0
898,898,ERR2984773,MEGAHIT,k141_20305,1066,Unmapped,0
899,899,ERR2984773,MEGAHIT,k141_4474,1197,Unmapped,0
900,900,ERR2984773,MEGAHIT,k141_4476,1272,Unmapped,0
901,901,ERR2984773,MEGAHIT,k141_20308,5569,Salmonella_enterica,0
902,902,ERR2984773,MEGAHIT,k141_4477,1226,Unmapped,0
903,903,ERR2984773,MEGAHIT,k141_20309,3687,Pseudomonas_aeruginosa,0
904,904,ERR2984773,MEGAHIT,k141_4488,1446,Unmapped,0
905,905,ERR2984773,MEGAHIT,k141_16808,70464,Enterococcus_faecalis,0
906,906,ERR2984773,MEGAHIT,k141_11472,162360,Enterococcus_faecalis,0
907,907,ERR2984773,MEGAHIT,k141_16809,1514,Enterococcus_faecalis,0
908,908,ERR2984773,MEGAHIT,k141_16816,1078,Unmapped,0
909,909,ERR2984773,MEGAHIT,k141_4525,1081,Unmapped,0
910,910,ERR2984773,MEGAHIT,k141_4527,1048,Unmapped,0
911,911,ERR2984773,MEGAHIT,k141_16818,1768,Unmapped,0
912,912,ERR2984773,MEGAHIT,k141_14385,26966,Pseudomonas_aeruginosa,0
913,913,ERR2984773,MEGAHIT,k141_8596,54997,Pseudomonas_aeruginosa,0
914,914,ERR2984773,MEGAHIT,k141_14404,1222,Unmapped,0
915,915,ERR2984773,MEGAHIT,k141_11501,2254,Unmapped,0
916,916,ERR2984773,MEGAHIT,k141_4534,14691,Lactobacillus_fermentum,0
917,917,ERR2984773,MEGAHIT,k141_11511,1566,Unmapped,0
918,918,ERR2984773,MEGAHIT,k141_4536,1771,Unmapped,0
919,919,ERR2984773,MEGAHIT,k141_4549,3260,Lactobacillus_fermentum,0
920,920,ERR2984773,MEGAHIT,k141_11532,2894,Bacillus_subtilis,0
921,921,ERR2984773,MEGAHIT,k141_16859,14274,Escherichia_coli,0
922,922,ERR2984773,MEGAHIT,k141_11535,1130,Unmapped,0
923,923,ERR2984773,MEGAHIT,k141_4556,2443,Pseudomonas_aeruginosa,0
924,924,ERR2984773,MEGAHIT,k141_16861,1356,Unmapped,0
925,925,ERR2984773,MEGAHIT,k141_20310,40962,Lactobacillus_fermentum,0
926,926,ERR2984773,MEGAHIT,k141_16866,1198,Unmapped,0
927,927,ERR2984773,MEGAHIT,k141_4560,3884,Unmapped,0
928,928,ERR2984773,MEGAHIT,k141_16870,2361,Unmapped,0
929,929,ERR2984773,MEGAHIT,k141_4564,1508,Unmapped,0
930,930,ERR2984773,MEGAHIT,k141_4577,26072,Salmonella_enterica,0
931,931,ERR2984773,MEGAHIT,k141_4578,1124,Unmapped,0
932,932,ERR2984773,MEGAHIT,k141_11562,44655,Escherichia_coli,0
933,933,ERR2984773,MEGAHIT,k141_16907,59997,Staphylococcus_aureus,0
934,934,ERR2984773,MEGAHIT,k141_8604,71050,Salmonella_enterica,0
935,935,ERR2984773,MEGAHIT,k141_4590,63091,Salmonella_enterica,0
936,936,ERR2984773,MEGAHIT,k141_4598,1166,Unmapped,0
937,937,ERR2984773,MEGAHIT,k141_8675,1162,Unmapped,0
938,938,ERR2984773,MEGAHIT,k141_8694,1027,Unmapped,0
939,939,ERR2984773,MEGAHIT,k141_8696,1246,Unmapped,0
940,940,ERR2984773,MEGAHIT,k141_4603,35919,Escherichia_coli,0
941,941,ERR2984773,MEGAHIT,k141_8712,1284,Unmapped,0
942,942,ERR2984773,MEGAHIT,k141_4636,1068,Unmapped,0
943,943,ERR2984773,MEGAHIT,k141_4641,2663,Pseudomonas_aeruginosa,0
944,944,ERR2984773,MEGAHIT,k141_14409,205015,Pseudomonas_aeruginosa,0
945,945,ERR2984773,MEGAHIT,k141_14420,1203,Unmapped,0
946,946,ERR2984773,MEGAHIT,k141_14423,1318,Unmapped,0
947,947,ERR2984773,MEGAHIT,k141_14424,1640,Unmapped,0
948,948,ERR2984773,MEGAHIT,k141_8782,1023,Unmapped,0
949,949,ERR2984773,MEGAHIT,k141_4647,33255,Escherichia_coli,0
950,950,ERR2984773,MEGAHIT,k141_4671,1002,Unmapped,0
951,951,ERR2984773,MEGAHIT,k141_4681,1017,Unmapped,0
952,952,ERR2984773,MEGAHIT,k141_8831,1016,Unmapped,0
953,953,ERR2984773,MEGAHIT,k141_4691,1060,Unmapped,0
954,954,ERR2984773,MEGAHIT,k141_6168,294549,Bacillus_subtilis,0
955,955,ERR2984773,MEGAHIT,k141_4709,1118,Unmapped,0
956,956,ERR2984773,MEGAHIT,k141_14431,47942,Pseudomonas_aeruginosa,0
957,957,ERR2984773,MEGAHIT,k141_4723,1341,Unmapped,0
958,958,ERR2984773,MEGAHIT,k141_14447,1720,Unmapped,0
959,959,ERR2984773,MEGAHIT,k141_14452,1043,Unmapped,0
960,960,ERR2984773,MEGAHIT,k141_14466,1338,Unmapped,0
961,961,ERR2984773,MEGAHIT,k141_14475,1315,Unmapped,0
962,962,ERR2984773,MEGAHIT,k141_11565,173411,Salmonella_enterica,0
963,963,ERR2984773,MEGAHIT,k141_11582,4161,Pseudomonas_aeruginosa,0
964,964,ERR2984773,MEGAHIT,k141_11587,2043,Unmapped,0
965,965,ERR2984773,MEGAHIT,k141_11588,3035,Listeria_monocytogenes,0
966,966,ERR2984773,MEGAHIT,k141_11610,1543,Unmapped,0
967,967,ERR2984773,MEGAHIT,k141_11617,3133,Unmapped,0
968,968,ERR2984773,MEGAHIT,k141_11640,1257,Unmapped,0
969,969,ERR2984773,MEGAHIT,k141_11650,8075,Escherichia_coli,0
970,970,ERR2984773,MEGAHIT,k141_16912,144601,Escherichia_coli,0
971,971,ERR2984773,MEGAHIT,k141_4741,72540,Lactobacillus_fermentum,0
972,972,ERR2984773,MEGAHIT,k141_4747,1221,Unmapped,0
973,973,ERR2984773,MEGAHIT,k141_4753,1907,Unmapped,0
974,974,ERR2984773,MEGAHIT,k141_16923,8706,Lactobacillus_fermentum,0
975,975,ERR2984773,MEGAHIT,k141_4769,1474,Unmapped,0
976,976,ERR2984773,MEGAHIT,k141_16924,1048,Unmapped,0
977,977,ERR2984773,MEGAHIT,k141_16925,1427,Pseudomonas_aeruginosa,0
978,978,ERR2984773,MEGAHIT,k141_6214,95502,Pseudomonas_aeruginosa,0
979,979,ERR2984773,MEGAHIT,k141_4782,1007,Unmapped,0
980,980,ERR2984773,MEGAHIT,k141_16927,1155,Unmapped,0
981,981,ERR2984773,MEGAHIT,k141_16932,5224,Pseudomonas_aeruginosa,0
982,982,ERR2984773,MEGAHIT,k141_16933,1167,Unmapped,0
983,983,ERR2984773,MEGAHIT,k141_6243,1865,Unmapped,0
984,984,ERR2984773,MEGAHIT,k141_6247,1179,Pseudomonas_aeruginosa,0
985,985,ERR2984773,MEGAHIT,k141_6248,1175,Unmapped,0
986,986,ERR2984773,MEGAHIT,k141_16940,8679,Escherichia_coli,0
987,987,ERR2984773,MEGAHIT,k141_11657,64910,Salmonella_enterica,0
988,988,ERR2984773,MEGAHIT,k141_11662,1490,Unmapped,0
989,989,ERR2984773,MEGAHIT,k141_11673,1110,Unmapped,0
990,990,ERR2984773,MEGAHIT,k141_11674,1236,Unmapped,0
991,991,ERR2984773,MEGAHIT,k141_6250,40146,Escherichia_coli,0
992,992,ERR2984773,MEGAHIT,k141_6253,2079,Enterococcus_faecalis,0
993,993,ERR2984773,MEGAHIT,k141_6258,2270,Enterococcus_faecalis,0
994,994,ERR2984773,MEGAHIT,k141_11694,14122,Escherichia_coli,0
995,995,ERR2984773,MEGAHIT,k141_11706,1012,Unmapped,0
996,996,ERR2984773,MEGAHIT,k141_4809,65275,Escherichia_coli,0
997,997,ERR2984773,MEGAHIT,k141_20316,431947,Pseudomonas_aeruginosa,0
998,998,ERR2984773,MEGAHIT,k141_4815,1152,Unmapped,0
999,999,ERR2984773,MEGAHIT,k141_4826,1871,Unmapped,0
1000,1000,ERR2984773,MEGAHIT,k141_20337,1039,Unmapped,0
1001,1001,ERR2984773,MEGAHIT,k141_4839,1206,Unmapped,0
1002,1002,ERR2984773,MEGAHIT,k141_20347,1714,Salmonella_enterica,0
1003,1003,ERR2984773,MEGAHIT,k141_20349,1714,Escherichia_coli,0
1004,1004,ERR2984773,MEGAHIT,k141_20358,1498,Unmapped,0
1005,1005,ERR2984773,MEGAHIT,k141_20361,1031,Unmapped,0
1006,1006,ERR2984773,MEGAHIT,k141_14490,181565,Escherichia_coli,0
1007,1007,ERR2984773,MEGAHIT,k141_14492,1372,Unmapped,0
1008,1008,ERR2984773,MEGAHIT,k141_14523,3704,Pseudomonas_aeruginosa,0
1009,1009,ERR2984773,MEGAHIT,k141_11761,32160,Lactobacillus_fermentum,0
1010,1010,ERR2984773,MEGAHIT,k141_4871,28379,Staphylococcus_aureus,0
1011,1011,ERR2984773,MEGAHIT,k141_11762,5188,Unmapped,0
1012,1012,ERR2984773,MEGAHIT,k141_20450,1088,Unmapped,0
1013,1013,ERR2984773,MEGAHIT,k141_14569,1213,Unmapped,0
1014,1014,ERR2984773,MEGAHIT,k141_4873,7828,Unmapped,0
1015,1015,ERR2984773,MEGAHIT,k141_11775,6179,Escherichia_coli,0
1016,1016,ERR2984773,MEGAHIT,k141_20480,1721,Unmapped,0
1017,1017,ERR2984773,MEGAHIT,k141_4889,1026,Unmapped,0
1018,1018,ERR2984773,MEGAHIT,k141_20507,2083,Unmapped,0
1019,1019,ERR2984773,MEGAHIT,k141_20508,1160,Pseudomonas_aeruginosa,0
1020,1020,ERR2984773,MEGAHIT,k141_4904,4378,Salmonella_enterica,0
1021,1021,ERR2984773,MEGAHIT,k141_4905,1205,Unmapped,0
1022,1022,ERR2984773,MEGAHIT,k141_20513,1220,Unmapped,0
1023,1023,ERR2984773,MEGAHIT,k141_11776,16734,Lactobacillus_fermentum,0
1024,1024,ERR2984773,MEGAHIT,k141_20515,1757,Unmapped,0
1025,1025,ERR2984773,MEGAHIT,k141_20522,2596,Pseudomonas_aeruginosa,0
1026,1026,ERR2984773,MEGAHIT,k141_11795,1254,Unmapped,0
1027,1027,ERR2984773,MEGAHIT,k141_11803,1016,Unmapped,0
1028,1028,ERR2984773,MEGAHIT,k141_8848,178381,Salmonella_enterica,0
1029,1029,ERR2984773,MEGAHIT,k141_20546,1739,Unmapped,0
1030,1030,ERR2984773,MEGAHIT,k141_11816,1072,Unmapped,0
1031,1031,ERR2984773,MEGAHIT,k141_20556,1874,Unmapped,0
1032,1032,ERR2984773,MEGAHIT,k141_8856,2422,Pseudomonas_aeruginosa,0
1033,1033,ERR2984773,MEGAHIT,k141_20564,1004,Unmapped,0
1034,1034,ERR2984773,MEGAHIT,k141_8859,1177,Unmapped,0
1035,1035,ERR2984773,MEGAHIT,k141_20584,1017,Unmapped,0
1036,1036,ERR2984773,MEGAHIT,k141_11829,13182,Lactobacillus_fermentum,0
1037,1037,ERR2984773,MEGAHIT,k141_4912,35769,Listeria_monocytogenes,0
1038,1038,ERR2984773,MEGAHIT,k141_20598,1353,Pseudomonas_aeruginosa,0
1039,1039,ERR2984773,MEGAHIT,k141_11837,4692,Salmonella_enterica,0
1040,1040,ERR2984773,MEGAHIT,k141_11838,1020,Unmapped,0
1041,1041,ERR2984773,MEGAHIT,k141_20607,2296,Unmapped,0
1042,1042,ERR2984773,MEGAHIT,k141_11844,1230,Unmapped,0
1043,1043,ERR2984773,MEGAHIT,k141_11845,1650,Unmapped,0
1044,1044,ERR2984773,MEGAHIT,k141_11851,1333,Unmapped,0
1045,1045,ERR2984773,MEGAHIT,k141_16947,116581,Salmonella_enterica,0
1046,1046,ERR2984773,MEGAHIT,k141_16955,1059,Unmapped,0
1047,1047,ERR2984773,MEGAHIT,k141_16966,1286,Unmapped,0
1048,1048,ERR2984773,MEGAHIT,k141_20660,1134,Unmapped,0
1049,1049,ERR2984773,MEGAHIT,k141_20677,1032,Unmapped,0
1050,1050,ERR2984773,MEGAHIT,k141_20682,1051,Unmapped,0
1051,1051,ERR2984773,MEGAHIT,k141_20693,1002,Unmapped,0
1052,1052,ERR2984773,MEGAHIT,k141_11912,11275,Unmapped,0
1053,1053,ERR2984773,MEGAHIT,k141_20698,1310,Escherichia_coli_plasmid,0
1054,1054,ERR2984773,MEGAHIT,k141_20700,1206,Unmapped,0
1055,1055,ERR2984773,MEGAHIT,k141_17002,1150,Unmapped,0
1056,1056,ERR2984773,MEGAHIT,k141_14575,119169,Pseudomonas_aeruginosa,0
1057,1057,ERR2984773,MEGAHIT,k141_17004,1210,Unmapped,0
1058,1058,ERR2984773,MEGAHIT,k141_20714,3134,Staphylococcus_aureus_plasmid3,0
1059,1059,ERR2984773,MEGAHIT,k141_11938,1114,Unmapped,0
1060,1060,ERR2984773,MEGAHIT,k141_20715,2357,Staphylococcus_aureus_plasmid2,0
1061,1061,ERR2984773,MEGAHIT,k141_4913,73060,Escherichia_coli,0
1062,1062,ERR2984773,MEGAHIT,k141_17050,1056,Unmapped,0
1063,1063,ERR2984773,MEGAHIT,k141_17062,1110,Unmapped,0
1064,1064,ERR2984773,MEGAHIT,k141_4939,1148,Unmapped,0
1065,1065,ERR2984773,MEGAHIT,k141_17074,1327,Unmapped,0
1066,1066,ERR2984773,MEGAHIT,k141_4961,1950,Unmapped,0
1067,1067,ERR2984773,MEGAHIT,k141_4967,1529,Unmapped,0
1068,1068,ERR2984773,MEGAHIT,k141_4981,1124,Unmapped,0
1069,1069,ERR2984773,MEGAHIT,k141_4986,1850,Unmapped,0
1070,1070,ERR2984773,MEGAHIT,k141_11963,56832,Pseudomonas_aeruginosa,0
1071,1071,ERR2984773,MEGAHIT,k141_5024,1245,Unmapped,0
1072,1072,ERR2984773,MEGAHIT,k141_11975,1473,Unmapped,0
1073,1073,ERR2984773,MEGAHIT,k141_8864,96415,Staphylococcus_aureus,0
1074,1074,ERR2984773,MEGAHIT,k141_17085,26555,Escherichia_coli,0
1075,1075,ERR2984773,MEGAHIT,k141_14605,83985,Bacillus_subtilis,0
1076,1076,ERR2984773,MEGAHIT,k141_17087,1243,Unmapped,0
1077,1077,ERR2984773,MEGAHIT,k141_5076,1084,Unmapped,0
1078,1078,ERR2984773,MEGAHIT,k141_5080,1399,Unmapped,0
1079,1079,ERR2984773,MEGAHIT,k141_17092,1036,Unmapped,0
1080,1080,ERR2984773,MEGAHIT,k141_5081,1539,Unmapped,0
1081,1081,ERR2984773,MEGAHIT,k141_8865,6152,Escherichia_coli,0
1082,1082,ERR2984773,MEGAHIT,k141_14623,1051,Unmapped,0
1083,1083,ERR2984773,MEGAHIT,k141_17103,1133,Unmapped,0
1084,1084,ERR2984773,MEGAHIT,k141_8871,1167,Unmapped,0
1085,1085,ERR2984773,MEGAHIT,k141_5106,1092,Unmapped,0
1086,1086,ERR2984773,MEGAHIT,k141_8877,1070,Unmapped,0
1087,1087,ERR2984773,MEGAHIT,k141_5136,1139,Unmapped,0
1088,1088,ERR2984773,MEGAHIT,k141_5149,1157,Unmapped,0
1089,1089,ERR2984773,MEGAHIT,k141_5150,1025,Unmapped,0
1090,1090,ERR2984773,MEGAHIT,k141_14633,63031,Escherichia_coli,0
1091,1091,ERR2984773,MEGAHIT,k141_14637,1049,Unmapped,0
1092,1092,ERR2984773,MEGAHIT,k141_5157,35723,Salmonella_enterica,0
1093,1093,ERR2984773,MEGAHIT,k141_5161,1167,Unmapped,0
