,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
42,42,LNN,BCALM2,4916,10142,Pseudomonas_aeruginosa,0
43,43,LNN,BCALM2,4932,5420,Pseudomonas_aeruginosa,0
44,44,LNN,BCALM2,5033,1990,Pseudomonas_aeruginosa,0
45,45,LNN,BCALM2,5103,7308,Pseudomonas_aeruginosa,0
46,46,LNN,BCALM2,5106,23566,Pseudomonas_aeruginosa,0
47,47,LNN,BCALM2,5107,12086,Pseudomonas_aeruginosa,0
48,48,LNN,BCALM2,5129,12379,Listeria_monocytogenes,0
49,49,LNN,BCALM2,5131,1485,Listeria_monocytogenes,0
50,50,LNN,BCALM2,5158,11971,Listeria_monocytogenes,0
51,51,LNN,BCALM2,5172,6941,Bacillus_subtilis,0
52,52,LNN,BCALM2,5197,6038,Pseudomonas_aeruginosa,0
53,53,LNN,BCALM2,5199,18925,Bacillus_subtilis,0
54,54,LNN,BCALM2,5203,11175,Pseudomonas_aeruginosa,0
55,55,LNN,BCALM2,5226,15368,Pseudomonas_aeruginosa,0
56,56,LNN,BCALM2,5312,61406,Bacillus_subtilis,0
57,57,LNN,BCALM2,5546,2696,Pseudomonas_aeruginosa,0
58,58,LNN,BCALM2,5689,9532,Pseudomonas_aeruginosa,0
59,59,LNN,BCALM2,5739,63371,Pseudomonas_aeruginosa,0
60,60,LNN,BCALM2,5741,43001,Pseudomonas_aeruginosa,0
61,61,LNN,BCALM2,5764,29781,Listeria_monocytogenes,0
62,62,LNN,BCALM2,5932,5277,Bacillus_subtilis,0
63,63,LNN,BCALM2,5970,2881,Pseudomonas_aeruginosa,0
64,64,LNN,BCALM2,6038,1477,Pseudomonas_aeruginosa,0
65,65,LNN,BCALM2,6058,2649,Bacillus_subtilis,0
66,66,LNN,BCALM2,6144,1306,Pseudomonas_aeruginosa,0
67,67,LNN,BCALM2,6242,24771,Pseudomonas_aeruginosa,0
68,68,LNN,BCALM2,6317,7808,Pseudomonas_aeruginosa,0
69,69,LNN,BCALM2,6323,9227,Pseudomonas_aeruginosa,0
70,70,LNN,BCALM2,6350,16631,Bacillus_subtilis,0
71,71,LNN,BCALM2,6352,18007,Pseudomonas_aeruginosa,0
72,72,LNN,BCALM2,6364,9118,Bacillus_subtilis,0
73,73,LNN,BCALM2,6368,6912,Pseudomonas_aeruginosa,0
74,74,LNN,BCALM2,6540,6953,Pseudomonas_aeruginosa,0
75,75,LNN,BCALM2,6634,8049,Pseudomonas_aeruginosa,0
76,76,LNN,BCALM2,6664,2021,Bacillus_subtilis,0
77,77,LNN,BCALM2,6693,10975,Bacillus_subtilis,0
78,78,LNN,BCALM2,6810,11493,Pseudomonas_aeruginosa,0
79,79,LNN,BCALM2,6845,34260,Pseudomonas_aeruginosa,0
80,80,LNN,BCALM2,6866,8856,Pseudomonas_aeruginosa,0
81,81,LNN,BCALM2,6868,18904,Pseudomonas_aeruginosa,0
82,82,LNN,BCALM2,6939,14819,Pseudomonas_aeruginosa,0
83,83,LNN,BCALM2,6998,1222,Pseudomonas_aeruginosa,0
84,84,LNN,BCALM2,7123,1077,Pseudomonas_aeruginosa,0
85,85,LNN,BCALM2,7265,24268,Pseudomonas_aeruginosa,0
86,86,LNN,BCALM2,7270,11489,Pseudomonas_aeruginosa,0
87,87,LNN,BCALM2,7300,14292,Pseudomonas_aeruginosa,0
88,88,LNN,BCALM2,7324,11142,Pseudomonas_aeruginosa,0
89,89,LNN,BCALM2,7368,9931,Bacillus_subtilis,0
90,90,LNN,BCALM2,7477,6068,Pseudomonas_aeruginosa,0
91,91,LNN,BCALM2,7484,11438,Pseudomonas_aeruginosa,0
92,92,LNN,BCALM2,7507,7627,Bacillus_subtilis,0
93,93,LNN,BCALM2,7528,22470,Bacillus_subtilis,0
94,94,LNN,BCALM2,7723,1800,Pseudomonas_aeruginosa,0
95,95,LNN,BCALM2,7752,16514,Pseudomonas_aeruginosa,0
96,96,LNN,BCALM2,7836,3817,Pseudomonas_aeruginosa,0
97,97,LNN,BCALM2,7845,21863,Pseudomonas_aeruginosa,0
98,98,LNN,BCALM2,7853,30961,Bacillus_subtilis,0
99,99,LNN,BCALM2,7882,10957,Pseudomonas_aeruginosa,0
100,100,LNN,BCALM2,7892,15100,Pseudomonas_aeruginosa,0
101,101,LNN,BCALM2,7903,31251,Listeria_monocytogenes,0
102,102,LNN,BCALM2,7904,3669,Pseudomonas_aeruginosa,0
103,103,LNN,BCALM2,7943,17403,Pseudomonas_aeruginosa,0
104,104,LNN,BCALM2,7951,11403,Pseudomonas_aeruginosa,0
105,105,LNN,BCALM2,7973,3469,Pseudomonas_aeruginosa,0
106,106,LNN,BCALM2,8086,23288,Pseudomonas_aeruginosa,0
107,107,LNN,BCALM2,8231,2682,Pseudomonas_aeruginosa,0
108,108,LNN,BCALM2,8334,1756,Pseudomonas_aeruginosa,0
109,109,LNN,BCALM2,8395,18440,Pseudomonas_aeruginosa,0
110,110,LNN,BCALM2,8433,1112,Pseudomonas_aeruginosa,0
111,111,LNN,BCALM2,8450,19292,Pseudomonas_aeruginosa,0
112,112,LNN,BCALM2,8474,12006,Pseudomonas_aeruginosa,0
113,113,LNN,BCALM2,8477,1421,Bacillus_subtilis,0
114,114,LNN,BCALM2,8646,2397,Pseudomonas_aeruginosa,0
115,115,LNN,BCALM2,8743,2775,Bacillus_subtilis,0
116,116,LNN,BCALM2,8766,1562,Pseudomonas_aeruginosa,0
117,117,LNN,BCALM2,8778,10208,Bacillus_subtilis,0
118,118,LNN,BCALM2,8787,2253,Bacillus_subtilis,0
119,119,LNN,BCALM2,8824,11197,Bacillus_subtilis,0
120,120,LNN,BCALM2,8848,2722,Pseudomonas_aeruginosa,0
121,121,LNN,BCALM2,8866,5588,Bacillus_subtilis,0
122,122,LNN,BCALM2,8873,3420,Bacillus_subtilis,0
123,123,LNN,BCALM2,8910,16080,Pseudomonas_aeruginosa,0
124,124,LNN,BCALM2,8911,8180,Listeria_monocytogenes,0
125,125,LNN,BCALM2,8934,2958,Pseudomonas_aeruginosa,0
126,126,LNN,BCALM2,8962,18465,Pseudomonas_aeruginosa,0
127,127,LNN,BCALM2,8964,28366,Pseudomonas_aeruginosa,0
128,128,LNN,BCALM2,8999,44983,Pseudomonas_aeruginosa,0
129,129,LNN,BCALM2,9054,15003,Pseudomonas_aeruginosa,0
130,130,LNN,BCALM2,9062,72721,Bacillus_subtilis,0
131,131,LNN,BCALM2,9090,2680,Pseudomonas_aeruginosa,0
132,132,LNN,BCALM2,9094,11916,Pseudomonas_aeruginosa,0
133,133,LNN,BCALM2,9096,14358,Pseudomonas_aeruginosa,0
134,134,LNN,BCALM2,9203,1648,Pseudomonas_aeruginosa,0
135,135,LNN,BCALM2,9204,8149,Pseudomonas_aeruginosa,0
136,136,LNN,BCALM2,9337,2541,Pseudomonas_aeruginosa,0
137,137,LNN,BCALM2,9350,5924,Bacillus_subtilis,0
138,138,LNN,BCALM2,9400,2023,Listeria_monocytogenes,0
139,139,LNN,BCALM2,9429,6767,Bacillus_subtilis,0
140,140,LNN,BCALM2,9547,3596,Bacillus_subtilis,0
141,141,LNN,BCALM2,9564,11331,Pseudomonas_aeruginosa,0
142,142,LNN,BCALM2,9570,17508,Pseudomonas_aeruginosa,0
143,143,LNN,BCALM2,9826,3399,Bacillus_subtilis,0
144,144,LNN,BCALM2,10043,2758,Pseudomonas_aeruginosa,0
145,145,LNN,BCALM2,10162,23468,Bacillus_subtilis,0
146,146,LNN,BCALM2,10171,25346,Bacillus_subtilis,0
147,147,LNN,BCALM2,10174,12592,Pseudomonas_aeruginosa,0
148,148,LNN,BCALM2,10337,17594,Bacillus_subtilis,0
149,149,LNN,BCALM2,10414,20700,Pseudomonas_aeruginosa,0
150,150,LNN,BCALM2,10437,42233,Bacillus_subtilis,0
151,151,LNN,BCALM2,10445,40701,Bacillus_subtilis,0
152,152,LNN,BCALM2,10484,6905,Pseudomonas_aeruginosa,0
153,153,LNN,BCALM2,10560,1985,Bacillus_subtilis,0
154,154,LNN,BCALM2,10563,39383,Listeria_monocytogenes,0
155,155,LNN,BCALM2,10567,50557,Bacillus_subtilis,0
156,156,LNN,BCALM2,10620,4867,Listeria_monocytogenes,0
157,157,LNN,BCALM2,10658,5596,Pseudomonas_aeruginosa,0
158,158,LNN,BCALM2,10662,1376,Pseudomonas_aeruginosa,0
159,159,LNN,BCALM2,10861,2025,Bacillus_subtilis,0
160,160,LNN,BCALM2,10886,2557,Pseudomonas_aeruginosa,0
161,161,LNN,BCALM2,10894,11899,Bacillus_subtilis,0
162,162,LNN,BCALM2,11035,17249,Bacillus_subtilis,0
163,163,LNN,BCALM2,11089,46368,Listeria_monocytogenes,0
164,164,LNN,BCALM2,11255,3537,Pseudomonas_aeruginosa,0
165,165,LNN,BCALM2,11280,17522,Bacillus_subtilis,0
166,166,LNN,BCALM2,11282,3161,Bacillus_subtilis,0
167,167,LNN,BCALM2,11291,23812,Pseudomonas_aeruginosa,0
168,168,LNN,BCALM2,11295,11675,Pseudomonas_aeruginosa,0
169,169,LNN,BCALM2,11364,32357,Pseudomonas_aeruginosa,0
170,170,LNN,BCALM2,11399,14173,Bacillus_subtilis,0
171,171,LNN,BCALM2,11424,8130,Bacillus_subtilis,0
172,172,LNN,BCALM2,11532,49680,Bacillus_subtilis,0
173,173,LNN,BCALM2,11553,17967,Pseudomonas_aeruginosa,0
174,174,LNN,BCALM2,11626,12070,Pseudomonas_aeruginosa,0
175,175,LNN,BCALM2,11640,19381,Pseudomonas_aeruginosa,0
176,176,LNN,BCALM2,11655,36725,Bacillus_subtilis,0
177,177,LNN,BCALM2,11839,34464,Bacillus_subtilis,0
178,178,LNN,BCALM2,11900,1401,Pseudomonas_aeruginosa,0
179,179,LNN,BCALM2,11930,1236,Pseudomonas_aeruginosa,0
180,180,LNN,BCALM2,11944,1102,Pseudomonas_aeruginosa,0
181,181,LNN,BCALM2,11980,26474,Bacillus_subtilis,0
182,182,LNN,BCALM2,12036,2935,Pseudomonas_aeruginosa,0
183,183,LNN,BCALM2,12095,17278,Bacillus_subtilis,0
184,184,LNN,BCALM2,12101,5309,Pseudomonas_aeruginosa,0
185,185,LNN,BCALM2,12153,28486,Listeria_monocytogenes,0
186,186,LNN,BCALM2,12164,1500,Pseudomonas_aeruginosa,0
187,187,LNN,BCALM2,12188,1692,Pseudomonas_aeruginosa,0
188,188,LNN,BCALM2,12245,13381,Bacillus_subtilis,0
189,189,LNN,BCALM2,12300,2505,Bacillus_subtilis,0
190,190,LNN,BCALM2,12366,27289,Pseudomonas_aeruginosa,0
191,191,LNN,BCALM2,12525,54738,Pseudomonas_aeruginosa,0
192,192,LNN,BCALM2,12566,1767,Bacillus_subtilis,0
193,193,LNN,BCALM2,12581,8972,Pseudomonas_aeruginosa,0
194,194,LNN,BCALM2,12628,5701,Pseudomonas_aeruginosa,0
195,195,LNN,BCALM2,12696,23627,Pseudomonas_aeruginosa,0
196,196,LNN,BCALM2,12744,32705,Pseudomonas_aeruginosa,0
197,197,LNN,BCALM2,12808,3196,Bacillus_subtilis,0
198,198,LNN,BCALM2,12825,40479,Pseudomonas_aeruginosa,0
199,199,LNN,BCALM2,12869,8894,Pseudomonas_aeruginosa,0
200,200,LNN,BCALM2,12872,29321,Listeria_monocytogenes,0
201,201,LNN,BCALM2,12895,1686,Pseudomonas_aeruginosa,0
202,202,LNN,BCALM2,12947,39453,Bacillus_subtilis,0
203,203,LNN,BCALM2,13062,6998,Bacillus_subtilis,0
204,204,LNN,BCALM2,13115,3638,Pseudomonas_aeruginosa,0
205,205,LNN,BCALM2,13341,13728,Bacillus_subtilis,0
206,206,LNN,BCALM2,13392,3164,Pseudomonas_aeruginosa,0
207,207,LNN,BCALM2,13467,20273,Pseudomonas_aeruginosa,0
208,208,LNN,BCALM2,13639,4998,Pseudomonas_aeruginosa,0
209,209,LNN,BCALM2,13838,17832,Pseudomonas_aeruginosa,0
210,210,LNN,BCALM2,13901,20236,Bacillus_subtilis,0
211,211,LNN,BCALM2,13961,6443,Pseudomonas_aeruginosa,0
212,212,LNN,BCALM2,13989,20588,Bacillus_subtilis,0
213,213,LNN,BCALM2,13991,33730,Bacillus_subtilis,0
214,214,LNN,BCALM2,13992,25644,Bacillus_subtilis,0
215,215,LNN,BCALM2,14115,1228,Pseudomonas_aeruginosa,0
216,216,LNN,BCALM2,14198,2576,Pseudomonas_aeruginosa,0
217,217,LNN,BCALM2,14206,35152,Pseudomonas_aeruginosa,0
218,218,LNN,BCALM2,14404,3098,Pseudomonas_aeruginosa,0
219,219,LNN,BCALM2,14441,3313,Pseudomonas_aeruginosa,0
220,220,LNN,BCALM2,14484,1932,Pseudomonas_aeruginosa,0
221,221,LNN,BCALM2,14499,41223,Bacillus_subtilis,0
222,222,LNN,BCALM2,14540,7798,Bacillus_subtilis,0
223,223,LNN,BCALM2,14546,7562,Pseudomonas_aeruginosa,0
224,224,LNN,BCALM2,14588,5861,Bacillus_subtilis,0
225,225,LNN,BCALM2,14606,18863,Bacillus_subtilis,0
226,226,LNN,BCALM2,14633,3280,Pseudomonas_aeruginosa,0
227,227,LNN,BCALM2,14672,14457,Pseudomonas_aeruginosa,0
228,228,LNN,BCALM2,14704,1490,Pseudomonas_aeruginosa,0
229,229,LNN,BCALM2,14741,3030,Bacillus_subtilis,0
230,230,LNN,BCALM2,14842,10282,Pseudomonas_aeruginosa,0
231,231,LNN,BCALM2,14843,5653,Pseudomonas_aeruginosa,0
232,232,LNN,BCALM2,14900,4709,Pseudomonas_aeruginosa,0
233,233,LNN,BCALM2,14915,14641,Pseudomonas_aeruginosa,0
234,234,LNN,BCALM2,14933,53349,Pseudomonas_aeruginosa,0
235,235,LNN,BCALM2,14941,51186,Pseudomonas_aeruginosa,0
236,236,LNN,BCALM2,15010,17820,Listeria_monocytogenes,0
237,237,LNN,BCALM2,15021,52779,Pseudomonas_aeruginosa,0
238,238,LNN,BCALM2,15098,28310,Pseudomonas_aeruginosa,0
239,239,LNN,BCALM2,15137,82744,Listeria_monocytogenes,0
240,240,LNN,BCALM2,15171,21464,Listeria_monocytogenes,0
241,241,LNN,BCALM2,15173,2018,Listeria_monocytogenes,0
242,242,LNN,BCALM2,15228,24144,Bacillus_subtilis,0
243,243,LNN,BCALM2,15316,1971,Pseudomonas_aeruginosa,0
244,244,LNN,BCALM2,15319,65211,Pseudomonas_aeruginosa,0
245,245,LNN,BCALM2,15344,1838,Pseudomonas_aeruginosa,0
246,246,LNN,BCALM2,15357,60187,Pseudomonas_aeruginosa,0
247,247,LNN,BCALM2,15364,5795,Listeria_monocytogenes,0
248,248,LNN,BCALM2,15376,8517,Pseudomonas_aeruginosa,0
249,249,LNN,BCALM2,15394,30990,Bacillus_subtilis,0
250,250,LNN,BCALM2,15447,16191,Pseudomonas_aeruginosa,0
251,251,LNN,BCALM2,15483,3151,Listeria_monocytogenes,0
252,252,LNN,BCALM2,15639,43688,Pseudomonas_aeruginosa,0
253,253,LNN,BCALM2,15654,30985,Bacillus_subtilis,0
254,254,LNN,BCALM2,15688,34596,Bacillus_subtilis,0
255,255,LNN,BCALM2,15966,7121,Listeria_monocytogenes,0
256,256,LNN,BCALM2,15971,19321,Pseudomonas_aeruginosa,0
257,257,LNN,BCALM2,15975,13004,Bacillus_subtilis,0
258,258,LNN,BCALM2,16000,28437,Pseudomonas_aeruginosa,0
259,259,LNN,BCALM2,16009,6500,Pseudomonas_aeruginosa,0
260,260,LNN,BCALM2,16027,22999,Pseudomonas_aeruginosa,0
261,261,LNN,BCALM2,16054,14506,Listeria_monocytogenes,0
262,262,LNN,BCALM2,16090,29074,Pseudomonas_aeruginosa,0
263,263,LNN,BCALM2,16139,28396,Bacillus_subtilis,0
264,264,LNN,BCALM2,16184,3532,Bacillus_subtilis,0
265,265,LNN,BCALM2,16204,9515,Pseudomonas_aeruginosa,0
266,266,LNN,BCALM2,16218,52388,Pseudomonas_aeruginosa,0
267,267,LNN,BCALM2,16243,3629,Bacillus_subtilis,0
268,268,LNN,BCALM2,16365,20768,Pseudomonas_aeruginosa,0
269,269,LNN,BCALM2,16367,28220,Pseudomonas_aeruginosa,0
270,270,LNN,BCALM2,16386,2958,Listeria_monocytogenes,0
271,271,LNN,BCALM2,16404,29682,Pseudomonas_aeruginosa,0
272,272,LNN,BCALM2,16436,31076,Bacillus_subtilis,0
273,273,LNN,BCALM2,16541,33743,Bacillus_subtilis,0
274,274,LNN,BCALM2,16606,3580,Bacillus_subtilis,0
275,275,LNN,BCALM2,16616,25476,Pseudomonas_aeruginosa,0
276,276,LNN,BCALM2,16805,2507,Pseudomonas_aeruginosa,0
277,277,LNN,BCALM2,16997,3051,Pseudomonas_aeruginosa,0
278,278,LNN,BCALM2,17072,5156,Pseudomonas_aeruginosa,0
279,279,LNN,BCALM2,17121,5219,Pseudomonas_aeruginosa,0
280,280,LNN,BCALM2,17136,12823,Bacillus_subtilis,0
281,281,LNN,BCALM2,17139,4064,Pseudomonas_aeruginosa,0
282,282,LNN,BCALM2,17268,8051,Pseudomonas_aeruginosa,0
283,283,LNN,BCALM2,17270,11059,Bacillus_subtilis,0
284,284,LNN,BCALM2,17312,1107,Pseudomonas_aeruginosa,0
285,285,LNN,BCALM2,17378,5202,Pseudomonas_aeruginosa,0
286,286,LNN,BCALM2,17441,16600,Listeria_monocytogenes,0
287,287,LNN,BCALM2,17467,5271,Pseudomonas_aeruginosa,0
288,288,LNN,BCALM2,17556,1526,Pseudomonas_aeruginosa,0
289,289,LNN,BCALM2,17597,8841,Bacillus_subtilis,0
290,290,LNN,BCALM2,17604,10802,Pseudomonas_aeruginosa,0
291,291,LNN,BCALM2,17616,18742,Bacillus_subtilis,0
292,292,LNN,BCALM2,17685,96548,Pseudomonas_aeruginosa,0
293,293,LNN,BCALM2,17706,14021,Pseudomonas_aeruginosa,0
294,294,LNN,BCALM2,17707,29103,Pseudomonas_aeruginosa,0
295,295,LNN,BCALM2,17822,1365,Bacillus_subtilis,0
296,296,LNN,BCALM2,18257,1898,Pseudomonas_aeruginosa,0
297,297,LNN,BCALM2,18351,8957,Pseudomonas_aeruginosa,0
298,298,LNN,BCALM2,18398,1871,Bacillus_subtilis,0
299,299,LNN,BCALM2,18495,21139,Pseudomonas_aeruginosa,0
300,300,LNN,BCALM2,18629,2679,Pseudomonas_aeruginosa,0
301,301,LNN,BCALM2,18655,3791,Bacillus_subtilis,0
302,302,LNN,BCALM2,18680,10862,Pseudomonas_aeruginosa,0
303,303,LNN,BCALM2,18793,64777,Listeria_monocytogenes,0
304,304,LNN,BCALM2,18867,8699,Pseudomonas_aeruginosa,0
305,305,LNN,BCALM2,19082,12809,Pseudomonas_aeruginosa,0
306,306,LNN,BCALM2,19119,47657,Listeria_monocytogenes,0
307,307,LNN,BCALM2,19153,8605,Pseudomonas_aeruginosa,0
308,308,LNN,BCALM2,19222,4899,Pseudomonas_aeruginosa,0
309,309,LNN,BCALM2,19272,49311,Bacillus_subtilis,0
310,310,LNN,BCALM2,19347,4516,Listeria_monocytogenes,0
311,311,LNN,BCALM2,19405,17800,Pseudomonas_aeruginosa,0
312,312,LNN,BCALM2,19512,2362,Bacillus_subtilis,0
313,313,LNN,BCALM2,19517,44353,Listeria_monocytogenes,0
314,314,LNN,BCALM2,19520,13910,Pseudomonas_aeruginosa,0
315,315,LNN,BCALM2,19523,19276,Pseudomonas_aeruginosa,0
316,316,LNN,BCALM2,19528,14951,Bacillus_subtilis,0
317,317,LNN,BCALM2,19614,6889,Pseudomonas_aeruginosa,0
318,318,LNN,BCALM2,19641,12029,Bacillus_subtilis,0
319,319,LNN,BCALM2,19643,25730,Pseudomonas_aeruginosa,0
320,320,LNN,BCALM2,19734,33792,Bacillus_subtilis,0
321,321,LNN,BCALM2,19778,1188,Bacillus_subtilis,0
322,322,LNN,BCALM2,19847,3438,Bacillus_subtilis,0
323,323,LNN,BCALM2,19854,13018,Bacillus_subtilis,0
324,324,LNN,BCALM2,19893,17766,Pseudomonas_aeruginosa,0
325,325,LNN,BCALM2,19894,6546,Pseudomonas_aeruginosa,0
326,326,LNN,BCALM2,19958,22850,Bacillus_subtilis,0
327,327,LNN,BCALM2,20018,1914,Pseudomonas_aeruginosa,0
328,328,LNN,BCALM2,20074,4602,Bacillus_subtilis,0
329,329,LNN,BCALM2,20107,34801,Listeria_monocytogenes,0
330,330,LNN,BCALM2,20148,2618,Pseudomonas_aeruginosa,0
331,331,LNN,BCALM2,20150,1309,Pseudomonas_aeruginosa,0
332,332,LNN,BCALM2,20185,2130,Pseudomonas_aeruginosa,0
333,333,LNN,BCALM2,20223,2624,Pseudomonas_aeruginosa,0
334,334,LNN,BCALM2,20272,5372,Pseudomonas_aeruginosa,0
335,335,LNN,BCALM2,20429,30383,Listeria_monocytogenes,0
336,336,LNN,BCALM2,20493,1689,Listeria_monocytogenes,0
337,337,LNN,BCALM2,20548,28179,Listeria_monocytogenes,0
338,338,LNN,BCALM2,20584,92515,Listeria_monocytogenes,0
339,339,LNN,BCALM2,20619,7857,Bacillus_subtilis,0
340,340,LNN,BCALM2,20626,1843,Pseudomonas_aeruginosa,0
341,341,LNN,BCALM2,20678,12671,Pseudomonas_aeruginosa,0
342,342,LNN,BCALM2,20714,20000,Bacillus_subtilis,0
343,343,LNN,BCALM2,20813,1380,Pseudomonas_aeruginosa,0
344,344,LNN,BCALM2,20917,26033,Bacillus_subtilis,0
345,345,LNN,BCALM2,21139,1172,Pseudomonas_aeruginosa,0
346,346,LNN,BCALM2,21177,54587,Listeria_monocytogenes,0
347,347,LNN,BCALM2,21261,1442,Pseudomonas_aeruginosa,0
348,348,LNN,BCALM2,21293,1608,Pseudomonas_aeruginosa,0
349,349,LNN,BCALM2,21296,32062,Bacillus_subtilis,0
350,350,LNN,BCALM2,21352,22511,Pseudomonas_aeruginosa,0
351,351,LNN,BCALM2,21429,15638,Bacillus_subtilis,0
352,352,LNN,BCALM2,21610,24294,Pseudomonas_aeruginosa,0
353,353,LNN,BCALM2,21702,55340,Pseudomonas_aeruginosa,0
354,354,LNN,BCALM2,21762,1159,Pseudomonas_aeruginosa,0
355,355,LNN,BCALM2,21788,34627,Bacillus_subtilis,0
356,356,LNN,BCALM2,21837,1140,Pseudomonas_aeruginosa,0
357,357,LNN,BCALM2,21869,15221,Pseudomonas_aeruginosa,0
358,358,LNN,BCALM2,21953,12248,Bacillus_subtilis,0
359,359,LNN,BCALM2,21955,22656,Pseudomonas_aeruginosa,0
360,360,LNN,BCALM2,22021,21919,Listeria_monocytogenes,0
361,361,LNN,BCALM2,22031,44582,Pseudomonas_aeruginosa,0
362,362,LNN,BCALM2,22091,5724,Pseudomonas_aeruginosa,0
363,363,LNN,BCALM2,22228,7605,Pseudomonas_aeruginosa,0
364,364,LNN,BCALM2,22237,104749,Listeria_monocytogenes,0
365,365,LNN,BCALM2,22250,7205,Pseudomonas_aeruginosa,0
366,366,LNN,BCALM2,22262,16420,Listeria_monocytogenes,0
367,367,LNN,BCALM2,22279,9365,Pseudomonas_aeruginosa,0
368,368,LNN,BCALM2,22296,34131,Pseudomonas_aeruginosa,0
369,369,LNN,BCALM2,22308,4057,Pseudomonas_aeruginosa,0
370,370,LNN,BCALM2,22337,48248,Bacillus_subtilis,0
371,371,LNN,BCALM2,22389,28113,Bacillus_subtilis,0
372,372,LNN,BCALM2,22579,18710,Pseudomonas_aeruginosa,0
373,373,LNN,BCALM2,22580,75380,Listeria_monocytogenes,0
374,374,LNN,BCALM2,22672,4326,Bacillus_subtilis,0
375,375,LNN,BCALM2,22717,16097,Pseudomonas_aeruginosa,0
376,376,LNN,BCALM2,22737,22123,Pseudomonas_aeruginosa,0
377,377,LNN,BCALM2,22880,1873,Pseudomonas_aeruginosa,0
378,378,LNN,BCALM2,22888,54570,Listeria_monocytogenes,0
379,379,LNN,BCALM2,22933,9471,Bacillus_subtilis,0
380,380,LNN,BCALM2,22962,15272,Pseudomonas_aeruginosa,0
381,381,LNN,BCALM2,22981,13541,Bacillus_subtilis,0
382,382,LNN,BCALM2,23130,3843,Pseudomonas_aeruginosa,0
383,383,LNN,BCALM2,23155,18819,Bacillus_subtilis,0
384,384,LNN,BCALM2,23161,13519,Pseudomonas_aeruginosa,0
385,385,LNN,BCALM2,23176,18934,Pseudomonas_aeruginosa,0
386,386,LNN,BCALM2,23181,33360,Pseudomonas_aeruginosa,0
387,387,LNN,BCALM2,23193,3140,Pseudomonas_aeruginosa,0
388,388,LNN,BCALM2,23218,10786,Pseudomonas_aeruginosa,0
389,389,LNN,BCALM2,23225,35092,Pseudomonas_aeruginosa,0
390,390,LNN,BCALM2,23256,32691,Pseudomonas_aeruginosa,0
