,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LNN,BCALM2,4487,1097,Escherichia_coli,0
1,1,LNN,BCALM2,4491,1477,Salmonella_enterica,0
2,2,LNN,BCALM2,4508,1461,Salmonella_enterica,0
3,3,LNN,BCALM2,4511,2062,Lactobacillus_fermentum,0
4,4,LNN,BCALM2,4526,1483,Salmonella_enterica,0
5,5,LNN,BCALM2,4555,2518,Escherichia_coli,0
6,6,LNN,BCALM2,4559,1481,Pseudomonas_aeruginosa,0
7,7,LNN,BCALM2,4560,2121,Staphylococcus_aureus,0
8,8,LNN,BCALM2,4561,1632,Salmonella_enterica,0
9,9,LNN,BCALM2,4569,5070,Escherichia_coli,0
10,10,LNN,BCALM2,4587,3737,Salmonella_enterica,0
11,11,LNN,BCALM2,4593,6466,Lactobacillus_fermentum,0
12,12,LNN,BCALM2,4616,6656,Pseudomonas_aeruginosa,0
13,13,LNN,BCALM2,4618,1290,Salmonella_enterica,0
14,14,LNN,BCALM2,4622,1442,Pseudomonas_aeruginosa,0
15,15,LNN,BCALM2,4625,3342,Salmonella_enterica,0
16,16,LNN,BCALM2,4634,1370,Escherichia_coli,0
17,17,LNN,BCALM2,4649,1432,Escherichia_coli,0
18,18,LNN,BCALM2,4667,6745,Lactobacillus_fermentum,0
19,19,LNN,BCALM2,4683,4767,Lactobacillus_fermentum,0
20,20,LNN,BCALM2,4687,1429,Escherichia_coli,0
21,21,LNN,BCALM2,4698,1019,Escherichia_coli,0
22,22,LNN,BCALM2,4700,1568,Escherichia_coli,0
23,23,LNN,BCALM2,4704,1124,Salmonella_enterica,0
24,24,LNN,BCALM2,4706,4899,Pseudomonas_aeruginosa,0
25,25,LNN,BCALM2,4710,2513,Salmonella_enterica,0
26,26,LNN,BCALM2,4724,2446,Escherichia_coli,0
27,27,LNN,BCALM2,4738,1400,Lactobacillus_fermentum,0
28,28,LNN,BCALM2,4740,2013,Pseudomonas_aeruginosa,0
29,29,LNN,BCALM2,4741,3537,Pseudomonas_aeruginosa,0
30,30,LNN,BCALM2,4742,3328,Salmonella_enterica,0
31,31,LNN,BCALM2,4743,10934,Salmonella_enterica,0
32,32,LNN,BCALM2,4744,4316,Escherichia_coli,0
33,33,LNN,BCALM2,4745,16600,Listeria_monocytogenes,0
34,34,LNN,BCALM2,4753,2763,Escherichia_coli,0
35,35,LNN,BCALM2,4754,1871,Escherichia_coli,0
36,36,LNN,BCALM2,4755,1342,Escherichia_coli,0
37,37,LNN,BCALM2,4757,4867,Listeria_monocytogenes,0
38,38,LNN,BCALM2,4766,2076,Escherichia_coli,0
39,39,LNN,BCALM2,4773,1018,Salmonella_enterica,0
40,40,LNN,BCALM2,4777,1197,Salmonella_enterica,0
41,41,LNN,BCALM2,4782,1022,Salmonella_enterica,0
42,42,LNN,BCALM2,4787,2084,Escherichia_coli,0
43,43,LNN,BCALM2,4796,6500,Escherichia_coli,0
44,44,LNN,BCALM2,4802,13910,Pseudomonas_aeruginosa,0
45,45,LNN,BCALM2,4805,1174,Escherichia_coli,0
46,46,LNN,BCALM2,4812,2247,Escherichia_coli,0
47,47,LNN,BCALM2,4813,3263,Pseudomonas_aeruginosa,0
48,48,LNN,BCALM2,4827,8878,Escherichia_coli,0
49,49,LNN,BCALM2,4831,19292,Pseudomonas_aeruginosa,0
50,50,LNN,BCALM2,4833,9922,Escherichia_coli,0
51,51,LNN,BCALM2,4850,1800,Salmonella_enterica,0
52,52,LNN,BCALM2,4854,1007,Salmonella_enterica,0
53,53,LNN,BCALM2,4860,1080,Salmonella_enterica,0
54,54,LNN,BCALM2,4862,1841,Escherichia_coli,0
55,55,LNN,BCALM2,4873,4155,Listeria_monocytogenes,0
56,56,LNN,BCALM2,4875,18832,Pseudomonas_aeruginosa,0
57,57,LNN,BCALM2,4887,3132,Salmonella_enterica,0
58,58,LNN,BCALM2,4888,3669,Pseudomonas_aeruginosa,0
59,59,LNN,BCALM2,4913,3237,Salmonella_enterica,0
60,60,LNN,BCALM2,4921,4970,Salmonella_enterica,0
61,61,LNN,BCALM2,4929,2176,Salmonella_enterica,0
62,62,LNN,BCALM2,4939,2582,Escherichia_coli,0
63,63,LNN,BCALM2,4940,7780,Lactobacillus_fermentum,0
64,64,LNN,BCALM2,4944,5754,Staphylococcus_aureus,0
65,65,LNN,BCALM2,4950,1214,Salmonella_enterica,0
66,66,LNN,BCALM2,4956,2541,Pseudomonas_aeruginosa,0
67,67,LNN,BCALM2,4975,4475,Lactobacillus_fermentum,0
68,68,LNN,BCALM2,4979,1603,Salmonella_enterica,0
69,69,LNN,BCALM2,4989,2921,Lactobacillus_fermentum,0
70,70,LNN,BCALM2,4990,15221,Pseudomonas_aeruginosa,0
71,71,LNN,BCALM2,4991,1245,Escherichia_coli,0
72,72,LNN,BCALM2,4995,1429,Salmonella_enterica,0
73,73,LNN,BCALM2,5000,1424,Salmonella_enterica,0
74,74,LNN,BCALM2,5004,2104,Escherichia_coli,0
75,75,LNN,BCALM2,5024,3386,Salmonella_enterica,0
76,76,LNN,BCALM2,5030,1609,Salmonella_enterica,0
77,77,LNN,BCALM2,5045,3595,Salmonella_enterica,0
78,78,LNN,BCALM2,5055,1958,Salmonella_enterica,0
79,79,LNN,BCALM2,5058,7507,Salmonella_enterica,0
80,80,LNN,BCALM2,5060,1180,Escherichia_coli,0
81,81,LNN,BCALM2,5062,1822,Escherichia_coli,0
82,82,LNN,BCALM2,5070,14277,Enterococcus_faecalis,0
83,83,LNN,BCALM2,5076,2244,Salmonella_enterica,0
84,84,LNN,BCALM2,5089,18636,Salmonella_enterica,0
85,85,LNN,BCALM2,5090,1758,Staphylococcus_aureus,0
86,86,LNN,BCALM2,5094,1825,Escherichia_coli,0
87,87,LNN,BCALM2,5100,2064,Escherichia_coli,0
88,88,LNN,BCALM2,5112,4151,Enterococcus_faecalis,0
89,89,LNN,BCALM2,5119,1878,Salmonella_enterica,0
90,90,LNN,BCALM2,5123,1493,Salmonella_enterica,0
91,91,LNN,BCALM2,5126,1010,Pseudomonas_aeruginosa,0
92,92,LNN,BCALM2,5132,1743,Salmonella_enterica,0
93,93,LNN,BCALM2,5140,18690,Pseudomonas_aeruginosa,0
94,94,LNN,BCALM2,5148,1515,Salmonella_enterica,0
95,95,LNN,BCALM2,5150,6632,Pseudomonas_aeruginosa,0
96,96,LNN,BCALM2,5152,7579,Escherichia_coli,0
97,97,LNN,BCALM2,5167,1772,Salmonella_enterica,0
