,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
710,710,LNN,IDBA-UD,contig-100_708,5461,Salmonella_enterica,0
711,711,LNN,IDBA-UD,contig-100_709,5419,Escherichia_coli,0
712,712,LNN,IDBA-UD,contig-100_710,5412,Pseudomonas_aeruginosa,0
713,713,LNN,IDBA-UD,contig-100_711,5410,Salmonella_enterica,0
714,714,LNN,IDBA-UD,contig-100_712,5404,Salmonella_enterica,0
715,715,LNN,IDBA-UD,contig-100_713,5391,Salmonella_enterica,0
716,716,LNN,IDBA-UD,contig-100_714,5380,Salmonella_enterica,0
717,717,LNN,IDBA-UD,contig-100_715,5361,Salmonella_enterica,0
718,718,LNN,IDBA-UD,contig-100_716,5335,Salmonella_enterica,0
719,719,LNN,IDBA-UD,contig-100_717,5333,Lactobacillus_fermentum,0
720,720,LNN,IDBA-UD,contig-100_718,5330,Salmonella_enterica,0
721,721,LNN,IDBA-UD,contig-100_719,5305,Pseudomonas_aeruginosa,0
722,722,LNN,IDBA-UD,contig-100_720,5273,Salmonella_enterica,0
723,723,LNN,IDBA-UD,contig-100_721,5270,Salmonella_enterica,0
724,724,LNN,IDBA-UD,contig-100_722,5265,Salmonella_enterica,0
725,725,LNN,IDBA-UD,contig-100_723,5252,Salmonella_enterica,0
726,726,LNN,IDBA-UD,contig-100_724,5206,Listeria_monocytogenes,0
727,727,LNN,IDBA-UD,contig-100_725,5187,Salmonella_enterica,0
728,728,LNN,IDBA-UD,contig-100_726,5163,Salmonella_enterica,0
729,729,LNN,IDBA-UD,contig-100_727,5142,Salmonella_enterica,0
730,730,LNN,IDBA-UD,contig-100_728,5130,Salmonella_enterica,0
731,731,LNN,IDBA-UD,contig-100_729,5117,Lactobacillus_fermentum,0
732,732,LNN,IDBA-UD,contig-100_730,5017,Salmonella_enterica,0
733,733,LNN,IDBA-UD,contig-100_731,5011,Escherichia_coli,0
734,734,LNN,IDBA-UD,contig-100_732,5006,Pseudomonas_aeruginosa,0
735,735,LNN,IDBA-UD,contig-100_733,4986,Salmonella_enterica,0
736,736,LNN,IDBA-UD,contig-100_734,4963,Salmonella_enterica,0
737,737,LNN,IDBA-UD,contig-100_735,4943,Salmonella_enterica,0
738,738,LNN,IDBA-UD,contig-100_736,4932,Pseudomonas_aeruginosa,0
739,739,LNN,IDBA-UD,contig-100_737,4917,Salmonella_enterica,0
740,740,LNN,IDBA-UD,contig-100_738,4912,Escherichia_coli,0
741,741,LNN,IDBA-UD,contig-100_739,4909,Salmonella_enterica,0
742,742,LNN,IDBA-UD,contig-100_740,4900,Staphylococcus_aureus,0
743,743,LNN,IDBA-UD,contig-100_741,4882,Salmonella_enterica,0
744,744,LNN,IDBA-UD,contig-100_742,4832,Escherichia_coli,0
745,745,LNN,IDBA-UD,contig-100_743,4811,Salmonella_enterica,0
746,746,LNN,IDBA-UD,contig-100_744,4807,Salmonella_enterica,0
747,747,LNN,IDBA-UD,contig-100_745,4783,Salmonella_enterica,0
748,748,LNN,IDBA-UD,contig-100_746,4751,Salmonella_enterica,0
749,749,LNN,IDBA-UD,contig-100_747,4718,Salmonella_enterica,0
750,750,LNN,IDBA-UD,contig-100_748,4683,Salmonella_enterica,0
751,751,LNN,IDBA-UD,contig-100_749,4636,Staphylococcus_aureus,0
752,752,LNN,IDBA-UD,contig-100_750,4608,Salmonella_enterica,0
753,753,LNN,IDBA-UD,contig-100_751,4588,Salmonella_enterica,0
754,754,LNN,IDBA-UD,contig-100_752,4582,Salmonella_enterica,0
755,755,LNN,IDBA-UD,contig-100_753,4530,Salmonella_enterica,0
756,756,LNN,IDBA-UD,contig-100_754,4528,Salmonella_enterica,0
757,757,LNN,IDBA-UD,contig-100_755,4526,Salmonella_enterica,0
758,758,LNN,IDBA-UD,contig-100_756,4511,Escherichia_coli,0
759,759,LNN,IDBA-UD,contig-100_757,4461,Pseudomonas_aeruginosa,0
760,760,LNN,IDBA-UD,contig-100_758,4452,Escherichia_coli,0
761,761,LNN,IDBA-UD,contig-100_759,4440,Salmonella_enterica,0
762,762,LNN,IDBA-UD,contig-100_760,4432,Salmonella_enterica,0
763,763,LNN,IDBA-UD,contig-100_761,4426,Escherichia_coli,0
764,764,LNN,IDBA-UD,contig-100_762,4395,Bacillus_subtilis,0
765,765,LNN,IDBA-UD,contig-100_763,4389,Pseudomonas_aeruginosa,0
766,766,LNN,IDBA-UD,contig-100_764,4387,Salmonella_enterica,0
767,767,LNN,IDBA-UD,contig-100_765,4378,Pseudomonas_aeruginosa,0
768,768,LNN,IDBA-UD,contig-100_766,4360,Listeria_monocytogenes,0
769,769,LNN,IDBA-UD,contig-100_767,4301,Escherichia_coli,0
770,770,LNN,IDBA-UD,contig-100_768,4270,Salmonella_enterica,0
771,771,LNN,IDBA-UD,contig-100_769,4247,Salmonella_enterica,0
772,772,LNN,IDBA-UD,contig-100_770,4244,Pseudomonas_aeruginosa,0
773,773,LNN,IDBA-UD,contig-100_771,4217,Salmonella_enterica,0
774,774,LNN,IDBA-UD,contig-100_772,4213,Salmonella_enterica,0
775,775,LNN,IDBA-UD,contig-100_773,4209,Salmonella_enterica,0
776,776,LNN,IDBA-UD,contig-100_774,4195,Salmonella_enterica,0
777,777,LNN,IDBA-UD,contig-100_775,4164,Salmonella_enterica,0
778,778,LNN,IDBA-UD,contig-100_776,4144,Lactobacillus_fermentum,0
779,779,LNN,IDBA-UD,contig-100_777,4139,Salmonella_enterica,0
780,780,LNN,IDBA-UD,contig-100_778,4112,Pseudomonas_aeruginosa,0
781,781,LNN,IDBA-UD,contig-100_778,4112,Pseudomonas_aeruginosa,0
782,782,LNN,IDBA-UD,contig-100_779,4108,Pseudomonas_aeruginosa,0
783,783,LNN,IDBA-UD,contig-100_780,4093,Escherichia_coli,0
784,784,LNN,IDBA-UD,contig-100_781,4093,Salmonella_enterica,0
785,785,LNN,IDBA-UD,contig-100_782,4087,Salmonella_enterica,0
786,786,LNN,IDBA-UD,contig-100_783,4080,Salmonella_enterica,0
787,787,LNN,IDBA-UD,contig-100_784,4048,Lactobacillus_fermentum,0
788,788,LNN,IDBA-UD,contig-100_785,4047,Salmonella_enterica,0
789,789,LNN,IDBA-UD,contig-100_786,4025,Salmonella_enterica,0
790,790,LNN,IDBA-UD,contig-100_787,4019,Salmonella_enterica,0
791,791,LNN,IDBA-UD,contig-100_788,4017,Salmonella_enterica,0
792,792,LNN,IDBA-UD,contig-100_789,4001,Salmonella_enterica,0
793,793,LNN,IDBA-UD,contig-100_790,3981,Salmonella_enterica,0
794,794,LNN,IDBA-UD,contig-100_791,3970,Lactobacillus_fermentum,0
795,795,LNN,IDBA-UD,contig-100_792,3966,Salmonella_enterica,0
796,796,LNN,IDBA-UD,contig-100_793,3961,Escherichia_coli,0
797,797,LNN,IDBA-UD,contig-100_794,3956,Salmonella_enterica,0
798,798,LNN,IDBA-UD,contig-100_795,3939,Escherichia_coli,0
799,799,LNN,IDBA-UD,contig-100_796,3938,Escherichia_coli,0
800,800,LNN,IDBA-UD,contig-100_797,3887,Escherichia_coli,0
801,801,LNN,IDBA-UD,contig-100_798,3854,Salmonella_enterica,0
802,802,LNN,IDBA-UD,contig-100_799,3845,Salmonella_enterica,0
803,803,LNN,IDBA-UD,contig-100_800,3837,Salmonella_enterica,0
804,804,LNN,IDBA-UD,contig-100_801,3787,Salmonella_enterica,0
805,805,LNN,IDBA-UD,contig-100_802,3783,Salmonella_enterica,0
806,806,LNN,IDBA-UD,contig-100_803,3722,Pseudomonas_aeruginosa,0
807,807,LNN,IDBA-UD,contig-100_804,3699,Lactobacillus_fermentum,0
808,808,LNN,IDBA-UD,contig-100_805,3661,Salmonella_enterica,0
809,809,LNN,IDBA-UD,contig-100_806,3655,Salmonella_enterica,0
810,810,LNN,IDBA-UD,contig-100_807,3653,Salmonella_enterica,0
811,811,LNN,IDBA-UD,contig-100_808,3593,Escherichia_coli,0
812,812,LNN,IDBA-UD,contig-100_809,3579,Salmonella_enterica,0
813,813,LNN,IDBA-UD,contig-100_810,3565,Salmonella_enterica,0
814,814,LNN,IDBA-UD,contig-100_811,3559,Salmonella_enterica,0
815,815,LNN,IDBA-UD,contig-100_812,3547,Lactobacillus_fermentum,0
816,816,LNN,IDBA-UD,contig-100_813,3547,Salmonella_enterica,0
817,817,LNN,IDBA-UD,contig-100_814,3535,Lactobacillus_fermentum,0
818,818,LNN,IDBA-UD,contig-100_815,3532,Salmonella_enterica,0
819,819,LNN,IDBA-UD,contig-100_816,3516,Salmonella_enterica,0
820,820,LNN,IDBA-UD,contig-100_817,3511,Escherichia_coli,0
821,821,LNN,IDBA-UD,contig-100_818,3509,Salmonella_enterica,0
822,822,LNN,IDBA-UD,contig-100_819,3481,Lactobacillus_fermentum,0
823,823,LNN,IDBA-UD,contig-100_820,3469,Staphylococcus_aureus,0
824,824,LNN,IDBA-UD,contig-100_821,3437,Salmonella_enterica,0
825,825,LNN,IDBA-UD,contig-100_822,3435,Salmonella_enterica,0
826,826,LNN,IDBA-UD,contig-100_823,3386,Escherichia_coli,0
827,827,LNN,IDBA-UD,contig-100_824,3380,Lactobacillus_fermentum,0
828,828,LNN,IDBA-UD,contig-100_825,3378,Escherichia_coli,0
829,829,LNN,IDBA-UD,contig-100_826,3360,Salmonella_enterica,0
830,830,LNN,IDBA-UD,contig-100_827,3338,Salmonella_enterica,0
831,831,LNN,IDBA-UD,contig-100_828,3324,Staphylococcus_aureus,0
832,832,LNN,IDBA-UD,contig-100_829,3306,Pseudomonas_aeruginosa,0
833,833,LNN,IDBA-UD,contig-100_830,3296,Pseudomonas_aeruginosa,0
834,834,LNN,IDBA-UD,contig-100_831,3281,Escherichia_coli,0
835,835,LNN,IDBA-UD,contig-100_832,3277,Salmonella_enterica,0
836,836,LNN,IDBA-UD,contig-100_833,3268,Salmonella_enterica,0
837,837,LNN,IDBA-UD,contig-100_834,3258,Escherichia_coli,0
838,838,LNN,IDBA-UD,contig-100_835,3241,Staphylococcus_aureus,0
839,839,LNN,IDBA-UD,contig-100_836,3236,Pseudomonas_aeruginosa,0
840,840,LNN,IDBA-UD,contig-100_837,3188,Staphylococcus_aureus,0
841,841,LNN,IDBA-UD,contig-100_838,3187,Salmonella_enterica,0
842,842,LNN,IDBA-UD,contig-100_839,3183,Enterococcus_faecalis,0
843,843,LNN,IDBA-UD,contig-100_840,3179,Salmonella_enterica,0
844,844,LNN,IDBA-UD,contig-100_841,3178,Enterococcus_faecalis,0
845,845,LNN,IDBA-UD,contig-100_842,3176,Lactobacillus_fermentum,0
846,846,LNN,IDBA-UD,contig-100_843,3175,Salmonella_enterica,0
847,847,LNN,IDBA-UD,contig-100_844,3171,Salmonella_enterica,0
848,848,LNN,IDBA-UD,contig-100_845,3164,Staphylococcus_aureus,0
849,849,LNN,IDBA-UD,contig-100_846,3158,Salmonella_enterica,0
850,850,LNN,IDBA-UD,contig-100_847,3135,Salmonella_enterica,0
851,851,LNN,IDBA-UD,contig-100_848,3135,Salmonella_enterica,0
852,852,LNN,IDBA-UD,contig-100_849,3132,Salmonella_enterica,0
853,853,LNN,IDBA-UD,contig-100_850,3130,Salmonella_enterica,0
854,854,LNN,IDBA-UD,contig-100_851,3122,Enterococcus_faecalis,0
855,855,LNN,IDBA-UD,contig-100_852,3122,Salmonella_enterica,0
856,856,LNN,IDBA-UD,contig-100_853,3122,Salmonella_enterica,0
857,857,LNN,IDBA-UD,contig-100_854,3116,Lactobacillus_fermentum,0
858,858,LNN,IDBA-UD,contig-100_855,3100,Escherichia_coli,0
859,859,LNN,IDBA-UD,contig-100_856,3092,Staphylococcus_aureus_plasmid3,0
860,860,LNN,IDBA-UD,contig-100_857,3082,Salmonella_enterica,0
861,861,LNN,IDBA-UD,contig-100_858,3068,Salmonella_enterica,0
862,862,LNN,IDBA-UD,contig-100_859,3058,Salmonella_enterica,0
863,863,LNN,IDBA-UD,contig-100_860,3056,Salmonella_enterica,0
864,864,LNN,IDBA-UD,contig-100_861,3047,Salmonella_enterica,0
865,865,LNN,IDBA-UD,contig-100_862,3046,Pseudomonas_aeruginosa,0
866,866,LNN,IDBA-UD,contig-100_863,3045,Escherichia_coli,0
867,867,LNN,IDBA-UD,contig-100_864,3040,Salmonella_enterica,0
868,868,LNN,IDBA-UD,contig-100_865,3009,Salmonella_enterica,0
869,869,LNN,IDBA-UD,contig-100_866,3009,Salmonella_enterica,0
870,870,LNN,IDBA-UD,contig-100_867,3004,Lactobacillus_fermentum,0
871,871,LNN,IDBA-UD,contig-100_868,3002,Salmonella_enterica,0
872,872,LNN,IDBA-UD,contig-100_869,3002,Salmonella_enterica,0
873,873,LNN,IDBA-UD,contig-100_870,2993,Staphylococcus_aureus,0
874,874,LNN,IDBA-UD,contig-100_871,2981,Salmonella_enterica,0
875,875,LNN,IDBA-UD,contig-100_872,2981,Salmonella_enterica,0
876,876,LNN,IDBA-UD,contig-100_873,2967,Salmonella_enterica,0
877,877,LNN,IDBA-UD,contig-100_874,2957,Salmonella_enterica,0
878,878,LNN,IDBA-UD,contig-100_875,2944,Salmonella_enterica,0
879,879,LNN,IDBA-UD,contig-100_876,2943,Salmonella_enterica,0
880,880,LNN,IDBA-UD,contig-100_877,2941,Lactobacillus_fermentum,0
881,881,LNN,IDBA-UD,contig-100_878,2941,Salmonella_enterica,0
882,882,LNN,IDBA-UD,contig-100_878,2941,Salmonella_enterica,0
883,883,LNN,IDBA-UD,contig-100_879,2917,Salmonella_enterica,0
884,884,LNN,IDBA-UD,contig-100_880,2914,Escherichia_coli,0
885,885,LNN,IDBA-UD,contig-100_881,2911,Salmonella_enterica,0
886,886,LNN,IDBA-UD,contig-100_882,2893,Salmonella_enterica,0
887,887,LNN,IDBA-UD,contig-100_883,2863,Salmonella_enterica,0
888,888,LNN,IDBA-UD,contig-100_884,2860,Salmonella_enterica,0
889,889,LNN,IDBA-UD,contig-100_885,2858,Escherichia_coli,0
890,890,LNN,IDBA-UD,contig-100_886,2846,Salmonella_enterica,0
891,891,LNN,IDBA-UD,contig-100_887,2800,Escherichia_coli,0
892,892,LNN,IDBA-UD,contig-100_888,2799,Salmonella_enterica,0
893,893,LNN,IDBA-UD,contig-100_889,2782,Escherichia_coli,0
894,894,LNN,IDBA-UD,contig-100_890,2766,Salmonella_enterica,0
895,895,LNN,IDBA-UD,contig-100_891,2762,Salmonella_enterica,0
896,896,LNN,IDBA-UD,contig-100_892,2755,Salmonella_enterica,0
897,897,LNN,IDBA-UD,contig-100_893,2752,Salmonella_enterica,0
898,898,LNN,IDBA-UD,contig-100_894,2741,Salmonella_enterica,0
899,899,LNN,IDBA-UD,contig-100_895,2720,Salmonella_enterica,0
900,900,LNN,IDBA-UD,contig-100_896,2712,Salmonella_enterica,0
901,901,LNN,IDBA-UD,contig-100_897,2702,Salmonella_enterica,0
902,902,LNN,IDBA-UD,contig-100_898,2690,Salmonella_enterica,0
903,903,LNN,IDBA-UD,contig-100_899,2657,Salmonella_enterica,0
904,904,LNN,IDBA-UD,contig-100_900,2651,Salmonella_enterica,0
905,905,LNN,IDBA-UD,contig-100_901,2641,Escherichia_coli,0
906,906,LNN,IDBA-UD,contig-100_902,2628,Enterococcus_faecalis,0
907,907,LNN,IDBA-UD,contig-100_903,2622,Escherichia_coli,0
908,908,LNN,IDBA-UD,contig-100_904,2611,Salmonella_enterica,0
909,909,LNN,IDBA-UD,contig-100_905,2602,Escherichia_coli,0
910,910,LNN,IDBA-UD,contig-100_906,2600,Escherichia_coli,0
911,911,LNN,IDBA-UD,contig-100_907,2592,Escherichia_coli,0
912,912,LNN,IDBA-UD,contig-100_908,2583,Salmonella_enterica,0
913,913,LNN,IDBA-UD,contig-100_909,2582,Escherichia_coli,0
914,914,LNN,IDBA-UD,contig-100_910,2554,Salmonella_enterica,0
915,915,LNN,IDBA-UD,contig-100_911,2540,Escherichia_coli,0
916,916,LNN,IDBA-UD,contig-100_912,2537,Salmonella_enterica,0
917,917,LNN,IDBA-UD,contig-100_913,2535,Escherichia_coli,0
918,918,LNN,IDBA-UD,contig-100_914,2527,Salmonella_enterica,0
919,919,LNN,IDBA-UD,contig-100_915,2521,Salmonella_enterica,0
920,920,LNN,IDBA-UD,contig-100_916,2517,Salmonella_enterica,0
921,921,LNN,IDBA-UD,contig-100_917,2509,Salmonella_enterica,0
922,922,LNN,IDBA-UD,contig-100_918,2508,Escherichia_coli,0
923,923,LNN,IDBA-UD,contig-100_919,2506,Salmonella_enterica,0
924,924,LNN,IDBA-UD,contig-100_920,2503,Salmonella_enterica,0
925,925,LNN,IDBA-UD,contig-100_921,2457,Escherichia_coli,0
926,926,LNN,IDBA-UD,contig-100_922,2444,Staphylococcus_aureus,0
927,927,LNN,IDBA-UD,contig-100_923,2444,Escherichia_coli,0
928,928,LNN,IDBA-UD,contig-100_924,2438,Salmonella_enterica,0
929,929,LNN,IDBA-UD,contig-100_925,2414,Salmonella_enterica,0
930,930,LNN,IDBA-UD,contig-100_926,2408,Pseudomonas_aeruginosa,0
931,931,LNN,IDBA-UD,contig-100_927,2383,Escherichia_coli,0
932,932,LNN,IDBA-UD,contig-100_928,2379,Salmonella_enterica,0
933,933,LNN,IDBA-UD,contig-100_929,2376,Salmonella_enterica,0
934,934,LNN,IDBA-UD,contig-100_930,2371,Salmonella_enterica,0
935,935,LNN,IDBA-UD,contig-100_931,2362,Pseudomonas_aeruginosa,0
936,936,LNN,IDBA-UD,contig-100_932,2359,Salmonella_enterica,0
937,937,LNN,IDBA-UD,contig-100_933,2315,Bacillus_subtilis,0
938,938,LNN,IDBA-UD,contig-100_934,2303,Enterococcus_faecalis,0
939,939,LNN,IDBA-UD,contig-100_935,2295,Pseudomonas_aeruginosa,0
940,940,LNN,IDBA-UD,contig-100_936,2294,Salmonella_enterica,0
941,941,LNN,IDBA-UD,contig-100_937,2290,Salmonella_enterica,0
942,942,LNN,IDBA-UD,contig-100_938,2277,Pseudomonas_aeruginosa,0
943,943,LNN,IDBA-UD,contig-100_939,2276,Escherichia_coli,0
944,944,LNN,IDBA-UD,contig-100_940,2247,Salmonella_enterica,0
945,945,LNN,IDBA-UD,contig-100_941,2242,Salmonella_enterica,0
946,946,LNN,IDBA-UD,contig-100_942,2241,Salmonella_enterica,0
947,947,LNN,IDBA-UD,contig-100_943,2227,Salmonella_enterica,0
948,948,LNN,IDBA-UD,contig-100_944,2226,Salmonella_enterica,0
949,949,LNN,IDBA-UD,contig-100_945,2226,Salmonella_enterica,0
950,950,LNN,IDBA-UD,contig-100_946,2222,Salmonella_enterica,0
951,951,LNN,IDBA-UD,contig-100_947,2217,Salmonella_enterica,0
952,952,LNN,IDBA-UD,contig-100_948,2194,Pseudomonas_aeruginosa,0
953,953,LNN,IDBA-UD,contig-100_949,2178,Listeria_monocytogenes,0
954,954,LNN,IDBA-UD,contig-100_950,2164,Salmonella_enterica,0
955,955,LNN,IDBA-UD,contig-100_951,2163,Salmonella_enterica,0
956,956,LNN,IDBA-UD,contig-100_952,2159,Salmonella_enterica,0
957,957,LNN,IDBA-UD,contig-100_953,2150,Pseudomonas_aeruginosa,0
958,958,LNN,IDBA-UD,contig-100_954,2150,Enterococcus_faecalis,0
959,959,LNN,IDBA-UD,contig-100_955,2145,Escherichia_coli,0
960,960,LNN,IDBA-UD,contig-100_956,2133,Pseudomonas_aeruginosa,0
961,961,LNN,IDBA-UD,contig-100_957,2128,Salmonella_enterica,0
962,962,LNN,IDBA-UD,contig-100_958,2117,Salmonella_enterica,0
963,963,LNN,IDBA-UD,contig-100_959,2111,Salmonella_enterica,0
964,964,LNN,IDBA-UD,contig-100_960,2107,Salmonella_enterica,0
965,965,LNN,IDBA-UD,contig-100_961,2106,Salmonella_enterica,0
966,966,LNN,IDBA-UD,contig-100_962,2072,Escherichia_coli,0
967,967,LNN,IDBA-UD,contig-100_963,2061,Salmonella_enterica,0
968,968,LNN,IDBA-UD,contig-100_964,2055,Salmonella_enterica,0
969,969,LNN,IDBA-UD,contig-100_965,2051,Escherichia_coli,0
970,970,LNN,IDBA-UD,contig-100_966,2049,Salmonella_enterica,0
971,971,LNN,IDBA-UD,contig-100_967,2046,Salmonella_enterica,0
972,972,LNN,IDBA-UD,contig-100_968,2024,Salmonella_enterica,0
973,973,LNN,IDBA-UD,contig-100_969,2023,Staphylococcus_aureus,0
974,974,LNN,IDBA-UD,contig-100_970,2021,Salmonella_enterica,0
975,975,LNN,IDBA-UD,contig-100_971,2019,Salmonella_enterica,0
976,976,LNN,IDBA-UD,contig-100_972,2012,Salmonella_enterica,0
977,977,LNN,IDBA-UD,contig-100_973,2010,Escherichia_coli,0
978,978,LNN,IDBA-UD,contig-100_974,2008,Pseudomonas_aeruginosa,0
979,979,LNN,IDBA-UD,contig-100_975,1998,Escherichia_coli,0
980,980,LNN,IDBA-UD,contig-100_976,1996,Pseudomonas_aeruginosa,0
981,981,LNN,IDBA-UD,contig-100_977,1990,Lactobacillus_fermentum,0
982,982,LNN,IDBA-UD,contig-100_978,1989,Salmonella_enterica,0
983,983,LNN,IDBA-UD,contig-100_979,1985,Salmonella_enterica,0
984,984,LNN,IDBA-UD,contig-100_980,1982,Salmonella_enterica,0
985,985,LNN,IDBA-UD,contig-100_981,1961,Salmonella_enterica,0
986,986,LNN,IDBA-UD,contig-100_982,1949,Salmonella_enterica,0
987,987,LNN,IDBA-UD,contig-100_983,1931,Salmonella_enterica,0
988,988,LNN,IDBA-UD,contig-100_984,1930,Salmonella_enterica,0
989,989,LNN,IDBA-UD,contig-100_985,1921,Salmonella_enterica,0
990,990,LNN,IDBA-UD,contig-100_986,1918,Salmonella_enterica,0
991,991,LNN,IDBA-UD,contig-100_987,1902,Lactobacillus_fermentum,0
992,992,LNN,IDBA-UD,contig-100_988,1894,Salmonella_enterica,0
993,993,LNN,IDBA-UD,contig-100_989,1889,Salmonella_enterica,0
994,994,LNN,IDBA-UD,contig-100_990,1889,Salmonella_enterica,0
995,995,LNN,IDBA-UD,contig-100_991,1880,Salmonella_enterica,0
996,996,LNN,IDBA-UD,contig-100_992,1877,Salmonella_enterica,0
997,997,LNN,IDBA-UD,contig-100_993,1875,Salmonella_enterica,0
998,998,LNN,IDBA-UD,contig-100_994,1859,Salmonella_enterica,0
999,999,LNN,IDBA-UD,contig-100_995,1845,Salmonella_enterica,0
1000,1000,LNN,IDBA-UD,contig-100_996,1830,Salmonella_enterica,0
1001,1001,LNN,IDBA-UD,contig-100_997,1818,Lactobacillus_fermentum,0
1002,1002,LNN,IDBA-UD,contig-100_998,1816,Pseudomonas_aeruginosa,0
1003,1003,LNN,IDBA-UD,contig-100_999,1814,Salmonella_enterica,0
1004,1004,LNN,IDBA-UD,contig-100_1000,1805,Salmonella_enterica,0
1005,1005,LNN,IDBA-UD,contig-100_1001,1803,Salmonella_enterica,0
1006,1006,LNN,IDBA-UD,contig-100_1002,1799,Staphylococcus_aureus,0
1007,1007,LNN,IDBA-UD,contig-100_1003,1794,Pseudomonas_aeruginosa,0
1008,1008,LNN,IDBA-UD,contig-100_1004,1791,Pseudomonas_aeruginosa,0
1009,1009,LNN,IDBA-UD,contig-100_1005,1788,Salmonella_enterica,0
1010,1010,LNN,IDBA-UD,contig-100_1006,1772,Salmonella_enterica,0
1011,1011,LNN,IDBA-UD,contig-100_1007,1766,Salmonella_enterica,0
1012,1012,LNN,IDBA-UD,contig-100_1008,1766,Salmonella_enterica,0
1013,1013,LNN,IDBA-UD,contig-100_1009,1756,Salmonella_enterica,0
1014,1014,LNN,IDBA-UD,contig-100_1010,1754,Salmonella_enterica,0
1015,1015,LNN,IDBA-UD,contig-100_1011,1752,Salmonella_enterica,0
1016,1016,LNN,IDBA-UD,contig-100_1012,1751,Salmonella_enterica,0
1017,1017,LNN,IDBA-UD,contig-100_1013,1751,Salmonella_enterica,0
1018,1018,LNN,IDBA-UD,contig-100_1014,1750,Pseudomonas_aeruginosa,0
1019,1019,LNN,IDBA-UD,contig-100_1015,1746,Salmonella_enterica,0
1020,1020,LNN,IDBA-UD,contig-100_1016,1745,Pseudomonas_aeruginosa,0
1021,1021,LNN,IDBA-UD,contig-100_1017,1725,Salmonella_enterica,0
1022,1022,LNN,IDBA-UD,contig-100_1018,1710,Salmonella_enterica,0
1023,1023,LNN,IDBA-UD,contig-100_1019,1703,Salmonella_enterica,0
1024,1024,LNN,IDBA-UD,contig-100_1020,1702,Lactobacillus_fermentum,0
1025,1025,LNN,IDBA-UD,contig-100_1021,1695,Salmonella_enterica,0
1026,1026,LNN,IDBA-UD,contig-100_1022,1691,Salmonella_enterica,0
1027,1027,LNN,IDBA-UD,contig-100_1023,1685,Salmonella_enterica,0
1028,1028,LNN,IDBA-UD,contig-100_1024,1683,Salmonella_enterica,0
1029,1029,LNN,IDBA-UD,contig-100_1025,1673,Salmonella_enterica,0
1030,1030,LNN,IDBA-UD,contig-100_1026,1666,Listeria_monocytogenes,0
1031,1031,LNN,IDBA-UD,contig-100_1027,1664,Escherichia_coli,0
1032,1032,LNN,IDBA-UD,contig-100_1028,1658,Escherichia_coli,0
1033,1033,LNN,IDBA-UD,contig-100_1029,1631,Salmonella_enterica,0
1034,1034,LNN,IDBA-UD,contig-100_1030,1626,Lactobacillus_fermentum,0
1035,1035,LNN,IDBA-UD,contig-100_1031,1624,Salmonella_enterica,0
1036,1036,LNN,IDBA-UD,contig-100_1032,1618,Lactobacillus_fermentum,0
1037,1037,LNN,IDBA-UD,contig-100_1033,1616,Salmonella_enterica,0
1038,1038,LNN,IDBA-UD,contig-100_1034,1609,Salmonella_enterica,0
1039,1039,LNN,IDBA-UD,contig-100_1035,1601,Salmonella_enterica,0
1040,1040,LNN,IDBA-UD,contig-100_1036,1598,Salmonella_enterica,0
1041,1041,LNN,IDBA-UD,contig-100_1037,1586,Salmonella_enterica,0
1042,1042,LNN,IDBA-UD,contig-100_1038,1578,Salmonella_enterica,0
1043,1043,LNN,IDBA-UD,contig-100_1039,1575,Pseudomonas_aeruginosa,0
1044,1044,LNN,IDBA-UD,contig-100_1040,1554,Salmonella_enterica,0
1045,1045,LNN,IDBA-UD,contig-100_1041,1543,Pseudomonas_aeruginosa,0
1046,1046,LNN,IDBA-UD,contig-100_1042,1536,Escherichia_coli,0
1047,1047,LNN,IDBA-UD,contig-100_1043,1535,Lactobacillus_fermentum,0
1048,1048,LNN,IDBA-UD,contig-100_1044,1532,Salmonella_enterica,0
1049,1049,LNN,IDBA-UD,contig-100_1045,1530,Escherichia_coli,0
1050,1050,LNN,IDBA-UD,contig-100_1046,1522,Salmonella_enterica,0
1051,1051,LNN,IDBA-UD,contig-100_1047,1516,Salmonella_enterica,0
1052,1052,LNN,IDBA-UD,contig-100_1048,1515,Salmonella_enterica,0
1053,1053,LNN,IDBA-UD,contig-100_1049,1514,Enterococcus_faecalis,0
1054,1054,LNN,IDBA-UD,contig-100_1050,1514,Salmonella_enterica,0
1055,1055,LNN,IDBA-UD,contig-100_1051,1509,Salmonella_enterica,0
1056,1056,LNN,IDBA-UD,contig-100_1052,1505,Salmonella_enterica,0
1057,1057,LNN,IDBA-UD,contig-100_1053,1504,Salmonella_enterica,0
1058,1058,LNN,IDBA-UD,contig-100_1054,1496,Salmonella_enterica,0
1059,1059,LNN,IDBA-UD,contig-100_1055,1495,Pseudomonas_aeruginosa,0
1060,1060,LNN,IDBA-UD,contig-100_1056,1492,Salmonella_enterica,0
1061,1061,LNN,IDBA-UD,contig-100_1057,1484,Salmonella_enterica,0
1062,1062,LNN,IDBA-UD,contig-100_1058,1471,Lactobacillus_fermentum,0
1063,1063,LNN,IDBA-UD,contig-100_1059,1470,Lactobacillus_fermentum,0
1064,1064,LNN,IDBA-UD,contig-100_1060,1470,Salmonella_enterica,0
1065,1065,LNN,IDBA-UD,contig-100_1061,1468,Pseudomonas_aeruginosa,0
