,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LNN,GATBMiniaPipeline,5,1873,Lactobacillus_fermentum,0
1,1,LNN,GATBMiniaPipeline,6,3998,Escherichia_coli,0
2,2,LNN,GATBMiniaPipeline,7,7692,Pseudomonas_aeruginosa,0
3,3,LNN,GATBMiniaPipeline,8,2373,Salmonella_enterica,0
4,4,LNN,GATBMiniaPipeline,11,4495,Pseudomonas_aeruginosa,0
5,5,LNN,GATBMiniaPipeline,13,3384,Lactobacillus_fermentum,0
6,6,LNN,GATBMiniaPipeline,14,8613,Lactobacillus_fermentum,0
7,7,LNN,GATBMiniaPipeline,15,14252,Pseudomonas_aeruginosa,0
8,8,LNN,GATBMiniaPipeline,16,13097,Lactobacillus_fermentum,0
9,9,LNN,GATBMiniaPipeline,17,3388,Escherichia_coli,0
10,10,LNN,GATBMiniaPipeline,18,8888,Lactobacillus_fermentum,0
11,11,LNN,GATBMiniaPipeline,21,2919,Salmonella_enterica,0
12,12,LNN,GATBMiniaPipeline,22,1807,Salmonella_enterica,0
13,13,LNN,GATBMiniaPipeline,24,3178,Lactobacillus_fermentum,0
14,14,LNN,GATBMiniaPipeline,25,4610,Salmonella_enterica,0
15,15,LNN,GATBMiniaPipeline,27,1383,Salmonella_enterica,0
16,16,LNN,GATBMiniaPipeline,29,8996,Pseudomonas_aeruginosa,0
17,17,LNN,GATBMiniaPipeline,30,10284,Pseudomonas_aeruginosa,0
18,18,LNN,GATBMiniaPipeline,31,1284,Pseudomonas_aeruginosa,0
19,19,LNN,GATBMiniaPipeline,32,28450,Lactobacillus_fermentum,0
20,20,LNN,GATBMiniaPipeline,34,1181,Pseudomonas_aeruginosa,0
21,21,LNN,GATBMiniaPipeline,35,32308,Staphylococcus_aureus,0
22,22,LNN,GATBMiniaPipeline,36,2133,Lactobacillus_fermentum,0
23,23,LNN,GATBMiniaPipeline,37,24090,Pseudomonas_aeruginosa,0
24,24,LNN,GATBMiniaPipeline,39,18956,Pseudomonas_aeruginosa,0
25,25,LNN,GATBMiniaPipeline,40,15450,Escherichia_coli,0
26,26,LNN,GATBMiniaPipeline,41,15904,Salmonella_enterica,0
27,27,LNN,GATBMiniaPipeline,42,8959,Escherichia_coli,0
28,28,LNN,GATBMiniaPipeline,43,2542,Escherichia_coli,0
29,29,LNN,GATBMiniaPipeline,44,28778,Staphylococcus_aureus,0
30,30,LNN,GATBMiniaPipeline,45,15159,Escherichia_coli,0
31,31,LNN,GATBMiniaPipeline,46,8671,Escherichia_coli,0
32,32,LNN,GATBMiniaPipeline,48,1986,Escherichia_coli,0
33,33,LNN,GATBMiniaPipeline,49,1338,Escherichia_coli,0
34,34,LNN,GATBMiniaPipeline,50,2277,Pseudomonas_aeruginosa,0
35,35,LNN,GATBMiniaPipeline,51,2604,Escherichia_coli,0
36,36,LNN,GATBMiniaPipeline,52,1191,Escherichia_coli,0
37,37,LNN,GATBMiniaPipeline,53,5693,Salmonella_enterica,0
38,38,LNN,GATBMiniaPipeline,54,14729,Escherichia_coli,0
39,39,LNN,GATBMiniaPipeline,56,10275,Bacillus_subtilis,0
40,40,LNN,GATBMiniaPipeline,57,3223,Pseudomonas_aeruginosa,0
41,41,LNN,GATBMiniaPipeline,58,9910,Salmonella_enterica,0
42,42,LNN,GATBMiniaPipeline,59,16253,Staphylococcus_aureus,0
43,43,LNN,GATBMiniaPipeline,60,24610,Salmonella_enterica,0
44,44,LNN,GATBMiniaPipeline,61,37896,Bacillus_subtilis,0
45,45,LNN,GATBMiniaPipeline,63,3940,Escherichia_coli,0
46,46,LNN,GATBMiniaPipeline,64,19965,Salmonella_enterica,0
47,47,LNN,GATBMiniaPipeline,65,1094,Escherichia_coli,0
48,48,LNN,GATBMiniaPipeline,66,28271,Escherichia_coli_plasmid,0
49,49,LNN,GATBMiniaPipeline,67,46719,Enterococcus_faecalis,0
50,50,LNN,GATBMiniaPipeline,68,28350,Pseudomonas_aeruginosa,0
51,51,LNN,GATBMiniaPipeline,69,22714,Salmonella_enterica,0
52,52,LNN,GATBMiniaPipeline,72,1343,Escherichia_coli,0
53,53,LNN,GATBMiniaPipeline,73,53332,Pseudomonas_aeruginosa,0
54,54,LNN,GATBMiniaPipeline,74,4428,Escherichia_coli,0
55,55,LNN,GATBMiniaPipeline,78,19274,Salmonella_enterica,0
56,56,LNN,GATBMiniaPipeline,79,21877,Salmonella_enterica,0
57,57,LNN,GATBMiniaPipeline,80,7640,Lactobacillus_fermentum,0
58,58,LNN,GATBMiniaPipeline,81,31160,Pseudomonas_aeruginosa,0
59,59,LNN,GATBMiniaPipeline,82,62698,Escherichia_coli,0
60,60,LNN,GATBMiniaPipeline,84,61574,Enterococcus_faecalis,0
61,61,LNN,GATBMiniaPipeline,85,1422,Bacillus_subtilis,0
62,62,LNN,GATBMiniaPipeline,86,41695,Salmonella_enterica,0
63,63,LNN,GATBMiniaPipeline,87,56533,Salmonella_enterica,0
64,64,LNN,GATBMiniaPipeline,88,10693,Salmonella_enterica,0
65,65,LNN,GATBMiniaPipeline,89,38431,Bacillus_subtilis,0
66,66,LNN,GATBMiniaPipeline,90,21316,Staphylococcus_aureus,0
67,67,LNN,GATBMiniaPipeline,91,31944,Escherichia_coli,0
68,68,LNN,GATBMiniaPipeline,92,3658,Salmonella_enterica,0
69,69,LNN,GATBMiniaPipeline,94,34102,Escherichia_coli,0
70,70,LNN,GATBMiniaPipeline,95,16413,Escherichia_coli,0
71,71,LNN,GATBMiniaPipeline,96,57746,Pseudomonas_aeruginosa,0
72,72,LNN,GATBMiniaPipeline,98,37082,Listeria_monocytogenes,0
73,73,LNN,GATBMiniaPipeline,99,56798,Escherichia_coli,0
74,74,LNN,GATBMiniaPipeline,101,1904,Lactobacillus_fermentum,0
75,75,LNN,GATBMiniaPipeline,102,10652,Lactobacillus_fermentum,0
76,76,LNN,GATBMiniaPipeline,103,1428,Pseudomonas_aeruginosa,0
77,77,LNN,GATBMiniaPipeline,104,34223,Staphylococcus_aureus,0
