,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,LNN,MINIA,11,1916,Pseudomonas_aeruginosa,0
1,1,LNN,MINIA,28,2546,Escherichia_coli,0
2,2,LNN,MINIA,29,5650,Pseudomonas_aeruginosa,0
3,3,LNN,MINIA,75,9198,Staphylococcus_aureus,0
4,4,LNN,MINIA,81,1563,Escherichia_coli,0
5,5,LNN,MINIA,84,1127,Escherichia_coli,0
6,6,LNN,MINIA,105,1209,Bacillus_subtilis,0
7,7,LNN,MINIA,146,1500,Escherichia_coli,0
8,8,LNN,MINIA,172,1599,Escherichia_coli,0
9,9,LNN,MINIA,183,2539,Salmonella_enterica,0
10,10,LNN,MINIA,196,1847,Pseudomonas_aeruginosa,0
11,11,LNN,MINIA,210,1048,Escherichia_coli,0
12,12,LNN,MINIA,235,1229,Pseudomonas_aeruginosa,0
13,13,LNN,MINIA,246,1009,Escherichia_coli,0
14,14,LNN,MINIA,288,1075,Escherichia_coli,0
15,15,LNN,MINIA,290,2215,Escherichia_coli,0
16,16,LNN,MINIA,317,1429,Escherichia_coli,0
17,17,LNN,MINIA,328,1830,Enterococcus_faecalis,0
18,18,LNN,MINIA,349,1624,Escherichia_coli,0
19,19,LNN,MINIA,375,1162,Escherichia_coli,0
20,20,LNN,MINIA,382,1932,Pseudomonas_aeruginosa,0
21,21,LNN,MINIA,409,9207,Pseudomonas_aeruginosa,0
22,22,LNN,MINIA,441,8959,Salmonella_enterica,0
23,23,LNN,MINIA,449,1544,Escherichia_coli,0
24,24,LNN,MINIA,450,16482,Pseudomonas_aeruginosa,0
25,25,LNN,MINIA,495,1554,Salmonella_enterica,0
26,26,LNN,MINIA,501,5528,Pseudomonas_aeruginosa,0
27,27,LNN,MINIA,512,3577,Escherichia_coli,0
28,28,LNN,MINIA,525,1545,Escherichia_coli,0
29,29,LNN,MINIA,586,1799,Salmonella_enterica,0
30,30,LNN,MINIA,635,1019,Escherichia_coli,0
31,31,LNN,MINIA,660,20822,Staphylococcus_aureus,0
32,32,LNN,MINIA,740,1280,Escherichia_coli,0
33,33,LNN,MINIA,754,2261,Salmonella_enterica,0
34,34,LNN,MINIA,764,2402,Escherichia_coli,0
35,35,LNN,MINIA,770,1042,Escherichia_coli,0
36,36,LNN,MINIA,884,1652,Lactobacillus_fermentum,0
37,37,LNN,MINIA,889,1053,Escherichia_coli,0
38,38,LNN,MINIA,973,13812,Staphylococcus_aureus,0
39,39,LNN,MINIA,1009,1081,Staphylococcus_aureus,0
40,40,LNN,MINIA,1017,3229,Lactobacillus_fermentum,0
41,41,LNN,MINIA,1039,14310,Lactobacillus_fermentum,0
42,42,LNN,MINIA,1056,1181,Escherichia_coli,0
43,43,LNN,MINIA,1066,1110,Salmonella_enterica,0
44,44,LNN,MINIA,1086,34983,Bacillus_subtilis,0
45,45,LNN,MINIA,1128,3564,Lactobacillus_fermentum,0
46,46,LNN,MINIA,1152,52144,Pseudomonas_aeruginosa,0
47,47,LNN,MINIA,1163,2321,Staphylococcus_aureus,0
48,48,LNN,MINIA,1206,1552,Escherichia_coli,0
49,49,LNN,MINIA,1208,1486,Salmonella_enterica,0
50,50,LNN,MINIA,1241,3201,Lactobacillus_fermentum,0
51,51,LNN,MINIA,1242,1100,Salmonella_enterica,0
52,52,LNN,MINIA,1268,4173,Pseudomonas_aeruginosa,0
53,53,LNN,MINIA,1285,1163,Salmonella_enterica,0
54,54,LNN,MINIA,1349,1026,Escherichia_coli,0
55,55,LNN,MINIA,1355,11726,Enterococcus_faecalis,0
56,56,LNN,MINIA,1376,2949,Escherichia_coli,0
57,57,LNN,MINIA,1385,1758,Escherichia_coli,0
58,58,LNN,MINIA,1409,1035,Pseudomonas_aeruginosa,0
59,59,LNN,MINIA,1419,1433,Escherichia_coli,0
60,60,LNN,MINIA,1420,3138,Pseudomonas_aeruginosa,0
61,61,LNN,MINIA,1434,1122,Escherichia_coli,0
62,62,LNN,MINIA,1502,4552,Pseudomonas_aeruginosa,0
63,63,LNN,MINIA,1512,1094,Escherichia_coli,0
64,64,LNN,MINIA,1526,50336,Staphylococcus_aureus,0
65,65,LNN,MINIA,1531,21030,Lactobacillus_fermentum,0
66,66,LNN,MINIA,1542,2395,Escherichia_coli,0
67,67,LNN,MINIA,1641,1678,Salmonella_enterica,0
68,68,LNN,MINIA,1712,2061,Escherichia_coli,0
69,69,LNN,MINIA,1731,1176,Escherichia_coli,0
70,70,LNN,MINIA,1758,1312,Salmonella_enterica,0
71,71,LNN,MINIA,1760,9812,Enterococcus_faecalis,0
72,72,LNN,MINIA,1804,1290,Escherichia_coli,0
73,73,LNN,MINIA,1808,2493,Pseudomonas_aeruginosa,0
74,74,LNN,MINIA,1817,64980,Bacillus_subtilis,0
75,75,LNN,MINIA,1829,11008,Escherichia_coli,0
76,76,LNN,MINIA,1884,1998,Enterococcus_faecalis,0
77,77,LNN,MINIA,1926,2715,Lactobacillus_fermentum,0
78,78,LNN,MINIA,1962,1399,Escherichia_coli,0
79,79,LNN,MINIA,1965,1788,Salmonella_enterica,0
80,80,LNN,MINIA,2031,1443,Escherichia_coli,0
81,81,LNN,MINIA,2047,6576,Bacillus_subtilis,0
82,82,LNN,MINIA,2062,4391,Pseudomonas_aeruginosa,0
83,83,LNN,MINIA,2085,1929,Escherichia_coli,0
84,84,LNN,MINIA,2102,5075,Escherichia_coli,0
85,85,LNN,MINIA,2109,2720,Salmonella_enterica,0
86,86,LNN,MINIA,2129,3659,Staphylococcus_aureus,0
87,87,LNN,MINIA,2134,10554,Salmonella_enterica,0
88,88,LNN,MINIA,2146,23008,Pseudomonas_aeruginosa,0
89,89,LNN,MINIA,2207,1023,Escherichia_coli,0
90,90,LNN,MINIA,2223,1282,Enterococcus_faecalis,0
91,91,LNN,MINIA,2276,1502,Escherichia_coli,0
92,92,LNN,MINIA,2295,4857,Escherichia_coli,0
93,93,LNN,MINIA,2310,3647,Escherichia_coli,0
94,94,LNN,MINIA,2389,1243,Lactobacillus_fermentum,0
95,95,LNN,MINIA,2390,62153,Staphylococcus_aureus,0
96,96,LNN,MINIA,2394,2866,Escherichia_coli,0
97,97,LNN,MINIA,2410,11431,Lactobacillus_fermentum,0
98,98,LNN,MINIA,2415,1290,Escherichia_coli,0
99,99,LNN,MINIA,2487,1153,Salmonella_enterica,0
100,100,LNN,MINIA,2489,23163,Staphylococcus_aureus,0
101,101,LNN,MINIA,2538,1205,Escherichia_coli,0
102,102,LNN,MINIA,2553,1561,Salmonella_enterica,0
103,103,LNN,MINIA,2557,1758,Salmonella_enterica,0
104,104,LNN,MINIA,2600,11449,Pseudomonas_aeruginosa,0
