,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
365,365,EMS,GATBMiniaPipeline,499,14282,Pseudomonas_aeruginosa,0
366,366,EMS,GATBMiniaPipeline,500,8978,Escherichia_coli,0
367,367,EMS,GATBMiniaPipeline,502,58490,Salmonella_enterica,0
368,368,EMS,GATBMiniaPipeline,504,68598,Pseudomonas_aeruginosa,0
369,369,EMS,GATBMiniaPipeline,505,395816,Bacillus_subtilis,0
370,370,EMS,GATBMiniaPipeline,506,6513,Lactobacillus_fermentum,0
371,371,EMS,GATBMiniaPipeline,507,1072,Escherichia_coli,0
372,372,EMS,GATBMiniaPipeline,509,2684,Escherichia_coli,0
373,373,EMS,GATBMiniaPipeline,510,106990,Pseudomonas_aeruginosa,0
374,374,EMS,GATBMiniaPipeline,511,2349,Escherichia_coli,0
375,375,EMS,GATBMiniaPipeline,514,23479,Bacillus_subtilis,0
376,376,EMS,GATBMiniaPipeline,515,4936,Staphylococcus_aureus,0
377,377,EMS,GATBMiniaPipeline,516,5640,Escherichia_coli,0
378,378,EMS,GATBMiniaPipeline,517,126029,Escherichia_coli,0
379,379,EMS,GATBMiniaPipeline,518,1641,Bacillus_subtilis,0
380,380,EMS,GATBMiniaPipeline,520,141890,Listeria_monocytogenes,0
381,381,EMS,GATBMiniaPipeline,521,1212,Pseudomonas_aeruginosa,0
382,382,EMS,GATBMiniaPipeline,523,2467,Enterococcus_faecalis,0
383,383,EMS,GATBMiniaPipeline,524,106661,Escherichia_coli,0
384,384,EMS,GATBMiniaPipeline,525,24265,Pseudomonas_aeruginosa,0
385,385,EMS,GATBMiniaPipeline,529,17120,Escherichia_coli,0
386,386,EMS,GATBMiniaPipeline,531,106045,Escherichia_coli,0
387,387,EMS,GATBMiniaPipeline,533,1094,Pseudomonas_aeruginosa,0
388,388,EMS,GATBMiniaPipeline,534,1008,Lactobacillus_fermentum,0
389,389,EMS,GATBMiniaPipeline,536,3258,Lactobacillus_fermentum,0
390,390,EMS,GATBMiniaPipeline,537,2014,Escherichia_coli,0
391,391,EMS,GATBMiniaPipeline,538,70535,Escherichia_coli,0
392,392,EMS,GATBMiniaPipeline,539,1128,Lactobacillus_fermentum,0
393,393,EMS,GATBMiniaPipeline,540,17704,Escherichia_coli,0
394,394,EMS,GATBMiniaPipeline,541,2305,Escherichia_coli,0
395,395,EMS,GATBMiniaPipeline,542,13079,Escherichia_coli,0
396,396,EMS,GATBMiniaPipeline,543,91106,Pseudomonas_aeruginosa,0
397,397,EMS,GATBMiniaPipeline,544,76607,Escherichia_coli,0
398,398,EMS,GATBMiniaPipeline,545,1500,Lactobacillus_fermentum,0
399,399,EMS,GATBMiniaPipeline,546,63233,Enterococcus_faecalis,0
400,400,EMS,GATBMiniaPipeline,548,214066,Listeria_monocytogenes,0
401,401,EMS,GATBMiniaPipeline,549,1624,Salmonella_enterica,0
402,402,EMS,GATBMiniaPipeline,550,12748,Escherichia_coli,0
403,403,EMS,GATBMiniaPipeline,551,204665,Pseudomonas_aeruginosa,0
404,404,EMS,GATBMiniaPipeline,554,73714,Staphylococcus_aureus,0
405,405,EMS,GATBMiniaPipeline,556,3021,Salmonella_enterica,0
406,406,EMS,GATBMiniaPipeline,558,3873,Salmonella_enterica,0
407,407,EMS,GATBMiniaPipeline,559,2062,Pseudomonas_aeruginosa,0
408,408,EMS,GATBMiniaPipeline,560,171519,Pseudomonas_aeruginosa,0
409,409,EMS,GATBMiniaPipeline,561,29334,Lactobacillus_fermentum,0
410,410,EMS,GATBMiniaPipeline,562,1566,Pseudomonas_aeruginosa,0
411,411,EMS,GATBMiniaPipeline,563,10055,Staphylococcus_aureus,0
412,412,EMS,GATBMiniaPipeline,564,123662,Enterococcus_faecalis,0
413,413,EMS,GATBMiniaPipeline,565,37162,Listeria_monocytogenes,0
414,414,EMS,GATBMiniaPipeline,566,3408,Escherichia_coli,0
415,415,EMS,GATBMiniaPipeline,567,25127,Lactobacillus_fermentum,0
416,416,EMS,GATBMiniaPipeline,568,283190,Salmonella_enterica,0
417,417,EMS,GATBMiniaPipeline,569,157742,Enterococcus_faecalis,0
418,418,EMS,GATBMiniaPipeline,572,8989,Lactobacillus_fermentum,0
419,419,EMS,GATBMiniaPipeline,573,4149,Pseudomonas_aeruginosa,0
420,420,EMS,GATBMiniaPipeline,574,25998,Salmonella_enterica,0
421,421,EMS,GATBMiniaPipeline,575,34870,Staphylococcus_aureus,0
422,422,EMS,GATBMiniaPipeline,577,43340,Escherichia_coli,0
423,423,EMS,GATBMiniaPipeline,578,2690,Pseudomonas_aeruginosa,0
424,424,EMS,GATBMiniaPipeline,579,7720,Lactobacillus_fermentum,0
425,425,EMS,GATBMiniaPipeline,580,9924,Salmonella_enterica,0
426,426,EMS,GATBMiniaPipeline,581,56889,Pseudomonas_aeruginosa,0
427,427,EMS,GATBMiniaPipeline,583,11525,Salmonella_enterica,0
428,428,EMS,GATBMiniaPipeline,586,20001,Salmonella_enterica,0
429,429,EMS,GATBMiniaPipeline,589,32512,Lactobacillus_fermentum,0
430,430,EMS,GATBMiniaPipeline,591,1476,Listeria_monocytogenes,0
431,431,EMS,GATBMiniaPipeline,594,3378,Pseudomonas_aeruginosa,0
432,432,EMS,GATBMiniaPipeline,595,11310,Lactobacillus_fermentum,0
433,433,EMS,GATBMiniaPipeline,596,2003,Salmonella_enterica,0
434,434,EMS,GATBMiniaPipeline,597,14679,Lactobacillus_fermentum,0
435,435,EMS,GATBMiniaPipeline,598,432021,Pseudomonas_aeruginosa,0
436,436,EMS,GATBMiniaPipeline,599,4299,Pseudomonas_aeruginosa,0
437,437,EMS,GATBMiniaPipeline,600,91068,Staphylococcus_aureus,0
438,438,EMS,GATBMiniaPipeline,601,37025,Salmonella_enterica,0
439,439,EMS,GATBMiniaPipeline,603,6322,Staphylococcus_aureus_plasmid1,0
440,440,EMS,GATBMiniaPipeline,606,33958,Lactobacillus_fermentum,0
441,441,EMS,GATBMiniaPipeline,607,63900,Staphylococcus_aureus,0
442,442,EMS,GATBMiniaPipeline,608,1287,Escherichia_coli,0
443,443,EMS,GATBMiniaPipeline,609,2935,Salmonella_enterica,0
444,444,EMS,GATBMiniaPipeline,611,5022,Escherichia_coli,0
445,445,EMS,GATBMiniaPipeline,612,45826,Staphylococcus_aureus,0
446,446,EMS,GATBMiniaPipeline,613,10732,Lactobacillus_fermentum,0
447,447,EMS,GATBMiniaPipeline,616,543064,Listeria_monocytogenes,0
448,448,EMS,GATBMiniaPipeline,617,32787,Escherichia_coli,0
449,449,EMS,GATBMiniaPipeline,618,17861,Escherichia_coli,0
450,450,EMS,GATBMiniaPipeline,623,1237,Enterococcus_faecalis,0
451,451,EMS,GATBMiniaPipeline,627,5415,Lactobacillus_fermentum,0
452,452,EMS,GATBMiniaPipeline,628,76563,Salmonella_enterica,0
453,453,EMS,GATBMiniaPipeline,630,5751,Salmonella_enterica,0
454,454,EMS,GATBMiniaPipeline,633,1847,Pseudomonas_aeruginosa,0
455,455,EMS,GATBMiniaPipeline,635,77843,Escherichia_coli,0
456,456,EMS,GATBMiniaPipeline,636,1305,Pseudomonas_aeruginosa,0
457,457,EMS,GATBMiniaPipeline,642,122534,Bacillus_subtilis,0
458,458,EMS,GATBMiniaPipeline,643,3736,Escherichia_coli,0
459,459,EMS,GATBMiniaPipeline,646,2690,Escherichia_coli,0
460,460,EMS,GATBMiniaPipeline,647,337724,Pseudomonas_aeruginosa,0
461,461,EMS,GATBMiniaPipeline,648,1858,Escherichia_coli,0
462,462,EMS,GATBMiniaPipeline,649,5199,Lactobacillus_fermentum,0
463,463,EMS,GATBMiniaPipeline,650,1028,Salmonella_enterica,0
464,464,EMS,GATBMiniaPipeline,652,3908,Lactobacillus_fermentum,0
465,465,EMS,GATBMiniaPipeline,653,9949,Salmonella_enterica,0
466,466,EMS,GATBMiniaPipeline,654,3754,Salmonella_enterica,0
467,467,EMS,GATBMiniaPipeline,657,1356,Salmonella_enterica,0
468,468,EMS,GATBMiniaPipeline,658,1637,Enterococcus_faecalis,0
469,469,EMS,GATBMiniaPipeline,659,21847,Salmonella_enterica,0
470,470,EMS,GATBMiniaPipeline,660,1685,Pseudomonas_aeruginosa,0
471,471,EMS,GATBMiniaPipeline,661,33271,Escherichia_coli,0
472,472,EMS,GATBMiniaPipeline,662,10559,Salmonella_enterica,0
473,473,EMS,GATBMiniaPipeline,663,5988,Escherichia_coli,0
474,474,EMS,GATBMiniaPipeline,664,1471,Escherichia_coli,0
475,475,EMS,GATBMiniaPipeline,665,40216,Salmonella_enterica,0
476,476,EMS,GATBMiniaPipeline,668,1515,Escherichia_coli,0
477,477,EMS,GATBMiniaPipeline,669,23986,Escherichia_coli,0
478,478,EMS,GATBMiniaPipeline,670,13529,Salmonella_enterica,0
479,479,EMS,GATBMiniaPipeline,671,3629,Lactobacillus_fermentum,0
480,480,EMS,GATBMiniaPipeline,673,2622,Escherichia_coli,0
481,481,EMS,GATBMiniaPipeline,676,12618,Escherichia_coli_plasmid,0
482,482,EMS,GATBMiniaPipeline,678,9316,Escherichia_coli,0
483,483,EMS,GATBMiniaPipeline,680,1060,Listeria_monocytogenes,0
484,484,EMS,GATBMiniaPipeline,681,2647,Salmonella_enterica,0
485,485,EMS,GATBMiniaPipeline,682,5301,Pseudomonas_aeruginosa,0
486,486,EMS,GATBMiniaPipeline,683,1613,Pseudomonas_aeruginosa,0
487,487,EMS,GATBMiniaPipeline,684,15545,Pseudomonas_aeruginosa,0
488,488,EMS,GATBMiniaPipeline,685,96479,Listeria_monocytogenes,0
489,489,EMS,GATBMiniaPipeline,687,2095,Escherichia_coli,0
490,490,EMS,GATBMiniaPipeline,688,1565,Escherichia_coli,0
491,491,EMS,GATBMiniaPipeline,689,2891,Escherichia_coli,0
492,492,EMS,GATBMiniaPipeline,690,4091,Salmonella_enterica,0
493,493,EMS,GATBMiniaPipeline,691,47872,Pseudomonas_aeruginosa,0
494,494,EMS,GATBMiniaPipeline,693,58995,Salmonella_enterica,0
495,495,EMS,GATBMiniaPipeline,694,53537,Escherichia_coli,0
496,496,EMS,GATBMiniaPipeline,695,28520,Lactobacillus_fermentum,0
497,497,EMS,GATBMiniaPipeline,696,173310,Salmonella_enterica,0
498,498,EMS,GATBMiniaPipeline,697,2652,Lactobacillus_fermentum,0
499,499,EMS,GATBMiniaPipeline,698,4128,Escherichia_coli,0
500,500,EMS,GATBMiniaPipeline,699,27784,Salmonella_enterica,0
501,501,EMS,GATBMiniaPipeline,700,3990,Pseudomonas_aeruginosa,0
502,502,EMS,GATBMiniaPipeline,701,9384,Salmonella_enterica,0
503,503,EMS,GATBMiniaPipeline,704,21287,Escherichia_coli,0
504,504,EMS,GATBMiniaPipeline,705,1277,Escherichia_coli,0
505,505,EMS,GATBMiniaPipeline,706,74072,Escherichia_coli,0
506,506,EMS,GATBMiniaPipeline,707,9822,Salmonella_enterica,0
507,507,EMS,GATBMiniaPipeline,711,17168,Bacillus_subtilis,0
508,508,EMS,GATBMiniaPipeline,712,33929,Lactobacillus_fermentum,0
509,509,EMS,GATBMiniaPipeline,713,124627,Salmonella_enterica,0
510,510,EMS,GATBMiniaPipeline,713,124627,Escherichia_coli,0
511,511,EMS,GATBMiniaPipeline,714,55508,Salmonella_enterica,0
512,512,EMS,GATBMiniaPipeline,715,10659,Escherichia_coli,0
513,513,EMS,GATBMiniaPipeline,717,56560,Salmonella_enterica,0
514,514,EMS,GATBMiniaPipeline,719,100213,Staphylococcus_aureus,0
515,515,EMS,GATBMiniaPipeline,720,18231,Lactobacillus_fermentum,0
516,516,EMS,GATBMiniaPipeline,721,1864,Salmonella_enterica,0
517,517,EMS,GATBMiniaPipeline,722,32219,Escherichia_coli,0
518,518,EMS,GATBMiniaPipeline,723,63036,Escherichia_coli,0
519,519,EMS,GATBMiniaPipeline,725,1457,Escherichia_coli,0
520,520,EMS,GATBMiniaPipeline,726,45255,Escherichia_coli,0
521,521,EMS,GATBMiniaPipeline,727,12058,Lactobacillus_fermentum,0
522,522,EMS,GATBMiniaPipeline,728,4856,Pseudomonas_aeruginosa,0
523,523,EMS,GATBMiniaPipeline,729,16882,Escherichia_coli,0
524,524,EMS,GATBMiniaPipeline,730,134852,Salmonella_enterica,0
525,525,EMS,GATBMiniaPipeline,731,1099,Escherichia_coli,0
526,526,EMS,GATBMiniaPipeline,732,10842,Escherichia_coli,0
527,527,EMS,GATBMiniaPipeline,733,39133,Escherichia_coli,0
528,528,EMS,GATBMiniaPipeline,734,315695,Staphylococcus_aureus,0
529,529,EMS,GATBMiniaPipeline,735,35423,Salmonella_enterica,0
530,530,EMS,GATBMiniaPipeline,736,1226,Pseudomonas_aeruginosa,0
531,531,EMS,GATBMiniaPipeline,737,3841,Salmonella_enterica,0
532,532,EMS,GATBMiniaPipeline,739,1617,Lactobacillus_fermentum,0
533,533,EMS,GATBMiniaPipeline,740,1213,Lactobacillus_fermentum,0
534,534,EMS,GATBMiniaPipeline,741,22227,Salmonella_enterica,0
535,535,EMS,GATBMiniaPipeline,743,3535,Escherichia_coli,0
536,536,EMS,GATBMiniaPipeline,745,31722,Escherichia_coli,0
537,537,EMS,GATBMiniaPipeline,746,72663,Lactobacillus_fermentum,0
538,538,EMS,GATBMiniaPipeline,747,4984,Salmonella_enterica,0
539,539,EMS,GATBMiniaPipeline,749,211046,Pseudomonas_aeruginosa,0
540,540,EMS,GATBMiniaPipeline,750,14535,Salmonella_enterica,0
541,541,EMS,GATBMiniaPipeline,751,6830,Salmonella_enterica,0
542,542,EMS,GATBMiniaPipeline,753,1272,Salmonella_enterica,0
543,543,EMS,GATBMiniaPipeline,754,80562,Escherichia_coli,0
544,544,EMS,GATBMiniaPipeline,755,61784,Pseudomonas_aeruginosa,0
545,545,EMS,GATBMiniaPipeline,756,14805,Salmonella_enterica,0
546,546,EMS,GATBMiniaPipeline,757,14279,Escherichia_coli,0
547,547,EMS,GATBMiniaPipeline,758,49230,Pseudomonas_aeruginosa,0
548,548,EMS,GATBMiniaPipeline,761,4001,Escherichia_coli,0
549,549,EMS,GATBMiniaPipeline,762,1013,Salmonella_enterica,0
550,550,EMS,GATBMiniaPipeline,763,32363,Staphylococcus_aureus,0
551,551,EMS,GATBMiniaPipeline,764,24393,Lactobacillus_fermentum,0
552,552,EMS,GATBMiniaPipeline,766,1041,Staphylococcus_aureus,0
553,553,EMS,GATBMiniaPipeline,769,19146,Lactobacillus_fermentum,0
554,554,EMS,GATBMiniaPipeline,770,109115,Staphylococcus_aureus,0
555,555,EMS,GATBMiniaPipeline,770,109115,Staphylococcus_aureus,0
556,556,EMS,GATBMiniaPipeline,773,45717,Staphylococcus_aureus,0
557,557,EMS,GATBMiniaPipeline,775,1051,Enterococcus_faecalis,0
558,558,EMS,GATBMiniaPipeline,776,4878,Escherichia_coli,0
559,559,EMS,GATBMiniaPipeline,778,19658,Escherichia_coli,0
560,560,EMS,GATBMiniaPipeline,779,21371,Staphylococcus_aureus,0
561,561,EMS,GATBMiniaPipeline,780,38763,Staphylococcus_aureus,0
562,562,EMS,GATBMiniaPipeline,781,13084,Lactobacillus_fermentum,0
563,563,EMS,GATBMiniaPipeline,783,1695,Pseudomonas_aeruginosa,0
564,564,EMS,GATBMiniaPipeline,784,16561,Salmonella_enterica,0
565,565,EMS,GATBMiniaPipeline,785,1724,Salmonella_enterica,0
566,566,EMS,GATBMiniaPipeline,786,38328,Staphylococcus_aureus,0
567,567,EMS,GATBMiniaPipeline,787,13913,Salmonella_enterica,0
568,568,EMS,GATBMiniaPipeline,788,2167,Escherichia_coli,0
569,569,EMS,GATBMiniaPipeline,790,4164,Escherichia_coli,0
570,570,EMS,GATBMiniaPipeline,791,124267,Listeria_monocytogenes,0
571,571,EMS,GATBMiniaPipeline,792,114915,Lactobacillus_fermentum,0
572,572,EMS,GATBMiniaPipeline,793,2941,Salmonella_enterica,0
573,573,EMS,GATBMiniaPipeline,794,8018,Escherichia_coli,0
574,574,EMS,GATBMiniaPipeline,797,2648,Pseudomonas_aeruginosa,0
575,575,EMS,GATBMiniaPipeline,798,46441,Staphylococcus_aureus,0
576,576,EMS,GATBMiniaPipeline,799,1281,Pseudomonas_aeruginosa,0
577,577,EMS,GATBMiniaPipeline,800,1091,Salmonella_enterica,0
578,578,EMS,GATBMiniaPipeline,801,16732,Lactobacillus_fermentum,0
579,579,EMS,GATBMiniaPipeline,802,76492,Pseudomonas_aeruginosa,0
580,580,EMS,GATBMiniaPipeline,809,14228,Escherichia_coli,0
581,581,EMS,GATBMiniaPipeline,810,2956,Salmonella_enterica,0
582,582,EMS,GATBMiniaPipeline,811,44112,Salmonella_enterica,0
583,583,EMS,GATBMiniaPipeline,812,21922,Salmonella_enterica,0
584,584,EMS,GATBMiniaPipeline,813,14866,Lactobacillus_fermentum,0
585,585,EMS,GATBMiniaPipeline,814,10736,Salmonella_enterica,0
586,586,EMS,GATBMiniaPipeline,816,53462,Staphylococcus_aureus,0
587,587,EMS,GATBMiniaPipeline,818,2846,Pseudomonas_aeruginosa,0
588,588,EMS,GATBMiniaPipeline,819,7837,Salmonella_enterica,0
589,589,EMS,GATBMiniaPipeline,820,7601,Salmonella_enterica,0
590,590,EMS,GATBMiniaPipeline,821,1636,Escherichia_coli,0
591,591,EMS,GATBMiniaPipeline,823,1900,Lactobacillus_fermentum,0
592,592,EMS,GATBMiniaPipeline,825,156553,Bacillus_subtilis,0
593,593,EMS,GATBMiniaPipeline,826,6165,Salmonella_enterica,0
594,594,EMS,GATBMiniaPipeline,829,267956,Enterococcus_faecalis,0
595,595,EMS,GATBMiniaPipeline,830,46503,Salmonella_enterica,0
596,596,EMS,GATBMiniaPipeline,831,37379,Salmonella_enterica,0
597,597,EMS,GATBMiniaPipeline,832,1343,Lactobacillus_fermentum,0
598,598,EMS,GATBMiniaPipeline,833,33330,Pseudomonas_aeruginosa,0
599,599,EMS,GATBMiniaPipeline,834,13391,Salmonella_enterica,0
600,600,EMS,GATBMiniaPipeline,835,1299,Lactobacillus_fermentum,0
601,601,EMS,GATBMiniaPipeline,836,1530,Lactobacillus_fermentum,0
602,602,EMS,GATBMiniaPipeline,837,3023,Lactobacillus_fermentum,0
603,603,EMS,GATBMiniaPipeline,838,70857,Enterococcus_faecalis,0
604,604,EMS,GATBMiniaPipeline,840,4052,Lactobacillus_fermentum,0
605,605,EMS,GATBMiniaPipeline,841,151245,Staphylococcus_aureus,0
606,606,EMS,GATBMiniaPipeline,843,33042,Enterococcus_faecalis,0
607,607,EMS,GATBMiniaPipeline,845,3275,Escherichia_coli,0
608,608,EMS,GATBMiniaPipeline,846,197435,Enterococcus_faecalis,0
609,609,EMS,GATBMiniaPipeline,847,16583,Escherichia_coli,0
610,610,EMS,GATBMiniaPipeline,849,4633,Salmonella_enterica,0
611,611,EMS,GATBMiniaPipeline,850,45239,Pseudomonas_aeruginosa,0
612,612,EMS,GATBMiniaPipeline,851,14819,Salmonella_enterica,0
613,613,EMS,GATBMiniaPipeline,852,6946,Escherichia_coli,0
614,614,EMS,GATBMiniaPipeline,853,17038,Escherichia_coli,0
615,615,EMS,GATBMiniaPipeline,854,17030,Salmonella_enterica,0
616,616,EMS,GATBMiniaPipeline,855,37368,Lactobacillus_fermentum,0
617,617,EMS,GATBMiniaPipeline,856,60382,Salmonella_enterica,0
618,618,EMS,GATBMiniaPipeline,860,26077,Lactobacillus_fermentum,0
619,619,EMS,GATBMiniaPipeline,861,181242,Enterococcus_faecalis,0
620,620,EMS,GATBMiniaPipeline,865,1159,Pseudomonas_aeruginosa,0
621,621,EMS,GATBMiniaPipeline,867,1435,Salmonella_enterica,0
622,622,EMS,GATBMiniaPipeline,870,8645,Escherichia_coli,0
623,623,EMS,GATBMiniaPipeline,871,34122,Escherichia_coli,0
624,624,EMS,GATBMiniaPipeline,872,63046,Escherichia_coli,0
625,625,EMS,GATBMiniaPipeline,873,36995,Salmonella_enterica,0
626,626,EMS,GATBMiniaPipeline,874,88805,Salmonella_enterica,0
627,627,EMS,GATBMiniaPipeline,875,470465,Enterococcus_faecalis,0
628,628,EMS,GATBMiniaPipeline,876,37549,Lactobacillus_fermentum,0
629,629,EMS,GATBMiniaPipeline,877,68978,Enterococcus_faecalis,0
630,630,EMS,GATBMiniaPipeline,878,216223,Pseudomonas_aeruginosa,0
631,631,EMS,GATBMiniaPipeline,879,14198,Escherichia_coli,0
632,632,EMS,GATBMiniaPipeline,880,26699,Escherichia_coli,0
633,633,EMS,GATBMiniaPipeline,881,82864,Pseudomonas_aeruginosa,0
634,634,EMS,GATBMiniaPipeline,882,269772,Bacillus_subtilis,0
635,635,EMS,GATBMiniaPipeline,883,83935,Bacillus_subtilis,0
636,636,EMS,GATBMiniaPipeline,884,106701,Salmonella_enterica,0
637,637,EMS,GATBMiniaPipeline,885,122796,Pseudomonas_aeruginosa,0
638,638,EMS,GATBMiniaPipeline,886,175903,Staphylococcus_aureus,0
639,639,EMS,GATBMiniaPipeline,887,13177,Lactobacillus_fermentum,0
640,640,EMS,GATBMiniaPipeline,888,81502,Lactobacillus_fermentum,0
641,641,EMS,GATBMiniaPipeline,889,74742,Salmonella_enterica,0
642,642,EMS,GATBMiniaPipeline,890,65025,Lactobacillus_fermentum,0
643,643,EMS,GATBMiniaPipeline,891,213017,Bacillus_subtilis,0
644,644,EMS,GATBMiniaPipeline,892,465454,Pseudomonas_aeruginosa,0
645,645,EMS,GATBMiniaPipeline,893,108194,Staphylococcus_aureus,0
646,646,EMS,GATBMiniaPipeline,894,136817,Listeria_monocytogenes,0
647,647,EMS,GATBMiniaPipeline,895,90251,Pseudomonas_aeruginosa,0
648,648,EMS,GATBMiniaPipeline,896,85615,Escherichia_coli,0
649,649,EMS,GATBMiniaPipeline,897,60096,Escherichia_coli,0
650,650,EMS,GATBMiniaPipeline,898,263418,Bacillus_subtilis,0
651,651,EMS,GATBMiniaPipeline,899,131008,Salmonella_enterica,0
652,652,EMS,GATBMiniaPipeline,900,632444,Listeria_monocytogenes,0
653,653,EMS,GATBMiniaPipeline,901,83966,Salmonella_enterica,0
654,654,EMS,GATBMiniaPipeline,902,143414,Staphylococcus_aureus,0
655,655,EMS,GATBMiniaPipeline,903,112542,Salmonella_enterica,0
656,656,EMS,GATBMiniaPipeline,904,254522,Listeria_monocytogenes,0
657,657,EMS,GATBMiniaPipeline,905,131779,Escherichia_coli,0
658,658,EMS,GATBMiniaPipeline,906,343267,Bacillus_subtilis,0
659,659,EMS,GATBMiniaPipeline,907,258619,Pseudomonas_aeruginosa,0
660,660,EMS,GATBMiniaPipeline,908,315192,Bacillus_subtilis,0
661,661,EMS,GATBMiniaPipeline,909,52390,Listeria_monocytogenes,0
662,662,EMS,GATBMiniaPipeline,910,257327,Bacillus_subtilis,0
663,663,EMS,GATBMiniaPipeline,911,385686,Pseudomonas_aeruginosa,0
