,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,MEGAHIT,k141_15548,1196,Pseudomonas_aeruginosa,0
1,1,ERR2984773,MEGAHIT,k141_5186,1211,Unmapped,0
2,2,ERR2984773,MEGAHIT,k141_21,1222,Unmapped,0
3,3,ERR2984773,MEGAHIT,k141_26,1108,Unmapped,0
4,4,ERR2984773,MEGAHIT,k141_35,1267,Unmapped,0
5,5,ERR2984773,MEGAHIT,k141_15569,6079,Unmapped,0
6,6,ERR2984773,MEGAHIT,k141_10382,19922,Escherichia_coli,0
7,7,ERR2984773,MEGAHIT,k141_15586,1002,Unmapped,0
8,8,ERR2984773,MEGAHIT,k141_61,4788,Salmonella_enterica,0
9,9,ERR2984773,MEGAHIT,k141_10400,1067,Unmapped,0
10,10,ERR2984773,MEGAHIT,k141_88,1522,Unmapped,0
11,11,ERR2984773,MEGAHIT,k141_15619,2990,Salmonella_enterica,0
12,12,ERR2984773,MEGAHIT,k141_15623,1091,Unmapped,0
13,13,ERR2984773,MEGAHIT,k141_15626,1084,Unmapped,0
14,14,ERR2984773,MEGAHIT,k141_90,4645,Escherichia_coli,0
15,15,ERR2984773,MEGAHIT,k141_15656,1780,Unmapped,0
16,16,ERR2984773,MEGAHIT,k141_122,1059,Unmapped,0
17,17,ERR2984773,MEGAHIT,k141_15670,1413,Unmapped,0
18,18,ERR2984773,MEGAHIT,k141_130,3051,Unmapped,0
19,19,ERR2984773,MEGAHIT,k141_15702,1395,Unmapped,0
20,20,ERR2984773,MEGAHIT,k141_15705,1135,Salmonella_enterica,0
21,21,ERR2984773,MEGAHIT,k141_184,1152,Unmapped,0
22,22,ERR2984773,MEGAHIT,k141_15707,1135,Escherichia_coli,0
23,23,ERR2984773,MEGAHIT,k141_15710,1712,Unmapped,0
24,24,ERR2984773,MEGAHIT,k141_192,1024,Unmapped,0
25,25,ERR2984773,MEGAHIT,k141_5189,71050,Salmonella_enterica,0
26,26,ERR2984773,MEGAHIT,k141_15712,1212,Unmapped,0
27,27,ERR2984773,MEGAHIT,k141_15744,1328,Unmapped,0
28,28,ERR2984773,MEGAHIT,k141_5226,1566,Unmapped,0
29,29,ERR2984773,MEGAHIT,k141_15755,1048,Unmapped,0
30,30,ERR2984773,MEGAHIT,k141_15756,1232,Unmapped,0
31,31,ERR2984773,MEGAHIT,k141_206,23182,Salmonella_enterica,0
32,32,ERR2984773,MEGAHIT,k141_5241,2894,Bacillus_subtilis,0
33,33,ERR2984773,MEGAHIT,k141_223,2044,Unmapped,0
34,34,ERR2984773,MEGAHIT,k141_240,1114,Unmapped,0
35,35,ERR2984773,MEGAHIT,k141_10408,117577,Salmonella_enterica,0
36,36,ERR2984773,MEGAHIT,k141_10413,1328,Unmapped,0
37,37,ERR2984773,MEGAHIT,k141_298,1451,Unmapped,0
38,38,ERR2984773,MEGAHIT,k141_10415,4413,Pseudomonas_aeruginosa,0
39,39,ERR2984773,MEGAHIT,k141_10416,4161,Pseudomonas_aeruginosa,0
40,40,ERR2984773,MEGAHIT,k141_326,4258,Pseudomonas_aeruginosa,0
41,41,ERR2984773,MEGAHIT,k141_5243,40423,Bacillus_subtilis,0
42,42,ERR2984773,MEGAHIT,k141_330,1660,Unmapped,0
43,43,ERR2984773,MEGAHIT,k141_336,4252,Pseudomonas_aeruginosa,0
44,44,ERR2984773,MEGAHIT,k141_5269,1246,Unmapped,0
45,45,ERR2984773,MEGAHIT,k141_344,5876,Unmapped,0
46,46,ERR2984773,MEGAHIT,k141_358,1151,Unmapped,0
47,47,ERR2984773,MEGAHIT,k141_365,1145,Unmapped,0
48,48,ERR2984773,MEGAHIT,k141_369,1096,Unmapped,0
49,49,ERR2984773,MEGAHIT,k141_389,1031,Unmapped,0
