,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
902,902,ERR2984773,MINIA,1096,1464,Salmonella_enterica,0
903,903,ERR2984773,MINIA,1097,2849,Lactobacillus_fermentum,0
904,904,ERR2984773,MINIA,1098,1782,Salmonella_enterica,0
905,905,ERR2984773,MINIA,1099,4661,Salmonella_enterica,0
906,906,ERR2984773,MINIA,1101,1056,Pseudomonas_aeruginosa,0
907,907,ERR2984773,MINIA,1102,11709,Pseudomonas_aeruginosa,0
908,908,ERR2984773,MINIA,1103,24390,Salmonella_enterica,0
909,909,ERR2984773,MINIA,1104,12651,Enterococcus_faecalis,0
910,910,ERR2984773,MINIA,1105,10800,Escherichia_coli,0
911,911,ERR2984773,MINIA,1106,7366,Escherichia_coli,0
912,912,ERR2984773,MINIA,1107,42478,Pseudomonas_aeruginosa,0
913,913,ERR2984773,MINIA,1108,5981,Escherichia_coli,0
914,914,ERR2984773,MINIA,1109,6290,Salmonella_enterica,0
915,915,ERR2984773,MINIA,1112,7958,Salmonella_enterica,0
916,916,ERR2984773,MINIA,1113,1640,Salmonella_enterica,0
917,917,ERR2984773,MINIA,1115,2724,Salmonella_enterica,0
918,918,ERR2984773,MINIA,1116,21980,Salmonella_enterica,0
919,919,ERR2984773,MINIA,1118,22986,Staphylococcus_aureus,0
920,920,ERR2984773,MINIA,1119,14292,Pseudomonas_aeruginosa,0
921,921,ERR2984773,MINIA,1120,27836,Enterococcus_faecalis,0
922,922,ERR2984773,MINIA,1121,8395,Escherichia_coli,0
923,923,ERR2984773,MINIA,1122,20263,Staphylococcus_aureus,0
924,924,ERR2984773,MINIA,1123,3203,Enterococcus_faecalis,0
925,925,ERR2984773,MINIA,1124,10689,Lactobacillus_fermentum,0
926,926,ERR2984773,MINIA,1125,3493,Escherichia_coli,0
927,927,ERR2984773,MINIA,1126,20366,Enterococcus_faecalis,0
928,928,ERR2984773,MINIA,1127,1798,Escherichia_coli,0
929,929,ERR2984773,MINIA,1128,9227,Pseudomonas_aeruginosa,0
930,930,ERR2984773,MINIA,1129,1343,Lactobacillus_fermentum,0
931,931,ERR2984773,MINIA,1130,9161,Lactobacillus_fermentum,0
932,932,ERR2984773,MINIA,1131,2132,Lactobacillus_fermentum,0
933,933,ERR2984773,MINIA,1133,9706,Lactobacillus_fermentum,0
934,934,ERR2984773,MINIA,1134,4179,Escherichia_coli,0
935,935,ERR2984773,MINIA,1135,28142,Listeria_monocytogenes,0
936,936,ERR2984773,MINIA,1136,11304,Listeria_monocytogenes,0
937,937,ERR2984773,MINIA,1138,8893,Enterococcus_faecalis,0
938,938,ERR2984773,MINIA,1139,9749,Lactobacillus_fermentum,0
939,939,ERR2984773,MINIA,1140,4306,Salmonella_enterica,0
940,940,ERR2984773,MINIA,1141,5560,Staphylococcus_aureus,0
941,941,ERR2984773,MINIA,1142,5284,Salmonella_enterica,0
942,942,ERR2984773,MINIA,1143,16548,Listeria_monocytogenes,0
943,943,ERR2984773,MINIA,1144,2364,Escherichia_coli,0
944,944,ERR2984773,MINIA,1145,21863,Pseudomonas_aeruginosa,0
945,945,ERR2984773,MINIA,1147,4317,Salmonella_enterica,0
946,946,ERR2984773,MINIA,1148,3392,Salmonella_enterica,0
947,947,ERR2984773,MINIA,1149,5127,Pseudomonas_aeruginosa,0
948,948,ERR2984773,MINIA,1150,31062,Pseudomonas_aeruginosa,0
949,949,ERR2984773,MINIA,1152,28069,Pseudomonas_aeruginosa,0
950,950,ERR2984773,MINIA,1153,13026,Pseudomonas_aeruginosa,0
951,951,ERR2984773,MINIA,1154,33357,Staphylococcus_aureus,0
952,952,ERR2984773,MINIA,1155,7683,Escherichia_coli,0
953,953,ERR2984773,MINIA,1156,6239,Lactobacillus_fermentum,0
954,954,ERR2984773,MINIA,1157,4316,Lactobacillus_fermentum,0
955,955,ERR2984773,MINIA,1158,1021,Salmonella_enterica,0
956,956,ERR2984773,MINIA,1159,1332,Escherichia_coli,0
957,957,ERR2984773,MINIA,1160,1541,Lactobacillus_fermentum,0
958,958,ERR2984773,MINIA,1161,10928,Listeria_monocytogenes,0
959,959,ERR2984773,MINIA,1162,3817,Pseudomonas_aeruginosa,0
960,960,ERR2984773,MINIA,1163,6816,Pseudomonas_aeruginosa,0
961,961,ERR2984773,MINIA,1164,1035,Salmonella_enterica,0
962,962,ERR2984773,MINIA,1166,2076,Escherichia_coli,0
963,963,ERR2984773,MINIA,1167,17508,Pseudomonas_aeruginosa,0
964,964,ERR2984773,MINIA,1168,18687,Bacillus_subtilis,0
965,965,ERR2984773,MINIA,1170,1813,Salmonella_enterica,0
966,966,ERR2984773,MINIA,1171,6972,Salmonella_enterica,0
967,967,ERR2984773,MINIA,1173,3123,Escherichia_coli,0
968,968,ERR2984773,MINIA,1174,2899,Salmonella_enterica,0
969,969,ERR2984773,MINIA,1175,1184,Salmonella_enterica,0
970,970,ERR2984773,MINIA,1176,7256,Salmonella_enterica,0
971,971,ERR2984773,MINIA,1177,11471,Salmonella_enterica,0
972,972,ERR2984773,MINIA,1178,34418,Enterococcus_faecalis,0
973,973,ERR2984773,MINIA,1179,19381,Pseudomonas_aeruginosa,0
974,974,ERR2984773,MINIA,1180,21656,Escherichia_coli,0
975,975,ERR2984773,MINIA,1182,1434,Escherichia_coli,0
976,976,ERR2984773,MINIA,1185,11530,Pseudomonas_aeruginosa,0
977,977,ERR2984773,MINIA,1186,2735,Unmapped,0
978,978,ERR2984773,MINIA,1188,12547,Escherichia_coli,0
979,979,ERR2984773,MINIA,1189,5633,Salmonella_enterica,0
980,980,ERR2984773,MINIA,1190,3724,Escherichia_coli,0
981,981,ERR2984773,MINIA,1191,5313,Bacillus_subtilis,0
982,982,ERR2984773,MINIA,1192,48817,Pseudomonas_aeruginosa,0
983,983,ERR2984773,MINIA,1195,1547,Escherichia_coli,0
984,984,ERR2984773,MINIA,1196,22960,Bacillus_subtilis,0
985,985,ERR2984773,MINIA,1197,1183,Salmonella_enterica,0
986,986,ERR2984773,MINIA,1199,1500,Salmonella_enterica,0
987,987,ERR2984773,MINIA,1200,1594,Salmonella_enterica,0
988,988,ERR2984773,MINIA,1201,43826,Pseudomonas_aeruginosa,0
989,989,ERR2984773,MINIA,1202,8507,Salmonella_enterica,0
990,990,ERR2984773,MINIA,1205,8958,Salmonella_enterica,0
991,991,ERR2984773,MINIA,1206,28569,Listeria_monocytogenes,0
992,992,ERR2984773,MINIA,1207,22141,Enterococcus_faecalis,0
993,993,ERR2984773,MINIA,1211,3190,Salmonella_enterica,0
994,994,ERR2984773,MINIA,1214,2899,Salmonella_enterica,0
995,995,ERR2984773,MINIA,1215,6429,Escherichia_coli,0
996,996,ERR2984773,MINIA,1216,3170,Escherichia_coli,0
997,997,ERR2984773,MINIA,1217,47483,Pseudomonas_aeruginosa,0
998,998,ERR2984773,MINIA,1218,13740,Unmapped,0
999,999,ERR2984773,MINIA,1221,30689,Pseudomonas_aeruginosa,0
1000,1000,ERR2984773,MINIA,1222,10925,Unmapped,0
1001,1001,ERR2984773,MINIA,1226,9256,Pseudomonas_aeruginosa,0
1002,1002,ERR2984773,MINIA,1227,14090,Pseudomonas_aeruginosa,0
1003,1003,ERR2984773,MINIA,1228,5528,Pseudomonas_aeruginosa,0
1004,1004,ERR2984773,MINIA,1229,27395,Listeria_monocytogenes,0
1005,1005,ERR2984773,MINIA,1230,4669,Lactobacillus_fermentum,0
1006,1006,ERR2984773,MINIA,1232,23959,Pseudomonas_aeruginosa,0
1007,1007,ERR2984773,MINIA,1235,6986,Staphylococcus_aureus,0
1008,1008,ERR2984773,MINIA,1237,1473,Lactobacillus_fermentum,0
1009,1009,ERR2984773,MINIA,1238,9428,Pseudomonas_aeruginosa,0
1010,1010,ERR2984773,MINIA,1239,5134,Salmonella_enterica,0
1011,1011,ERR2984773,MINIA,1242,11142,Pseudomonas_aeruginosa,0
1012,1012,ERR2984773,MINIA,1243,16708,Pseudomonas_aeruginosa,0
1013,1013,ERR2984773,MINIA,1244,20553,Enterococcus_faecalis,0
1014,1014,ERR2984773,MINIA,1245,1652,Unmapped,0
1015,1015,ERR2984773,MINIA,1247,2267,Salmonella_enterica,0
1016,1016,ERR2984773,MINIA,1252,1517,Salmonella_enterica,0
1017,1017,ERR2984773,MINIA,1254,3535,Salmonella_enterica,0
1018,1018,ERR2984773,MINIA,1256,2564,Lactobacillus_fermentum,0
1019,1019,ERR2984773,MINIA,1258,2718,Lactobacillus_fermentum,0
1020,1020,ERR2984773,MINIA,1259,30129,Enterococcus_faecalis,0
1021,1021,ERR2984773,MINIA,1260,22573,Bacillus_subtilis,0
1022,1022,ERR2984773,MINIA,1261,1368,Salmonella_enterica,0
1023,1023,ERR2984773,MINIA,1262,6129,Staphylococcus_aureus,0
1024,1024,ERR2984773,MINIA,1263,6945,Lactobacillus_fermentum,0
1025,1025,ERR2984773,MINIA,1266,4668,Staphylococcus_aureus,0
1026,1026,ERR2984773,MINIA,1268,9767,Enterococcus_faecalis,0
1027,1027,ERR2984773,MINIA,1269,23163,Staphylococcus_aureus,0
1028,1028,ERR2984773,MINIA,1271,30029,Pseudomonas_aeruginosa,0
1029,1029,ERR2984773,MINIA,1272,10706,Salmonella_enterica,0
1030,1030,ERR2984773,MINIA,1274,7170,Salmonella_enterica,0
1031,1031,ERR2984773,MINIA,1276,3647,Enterococcus_faecalis,0
1032,1032,ERR2984773,MINIA,1281,9763,Enterococcus_faecalis,0
1033,1033,ERR2984773,MINIA,1282,50041,Pseudomonas_aeruginosa,0
1034,1034,ERR2984773,MINIA,1283,3777,Lactobacillus_fermentum,0
1035,1035,ERR2984773,MINIA,1284,1207,Salmonella_enterica,0
1036,1036,ERR2984773,MINIA,1285,8828,Pseudomonas_aeruginosa,0
1037,1037,ERR2984773,MINIA,1288,7429,Escherichia_coli,0
1038,1038,ERR2984773,MINIA,1290,1303,Salmonella_enterica,0
1039,1039,ERR2984773,MINIA,1291,17082,Pseudomonas_aeruginosa,0
1040,1040,ERR2984773,MINIA,1293,13462,Staphylococcus_aureus,0
1041,1041,ERR2984773,MINIA,1294,5237,Lactobacillus_fermentum,0
1042,1042,ERR2984773,MINIA,1295,5605,Salmonella_enterica,0
1043,1043,ERR2984773,MINIA,1296,6400,Lactobacillus_fermentum,0
1044,1044,ERR2984773,MINIA,1297,5535,Enterococcus_faecalis,0
1045,1045,ERR2984773,MINIA,1298,6768,Pseudomonas_aeruginosa,0
1046,1046,ERR2984773,MINIA,1299,1768,Escherichia_coli,0
1047,1047,ERR2984773,MINIA,1300,5251,Salmonella_enterica,0
1048,1048,ERR2984773,MINIA,1301,1978,Escherichia_coli,0
1049,1049,ERR2984773,MINIA,1302,12091,Lactobacillus_fermentum,0
1050,1050,ERR2984773,MINIA,1303,5140,Enterococcus_faecalis,0
1051,1051,ERR2984773,MINIA,1304,2025,Lactobacillus_fermentum,0
1052,1052,ERR2984773,MINIA,1305,15172,Listeria_monocytogenes,0
1053,1053,ERR2984773,MINIA,1306,4615,Salmonella_enterica,0
1054,1054,ERR2984773,MINIA,1307,1558,Salmonella_enterica,0
1055,1055,ERR2984773,MINIA,1308,9383,Enterococcus_faecalis,0
1056,1056,ERR2984773,MINIA,1310,6743,Lactobacillus_fermentum,0
1057,1057,ERR2984773,MINIA,1312,12782,Escherichia_coli_plasmid,0
1058,1058,ERR2984773,MINIA,1313,2521,Escherichia_coli,0
1059,1059,ERR2984773,MINIA,1315,8385,Escherichia_coli,0
1060,1060,ERR2984773,MINIA,1316,5648,Salmonella_enterica,0
1061,1061,ERR2984773,MINIA,1318,9686,Staphylococcus_aureus,0
1062,1062,ERR2984773,MINIA,1319,1150,Escherichia_coli,0
1063,1063,ERR2984773,MINIA,1320,30382,Pseudomonas_aeruginosa,0
1064,1064,ERR2984773,MINIA,1321,1975,Salmonella_enterica,0
1065,1065,ERR2984773,MINIA,1322,9695,Escherichia_coli,0
1066,1066,ERR2984773,MINIA,1323,2697,Salmonella_enterica,0
1067,1067,ERR2984773,MINIA,1324,1035,Escherichia_coli,0
1068,1068,ERR2984773,MINIA,1325,3669,Lactobacillus_fermentum,0
1069,1069,ERR2984773,MINIA,1328,1543,Salmonella_enterica,0
1070,1070,ERR2984773,MINIA,1329,14409,Staphylococcus_aureus,0
1071,1071,ERR2984773,MINIA,1330,23333,Escherichia_coli,0
1072,1072,ERR2984773,MINIA,1331,8671,Salmonella_enterica,0
1073,1073,ERR2984773,MINIA,1332,17415,Pseudomonas_aeruginosa,0
1074,1074,ERR2984773,MINIA,1333,1214,Escherichia_coli,0
1075,1075,ERR2984773,MINIA,1334,8661,Enterococcus_faecalis,0
1076,1076,ERR2984773,MINIA,1336,16647,Salmonella_enterica,0
1077,1077,ERR2984773,MINIA,1337,1380,Salmonella_enterica,0
1078,1078,ERR2984773,MINIA,1338,13772,Salmonella_enterica,0
1079,1079,ERR2984773,MINIA,1339,6889,Pseudomonas_aeruginosa,0
1080,1080,ERR2984773,MINIA,1340,3440,Lactobacillus_fermentum,0
1081,1081,ERR2984773,MINIA,1342,12376,Pseudomonas_aeruginosa,0
1082,1082,ERR2984773,MINIA,1343,34337,Pseudomonas_aeruginosa,0
1083,1083,ERR2984773,MINIA,1344,3264,Salmonella_enterica,0
1084,1084,ERR2984773,MINIA,1347,9974,Pseudomonas_aeruginosa,0
1085,1085,ERR2984773,MINIA,1348,2016,Escherichia_coli,0
1086,1086,ERR2984773,MINIA,1349,1823,Salmonella_enterica,0
1087,1087,ERR2984773,MINIA,1352,6905,Pseudomonas_aeruginosa,0
1088,1088,ERR2984773,MINIA,1353,2972,Escherichia_coli,0
1089,1089,ERR2984773,MINIA,1357,3731,Escherichia_coli,0
1090,1090,ERR2984773,MINIA,1358,3570,Lactobacillus_fermentum,0
1091,1091,ERR2984773,MINIA,1359,2323,Escherichia_coli,0
1092,1092,ERR2984773,MINIA,1360,4390,Lactobacillus_fermentum,0
1093,1093,ERR2984773,MINIA,1361,2720,Escherichia_coli,0
1094,1094,ERR2984773,MINIA,1362,7507,Salmonella_enterica,0
1095,1095,ERR2984773,MINIA,1365,4723,Lactobacillus_fermentum,0
1096,1096,ERR2984773,MINIA,1366,10515,Listeria_monocytogenes,0
1097,1097,ERR2984773,MINIA,1367,17232,Enterococcus_faecalis,0
1098,1098,ERR2984773,MINIA,1368,6396,Lactobacillus_fermentum,0
1099,1099,ERR2984773,MINIA,1369,14623,Pseudomonas_aeruginosa,0
1100,1100,ERR2984773,MINIA,1370,4902,Lactobacillus_fermentum,0
1101,1101,ERR2984773,MINIA,1371,1728,Escherichia_coli,0
1102,1102,ERR2984773,MINIA,1372,33707,Bacillus_subtilis,0
1103,1103,ERR2984773,MINIA,1373,18175,Salmonella_enterica,0
1104,1104,ERR2984773,MINIA,1374,9939,Salmonella_enterica,0
1105,1105,ERR2984773,MINIA,1375,18004,Bacillus_subtilis,0
1106,1106,ERR2984773,MINIA,1376,3146,Lactobacillus_fermentum,0
1107,1107,ERR2984773,MINIA,1378,4730,Escherichia_coli,0
1108,1108,ERR2984773,MINIA,1379,1247,Salmonella_enterica,0
1109,1109,ERR2984773,MINIA,1381,11889,Enterococcus_faecalis,0
1110,1110,ERR2984773,MINIA,1382,1361,Escherichia_coli,0
1111,1111,ERR2984773,MINIA,1383,1898,Pseudomonas_aeruginosa,0
1112,1112,ERR2984773,MINIA,1384,15639,Bacillus_subtilis,0
1113,1113,ERR2984773,MINIA,1385,2649,Bacillus_subtilis,0
1114,1114,ERR2984773,MINIA,1387,14089,Bacillus_subtilis,0
1115,1115,ERR2984773,MINIA,1388,2966,Bacillus_subtilis,0
1116,1116,ERR2984773,MINIA,1390,1126,Salmonella_enterica,0
1117,1117,ERR2984773,MINIA,1391,14689,Pseudomonas_aeruginosa,0
1118,1118,ERR2984773,MINIA,1392,10342,Escherichia_coli,0
1119,1119,ERR2984773,MINIA,1393,4753,Lactobacillus_fermentum,0
1120,1120,ERR2984773,MINIA,1394,28605,Staphylococcus_aureus,0
1121,1121,ERR2984773,MINIA,1396,5864,Pseudomonas_aeruginosa,0
1122,1122,ERR2984773,MINIA,1397,6409,Escherichia_coli,0
1123,1123,ERR2984773,MINIA,1398,8022,Escherichia_coli,0
1124,1124,ERR2984773,MINIA,1399,12006,Pseudomonas_aeruginosa,0
1125,1125,ERR2984773,MINIA,1400,8388,Salmonella_enterica,0
1126,1126,ERR2984773,MINIA,1401,8942,Escherichia_coli,0
1127,1127,ERR2984773,MINIA,1402,9934,Staphylococcus_aureus,0
1128,1128,ERR2984773,MINIA,1403,5927,Escherichia_coli,0
1129,1129,ERR2984773,MINIA,1404,7877,Staphylococcus_aureus,0
1130,1130,ERR2984773,MINIA,1405,15744,Pseudomonas_aeruginosa,0
1131,1131,ERR2984773,MINIA,1406,5972,Lactobacillus_fermentum,0
1132,1132,ERR2984773,MINIA,1408,4325,Lactobacillus_fermentum,0
1133,1133,ERR2984773,MINIA,1409,2576,Salmonella_enterica,0
1134,1134,ERR2984773,MINIA,1411,16820,Listeria_monocytogenes,0
1135,1135,ERR2984773,MINIA,1412,15900,Enterococcus_faecalis,0
1136,1136,ERR2984773,MINIA,1414,6790,Escherichia_coli,0
1137,1137,ERR2984773,MINIA,1417,7018,Staphylococcus_aureus,0
1138,1138,ERR2984773,MINIA,1418,29376,Staphylococcus_aureus,0
1139,1139,ERR2984773,MINIA,1420,49102,Bacillus_subtilis,0
1140,1140,ERR2984773,MINIA,1421,20782,Salmonella_enterica,0
1141,1141,ERR2984773,MINIA,1422,1744,Lactobacillus_fermentum,0
1142,1142,ERR2984773,MINIA,1423,2962,Salmonella_enterica,0
1143,1143,ERR2984773,MINIA,1425,1378,Lactobacillus_fermentum,0
1144,1144,ERR2984773,MINIA,1426,21750,Pseudomonas_aeruginosa,0
1145,1145,ERR2984773,MINIA,1427,12058,Pseudomonas_aeruginosa,0
1146,1146,ERR2984773,MINIA,1429,1802,Salmonella_enterica,0
1147,1147,ERR2984773,MINIA,1431,17108,Salmonella_enterica,0
1148,1148,ERR2984773,MINIA,1432,19973,Pseudomonas_aeruginosa,0
1149,1149,ERR2984773,MINIA,1436,2884,Pseudomonas_aeruginosa,0
1150,1150,ERR2984773,MINIA,1437,45488,Listeria_monocytogenes,0
1151,1151,ERR2984773,MINIA,1438,16650,Bacillus_subtilis,0
1152,1152,ERR2984773,MINIA,1439,5154,Salmonella_enterica,0
1153,1153,ERR2984773,MINIA,1442,3614,Salmonella_enterica,0
1154,1154,ERR2984773,MINIA,1445,1038,Salmonella_enterica,0
1155,1155,ERR2984773,MINIA,1446,4514,Salmonella_enterica,0
1156,1156,ERR2984773,MINIA,1447,15734,Listeria_monocytogenes,0
1157,1157,ERR2984773,MINIA,1448,3002,Lactobacillus_fermentum,0
1158,1158,ERR2984773,MINIA,1449,3613,Escherichia_coli,0
1159,1159,ERR2984773,MINIA,1450,7866,Staphylococcus_aureus,0
1160,1160,ERR2984773,MINIA,1451,3514,Salmonella_enterica,0
1161,1161,ERR2984773,MINIA,1452,6800,Escherichia_coli,0
1162,1162,ERR2984773,MINIA,1453,6985,Escherichia_coli,0
1163,1163,ERR2984773,MINIA,1454,1642,Salmonella_enterica,0
1164,1164,ERR2984773,MINIA,1455,8877,Pseudomonas_aeruginosa,0
1165,1165,ERR2984773,MINIA,1456,5527,Staphylococcus_aureus,0
1166,1166,ERR2984773,MINIA,1459,1526,Salmonella_enterica,0
1167,1167,ERR2984773,MINIA,1460,3804,Lactobacillus_fermentum,0
1168,1168,ERR2984773,MINIA,1461,1461,Escherichia_coli,0
1169,1169,ERR2984773,MINIA,1462,1746,Salmonella_enterica,0
1170,1170,ERR2984773,MINIA,1464,6386,Lactobacillus_fermentum,0
1171,1171,ERR2984773,MINIA,1466,29167,Enterococcus_faecalis,0
1172,1172,ERR2984773,MINIA,1467,24744,Staphylococcus_aureus,0
1173,1173,ERR2984773,MINIA,1468,16514,Pseudomonas_aeruginosa,0
1174,1174,ERR2984773,MINIA,1469,2821,Lactobacillus_fermentum,0
1175,1175,ERR2984773,MINIA,1470,7605,Pseudomonas_aeruginosa,0
1176,1176,ERR2984773,MINIA,1471,1523,Escherichia_coli,0
1177,1177,ERR2984773,MINIA,1472,1838,Salmonella_enterica,0
1178,1178,ERR2984773,MINIA,1473,4007,Lactobacillus_fermentum,0
1179,1179,ERR2984773,MINIA,1474,2364,Escherichia_coli,0
1180,1180,ERR2984773,MINIA,1475,1078,Salmonella_enterica,0
1181,1181,ERR2984773,MINIA,1477,3976,Salmonella_enterica,0
1182,1182,ERR2984773,MINIA,1478,2514,Escherichia_coli,0
1183,1183,ERR2984773,MINIA,1479,5964,Salmonella_enterica,0
1184,1184,ERR2984773,MINIA,1484,4494,Salmonella_enterica,0
1185,1185,ERR2984773,MINIA,1485,19536,Pseudomonas_aeruginosa,0
1186,1186,ERR2984773,MINIA,1486,1692,Lactobacillus_fermentum,0
1187,1187,ERR2984773,MINIA,1488,1526,Pseudomonas_aeruginosa,0
1188,1188,ERR2984773,MINIA,1489,8356,Salmonella_enterica,0
1189,1189,ERR2984773,MINIA,1491,2469,Salmonella_enterica,0
1190,1190,ERR2984773,MINIA,1492,1007,Salmonella_enterica,0
1191,1191,ERR2984773,MINIA,1493,1696,Escherichia_coli,0
1192,1192,ERR2984773,MINIA,1496,15994,Pseudomonas_aeruginosa,0
1193,1193,ERR2984773,MINIA,1497,29247,Pseudomonas_aeruginosa,0
1194,1194,ERR2984773,MINIA,1498,11730,Pseudomonas_aeruginosa,0
1195,1195,ERR2984773,MINIA,1499,2518,Escherichia_coli,0
1196,1196,ERR2984773,MINIA,1500,16857,Salmonella_enterica,0
1197,1197,ERR2984773,MINIA,1501,24665,Pseudomonas_aeruginosa,0
1198,1198,ERR2984773,MINIA,1503,6777,Pseudomonas_aeruginosa,0
1199,1199,ERR2984773,MINIA,1505,9296,Pseudomonas_aeruginosa,0
1200,1200,ERR2984773,MINIA,1507,33771,Enterococcus_faecalis,0
1201,1201,ERR2984773,MINIA,1509,4056,Escherichia_coli,0
1202,1202,ERR2984773,MINIA,1510,1316,Escherichia_coli,0
1203,1203,ERR2984773,MINIA,1512,3806,Lactobacillus_fermentum,0
1204,1204,ERR2984773,MINIA,1513,12890,Salmonella_enterica,0
1205,1205,ERR2984773,MINIA,1515,34987,Pseudomonas_aeruginosa,0
1206,1206,ERR2984773,MINIA,1516,2084,Escherichia_coli,0
1207,1207,ERR2984773,MINIA,1517,5378,Staphylococcus_aureus,0
1208,1208,ERR2984773,MINIA,1520,10553,Salmonella_enterica,0
1209,1209,ERR2984773,MINIA,1522,33360,Pseudomonas_aeruginosa,0
1210,1210,ERR2984773,MINIA,1523,18018,Bacillus_subtilis,0
1211,1211,ERR2984773,MINIA,1524,16600,Listeria_monocytogenes,0
1212,1212,ERR2984773,MINIA,1525,17395,Pseudomonas_aeruginosa,0
1213,1213,ERR2984773,MINIA,1526,4682,Staphylococcus_aureus,0
1214,1214,ERR2984773,MINIA,1527,21972,Pseudomonas_aeruginosa,0
1215,1215,ERR2984773,MINIA,1528,1884,Enterococcus_faecalis,0
1216,1216,ERR2984773,MINIA,1529,3340,Salmonella_enterica,0
1217,1217,ERR2984773,MINIA,1530,2128,Listeria_monocytogenes,0
1218,1218,ERR2984773,MINIA,1531,20700,Pseudomonas_aeruginosa,0
1219,1219,ERR2984773,MINIA,1533,3197,Pseudomonas_aeruginosa,0
1220,1220,ERR2984773,MINIA,1535,25346,Bacillus_subtilis,0
1221,1221,ERR2984773,MINIA,1536,2375,Escherichia_coli,0
1222,1222,ERR2984773,MINIA,1537,10299,Listeria_monocytogenes,0
1223,1223,ERR2984773,MINIA,1538,17275,Pseudomonas_aeruginosa,0
1224,1224,ERR2984773,MINIA,1540,3051,Pseudomonas_aeruginosa,0
1225,1225,ERR2984773,MINIA,1541,7819,Enterococcus_faecalis,0
1226,1226,ERR2984773,MINIA,1542,2105,Salmonella_enterica,0
1227,1227,ERR2984773,MINIA,1543,5004,Escherichia_coli,0
1228,1228,ERR2984773,MINIA,1544,2656,Lactobacillus_fermentum,0
1229,1229,ERR2984773,MINIA,1545,1031,Unmapped,0
1230,1230,ERR2984773,MINIA,1546,1266,Escherichia_coli,0
1231,1231,ERR2984773,MINIA,1547,16573,Enterococcus_faecalis,0
1232,1232,ERR2984773,MINIA,1549,1657,Lactobacillus_fermentum,0
1233,1233,ERR2984773,MINIA,1550,9335,Escherichia_coli,0
1234,1234,ERR2984773,MINIA,1552,1262,Pseudomonas_aeruginosa,0
1235,1235,ERR2984773,MINIA,1554,2537,Salmonella_enterica,0
1236,1236,ERR2984773,MINIA,1555,16953,Pseudomonas_aeruginosa,0
1237,1237,ERR2984773,MINIA,1556,4022,Listeria_monocytogenes,0
1238,1238,ERR2984773,MINIA,1558,27942,Bacillus_subtilis,0
1239,1239,ERR2984773,MINIA,1559,12069,Pseudomonas_aeruginosa,0
1240,1240,ERR2984773,MINIA,1561,1978,Salmonella_enterica,0
1241,1241,ERR2984773,MINIA,1563,8941,Enterococcus_faecalis,0
1242,1242,ERR2984773,MINIA,1565,7353,Salmonella_enterica,0
1243,1243,ERR2984773,MINIA,1566,10514,Listeria_monocytogenes,0
1244,1244,ERR2984773,MINIA,1567,6409,Lactobacillus_fermentum,0
1245,1245,ERR2984773,MINIA,1571,28986,Pseudomonas_aeruginosa,0
1246,1246,ERR2984773,MINIA,1574,5724,Pseudomonas_aeruginosa,0
1247,1247,ERR2984773,MINIA,1576,3158,Lactobacillus_fermentum,0
1248,1248,ERR2984773,MINIA,1577,4753,Escherichia_coli,0
1249,1249,ERR2984773,MINIA,1579,1003,Salmonella_enterica,0
1250,1250,ERR2984773,MINIA,1580,1340,Escherichia_coli,0
1251,1251,ERR2984773,MINIA,1581,5489,Escherichia_coli,0
1252,1252,ERR2984773,MINIA,1582,10671,Salmonella_enterica,0
1253,1253,ERR2984773,MINIA,1583,27809,Staphylococcus_aureus,0
1254,1254,ERR2984773,MINIA,1584,19292,Pseudomonas_aeruginosa,0
1255,1255,ERR2984773,MINIA,1585,1615,Pseudomonas_aeruginosa,0
1256,1256,ERR2984773,MINIA,1587,2062,Lactobacillus_fermentum,0
1257,1257,ERR2984773,MINIA,1589,1710,Escherichia_coli,0
1258,1258,ERR2984773,MINIA,1590,7505,Bacillus_subtilis,0
1259,1259,ERR2984773,MINIA,1591,14745,Pseudomonas_aeruginosa,0
1260,1260,ERR2984773,MINIA,1592,16968,Staphylococcus_aureus,0
1261,1261,ERR2984773,MINIA,1594,1873,Pseudomonas_aeruginosa,0
1262,1262,ERR2984773,MINIA,1596,15531,Pseudomonas_aeruginosa,0
1263,1263,ERR2984773,MINIA,1597,23433,Staphylococcus_aureus,0
1264,1264,ERR2984773,MINIA,1599,1691,Salmonella_enterica,0
1265,1265,ERR2984773,MINIA,1601,1312,Salmonella_enterica,0
1266,1266,ERR2984773,MINIA,1603,3913,Salmonella_enterica,0
1267,1267,ERR2984773,MINIA,1605,2847,Lactobacillus_fermentum,0
1268,1268,ERR2984773,MINIA,1606,8754,Listeria_monocytogenes,0
1269,1269,ERR2984773,MINIA,1607,4679,Pseudomonas_aeruginosa,0
1270,1270,ERR2984773,MINIA,1608,15092,Pseudomonas_aeruginosa,0
1271,1271,ERR2984773,MINIA,1609,2403,Lactobacillus_fermentum,0
1272,1272,ERR2984773,MINIA,1610,15272,Pseudomonas_aeruginosa,0
1273,1273,ERR2984773,MINIA,1611,19469,Pseudomonas_aeruginosa,0
1274,1274,ERR2984773,MINIA,1612,3110,Salmonella_enterica,0
1275,1275,ERR2984773,MINIA,1613,5248,Salmonella_enterica,0
1276,1276,ERR2984773,MINIA,1614,4565,Escherichia_coli,0
1277,1277,ERR2984773,MINIA,1618,2023,Listeria_monocytogenes,0
