,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
0,0,ERR2984773,MINIA,0,20202,Enterococcus_faecalis,0
1,1,ERR2984773,MINIA,1,33771,Enterococcus_faecalis,0
2,2,ERR2984773,MINIA,2,10841,Lactobacillus_fermentum,0
3,3,ERR2984773,MINIA,3,91370,Bacillus_subtilis,0
4,4,ERR2984773,MINIA,4,13429,Enterococcus_faecalis,0
5,5,ERR2984773,MINIA,6,62520,Bacillus_subtilis,0
6,6,ERR2984773,MINIA,7,16891,Bacillus_subtilis,0
7,7,ERR2984773,MINIA,8,12792,Pseudomonas_aeruginosa,0
8,8,ERR2984773,MINIA,9,28179,Listeria_monocytogenes,0
9,9,ERR2984773,MINIA,10,20821,Enterococcus_faecalis,0
10,10,ERR2984773,MINIA,11,3153,Pseudomonas_aeruginosa,0
11,11,ERR2984773,MINIA,12,48020,Pseudomonas_aeruginosa,0
12,12,ERR2984773,MINIA,13,117945,Bacillus_subtilis,0
13,13,ERR2984773,MINIA,14,47547,Listeria_monocytogenes,0
14,14,ERR2984773,MINIA,15,29376,Staphylococcus_aureus,0
15,15,ERR2984773,MINIA,16,13395,Pseudomonas_aeruginosa,0
16,16,ERR2984773,MINIA,17,12119,Pseudomonas_aeruginosa,0
17,17,ERR2984773,MINIA,18,4090,Lactobacillus_fermentum,0
18,18,ERR2984773,MINIA,19,15260,Enterococcus_faecalis,0
19,19,ERR2984773,MINIA,20,7325,Lactobacillus_fermentum,0
20,20,ERR2984773,MINIA,21,11729,Escherichia_coli,0
21,21,ERR2984773,MINIA,22,2082,Lactobacillus_fermentum,0
22,22,ERR2984773,MINIA,23,62148,Bacillus_subtilis,0
23,23,ERR2984773,MINIA,24,59082,Enterococcus_faecalis,0
24,24,ERR2984773,MINIA,25,4884,Salmonella_enterica,0
25,25,ERR2984773,MINIA,26,2269,Salmonella_enterica,0
26,26,ERR2984773,MINIA,27,1974,Salmonella_enterica,0
27,27,ERR2984773,MINIA,28,28366,Pseudomonas_aeruginosa,0
28,28,ERR2984773,MINIA,29,2122,Escherichia_coli,0
29,29,ERR2984773,MINIA,30,7170,Pseudomonas_aeruginosa,0
30,30,ERR2984773,MINIA,32,30985,Bacillus_subtilis,0
31,31,ERR2984773,MINIA,33,34801,Listeria_monocytogenes,0
32,32,ERR2984773,MINIA,34,9383,Enterococcus_faecalis,0
33,33,ERR2984773,MINIA,35,16589,Enterococcus_faecalis,0
34,34,ERR2984773,MINIA,36,19469,Pseudomonas_aeruginosa,0
35,35,ERR2984773,MINIA,37,31701,Listeria_monocytogenes,0
36,36,ERR2984773,MINIA,38,101687,Bacillus_subtilis,0
37,37,ERR2984773,MINIA,39,43759,Salmonella_enterica,0
38,38,ERR2984773,MINIA,40,27434,Salmonella_enterica,0
39,39,ERR2984773,MINIA,41,12381,Escherichia_coli_plasmid,0
40,40,ERR2984773,MINIA,42,28876,Pseudomonas_aeruginosa,0
41,41,ERR2984773,MINIA,43,1061,Salmonella_enterica,0
42,42,ERR2984773,MINIA,44,6930,Salmonella_enterica,0
43,43,ERR2984773,MINIA,45,20079,Listeria_monocytogenes,0
44,44,ERR2984773,MINIA,46,1364,Unmapped,0
45,45,ERR2984773,MINIA,47,2224,Escherichia_coli,0
46,46,ERR2984773,MINIA,49,42035,Pseudomonas_aeruginosa,0
47,47,ERR2984773,MINIA,50,1841,Escherichia_coli,0
48,48,ERR2984773,MINIA,52,13411,Listeria_monocytogenes,0
49,49,ERR2984773,MINIA,53,103892,Bacillus_subtilis,0
50,50,ERR2984773,MINIA,54,5573,Escherichia_coli,0
51,51,ERR2984773,MINIA,55,10903,Lactobacillus_fermentum,0
52,52,ERR2984773,MINIA,56,33360,Pseudomonas_aeruginosa,0
53,53,ERR2984773,MINIA,57,39800,Enterococcus_faecalis,0
54,54,ERR2984773,MINIA,58,1996,Escherichia_coli,0
55,55,ERR2984773,MINIA,59,62564,Pseudomonas_aeruginosa,0
56,56,ERR2984773,MINIA,61,23112,Pseudomonas_aeruginosa,0
57,57,ERR2984773,MINIA,62,17275,Pseudomonas_aeruginosa,0
58,58,ERR2984773,MINIA,63,33707,Bacillus_subtilis,0
59,59,ERR2984773,MINIA,64,54651,Listeria_monocytogenes,0
60,60,ERR2984773,MINIA,65,14843,Lactobacillus_fermentum,0
61,61,ERR2984773,MINIA,66,6239,Lactobacillus_fermentum,0
62,62,ERR2984773,MINIA,67,20893,Lactobacillus_fermentum,0
63,63,ERR2984773,MINIA,69,4640,Lactobacillus_fermentum,0
64,64,ERR2984773,MINIA,70,2444,Lactobacillus_fermentum,0
65,65,ERR2984773,MINIA,71,16210,Escherichia_coli,0
66,66,ERR2984773,MINIA,72,32704,Pseudomonas_aeruginosa,0
67,67,ERR2984773,MINIA,73,33712,Lactobacillus_fermentum,0
68,68,ERR2984773,MINIA,74,9335,Lactobacillus_fermentum,0
69,69,ERR2984773,MINIA,75,3134,Unmapped,0
70,70,ERR2984773,MINIA,76,2427,Escherichia_coli,0
71,71,ERR2984773,MINIA,77,10655,Pseudomonas_aeruginosa,0
72,72,ERR2984773,MINIA,78,7013,Lactobacillus_fermentum,0
73,73,ERR2984773,MINIA,80,11610,Escherichia_coli,0
74,74,ERR2984773,MINIA,81,24708,Lactobacillus_fermentum,0
75,75,ERR2984773,MINIA,82,31202,Enterococcus_faecalis,0
76,76,ERR2984773,MINIA,83,2469,Salmonella_enterica,0
77,77,ERR2984773,MINIA,84,59845,Listeria_monocytogenes,0
78,78,ERR2984773,MINIA,85,5657,Salmonella_enterica,0
79,79,ERR2984773,MINIA,86,10928,Listeria_monocytogenes,0
80,80,ERR2984773,MINIA,87,58797,Staphylococcus_aureus,0
81,81,ERR2984773,MINIA,88,50907,Bacillus_subtilis,0
82,82,ERR2984773,MINIA,89,20954,Lactobacillus_fermentum,0
83,83,ERR2984773,MINIA,90,6953,Pseudomonas_aeruginosa,0
84,84,ERR2984773,MINIA,91,18783,Escherichia_coli,0
85,85,ERR2984773,MINIA,92,11897,Lactobacillus_fermentum,0
86,86,ERR2984773,MINIA,93,7752,Lactobacillus_fermentum,0
87,87,ERR2984773,MINIA,94,30261,Escherichia_coli,0
88,88,ERR2984773,MINIA,95,20628,Escherichia_coli,0
89,89,ERR2984773,MINIA,96,36461,Enterococcus_faecalis,0
90,90,ERR2984773,MINIA,97,15639,Bacillus_subtilis,0
91,91,ERR2984773,MINIA,98,12057,Escherichia_coli_plasmid,0
92,92,ERR2984773,MINIA,99,76062,Bacillus_subtilis,0
93,93,ERR2984773,MINIA,100,6319,Lactobacillus_fermentum,0
94,94,ERR2984773,MINIA,101,27942,Bacillus_subtilis,0
95,95,ERR2984773,MINIA,102,30382,Pseudomonas_aeruginosa,0
96,96,ERR2984773,MINIA,103,7427,Lactobacillus_fermentum,0
97,97,ERR2984773,MINIA,104,63254,Enterococcus_faecalis,0
98,98,ERR2984773,MINIA,105,23765,Bacillus_subtilis,0
99,99,ERR2984773,MINIA,106,56211,Bacillus_subtilis,0
100,100,ERR2984773,MINIA,107,5272,Salmonella_enterica,0
101,101,ERR2984773,MINIA,108,4882,Lactobacillus_fermentum,0
102,102,ERR2984773,MINIA,109,1336,Escherichia_coli,0
103,103,ERR2984773,MINIA,110,23433,Staphylococcus_aureus,0
104,104,ERR2984773,MINIA,112,13910,Pseudomonas_aeruginosa,0
105,105,ERR2984773,MINIA,113,25638,Bacillus_subtilis,0
106,106,ERR2984773,MINIA,114,10368,Listeria_monocytogenes,0
107,107,ERR2984773,MINIA,115,30423,Bacillus_subtilis,0
108,108,ERR2984773,MINIA,116,25925,Enterococcus_faecalis,0
109,109,ERR2984773,MINIA,118,60331,Bacillus_subtilis,0
110,110,ERR2984773,MINIA,119,34005,Bacillus_subtilis,0
111,111,ERR2984773,MINIA,120,30357,Staphylococcus_aureus,0
112,112,ERR2984773,MINIA,121,3280,Pseudomonas_aeruginosa,0
113,113,ERR2984773,MINIA,122,1435,Listeria_monocytogenes,0
114,114,ERR2984773,MINIA,123,7946,Salmonella_enterica,0
115,115,ERR2984773,MINIA,124,17571,Salmonella_enterica,0
116,116,ERR2984773,MINIA,125,44353,Listeria_monocytogenes,0
117,117,ERR2984773,MINIA,126,1197,Salmonella_enterica,0
118,118,ERR2984773,MINIA,127,27805,Lactobacillus_fermentum,0
119,119,ERR2984773,MINIA,128,11092,Pseudomonas_aeruginosa,0
120,120,ERR2984773,MINIA,129,48866,Pseudomonas_aeruginosa,0
121,121,ERR2984773,MINIA,130,19363,Enterococcus_faecalis,0
122,122,ERR2984773,MINIA,131,6715,Enterococcus_faecalis,0
123,123,ERR2984773,MINIA,132,20474,Bacillus_subtilis,0
124,124,ERR2984773,MINIA,133,10779,Enterococcus_faecalis,0
125,125,ERR2984773,MINIA,134,30508,Lactobacillus_fermentum,0
126,126,ERR2984773,MINIA,135,16721,Pseudomonas_aeruginosa,0
127,127,ERR2984773,MINIA,136,1332,Escherichia_coli,0
128,128,ERR2984773,MINIA,137,25551,Staphylococcus_aureus,0
129,129,ERR2984773,MINIA,138,3843,Pseudomonas_aeruginosa,0
130,130,ERR2984773,MINIA,139,35690,Pseudomonas_aeruginosa,0
131,131,ERR2984773,MINIA,140,1234,Enterococcus_faecalis,0
132,132,ERR2984773,MINIA,141,3683,Staphylococcus_aureus,0
133,133,ERR2984773,MINIA,142,27368,Lactobacillus_fermentum,0
134,134,ERR2984773,MINIA,143,39074,Enterococcus_faecalis,0
135,135,ERR2984773,MINIA,144,27003,Pseudomonas_aeruginosa,0
136,136,ERR2984773,MINIA,145,14170,Lactobacillus_fermentum,0
137,137,ERR2984773,MINIA,146,5148,Lactobacillus_fermentum,0
138,138,ERR2984773,MINIA,147,15716,Enterococcus_faecalis,0
139,139,ERR2984773,MINIA,149,3514,Salmonella_enterica,0
140,140,ERR2984773,MINIA,150,15981,Staphylococcus_aureus,0
141,141,ERR2984773,MINIA,151,10733,Escherichia_coli,0
142,142,ERR2984773,MINIA,152,3395,Salmonella_enterica,0
143,143,ERR2984773,MINIA,153,10345,Escherichia_coli,0
144,144,ERR2984773,MINIA,154,61848,Bacillus_subtilis,0
145,145,ERR2984773,MINIA,155,33629,Staphylococcus_aureus,0
146,146,ERR2984773,MINIA,156,2023,Lactobacillus_fermentum,0
147,147,ERR2984773,MINIA,157,28886,Pseudomonas_aeruginosa,0
148,148,ERR2984773,MINIA,158,12651,Enterococcus_faecalis,0
149,149,ERR2984773,MINIA,159,3864,Escherichia_coli,0
150,150,ERR2984773,MINIA,160,14156,Listeria_monocytogenes,0
151,151,ERR2984773,MINIA,161,12877,Enterococcus_faecalis,0
152,152,ERR2984773,MINIA,162,34260,Pseudomonas_aeruginosa,0
153,153,ERR2984773,MINIA,163,1133,Unmapped,0
154,154,ERR2984773,MINIA,164,6027,Salmonella_enterica,0
155,155,ERR2984773,MINIA,165,23787,Enterococcus_faecalis,0
156,156,ERR2984773,MINIA,166,3941,Salmonella_enterica,0
157,157,ERR2984773,MINIA,167,22207,Pseudomonas_aeruginosa,0
158,158,ERR2984773,MINIA,168,51759,Bacillus_subtilis,0
159,159,ERR2984773,MINIA,169,9086,Pseudomonas_aeruginosa,0
160,160,ERR2984773,MINIA,170,15627,Bacillus_subtilis,0
161,161,ERR2984773,MINIA,171,14536,Listeria_monocytogenes,0
